identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-410,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,SOVUBMPMKMEPEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2128468581753888,0.3074981562494083,0.0040747556,0.22220488,0.20548816,0.31360826,0.0380971021950244,0.5542492866516113,0.3175476277378639,0.2599924138853187,0.454650132404612,0.2832304865599643,0.2991555559379499,0.4357196390628814,0.2984396517276764,3.009143590927124,5.698203086853027,-0.2458621263504028,-1.1639559268951416
OSM-X-010,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,BIGCWGPLTSPPFJ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.554826388983129,0.6879752425046851,0.5226341,0.8520875,0.42150903,0.50877047,0.8906616568565369,0.6807906627655029,0.2852512365224229,0.4143255919632569,0.5252911613070732,0.4532419625096223,0.60867487990166,0.4806733429431915,0.5636242628097534,4.508677959442139,1.8975253105163572,0.1820669323205948,-1.1589056253433228
OSM-S-561,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.0417743235530281,0.0055165006969551,0.0009834418,0.0028330742,0.042449966,0.049738556,0.0952288433909416,0.1698355078697204,0.1573783219227042,0.1322922089189658,0.09299761883764,0.1776231628714037,0.146064445577336,0.2442344725131988,0.0712502971291542,3.956939220428467,1.6427876949310305,0.635566771030426,0.03339234739542
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5934695520663741,0.6756020176917896,0.8409323,0.8096588,0.47051588,0.5936869,0.716532289981842,0.6812136173248291,0.3692875544777907,0.3221220647755711,0.454650132404612,0.340805281064681,0.3515870814499758,0.4540491998195648,0.5489040613174438,5.528976917266846,4.229407787322998,0.7287289500236511,-2.175778150558472
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.3254972670412377,0.1022074457485089,0.107816465,0.83123446,0.10848395,0.45866165,0.6933841705322266,0.4799845814704895,0.3603597697768101,0.3900569032644504,0.401781474272796,0.2300935640908579,0.5221012460537625,0.4193549454212188,0.3492393493652344,4.445899963378906,1.6096502542495728,-0.7674784064292908,0.4733055830001831
OSM-S-182,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,HDIHMYGJUUDJKO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0,0.0485982276385295,0.0018444140506875,0.02399736,0.011102167,0.11129507,0.005607026,4.828772759424282e-08,0.0169991198927164,0.2404226786958745,0.1030821147516636,0.1033873520968044,0.3133764392949613,0.0716811411718502,0.0959072262048721,0.0194959454238414,2.5873796939849854,4.498742580413818,1.2663718461990356,0.4643673896789551
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0,0.2603919446429198,0.3710054470394289,0.6168873,0.3119535,0.024265977,0.10936048,0.0006845311145298,0.0736107230186462,0.3505754862637131,0.4181924964847894,0.0595772899147807,0.3672427403608468,0.0993343752325188,0.2179434895515442,0.0487985163927078,3.396895170211792,1.8087798357009888,-1.1165105104446411,-0.0121858175843954
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.1427636027151867,0.0132588830233789,0.03096435,0.615037,0.090326466,0.07355981,0.0021383659914135,0.0254489332437515,0.3077633442247668,0.3630765147871757,0.2608404495401399,0.0836474073480252,0.2531119886069157,0.142871081829071,0.0670728459954261,5.149890422821045,-0.348219484090805,-1.243272304534912,1.2257061004638672
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0,0.0474025412558756,0.2229758150658668,0.044050187,0.040106732,0.018830748,0.10776371,0.0229903105646371,0.0716495439410209,0.1106643356643356,0.0547383512544802,0.2302919845425188,0.2265886793637381,0.1764491424133151,0.097244918346405,0.0478081554174423,8.063027381896973,3.63891339302063,1.2544796466827393,0.3715396225452423
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.2475298476992579,0.1831367793208609,0.5537662,0.06955788,0.5242284,0.25562847,0.4194743037223816,0.3042615950107574,0.1671626054358013,0.4335211172173139,0.2978043930459675,0.1554991129062815,0.2821968984386445,0.3247883021831512,0.2561125159263611,5.787441253662109,3.590308666229248,1.2094173431396484,-1.0845656394958496
OSM-S-278,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,YUTTVQUFLHMVCQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0,0.1788588035526506,0.1831367793208609,0.40547895,0.5185135,0.19529636,0.21512926,0.0039476207457482,0.0674050971865654,0.3077633442247668,0.2140056022408963,0.4733689403212047,0.2707145689647987,0.2322046392512905,0.3280842006206512,0.1998334228992462,8.252379417419434,3.39389705657959,-0.061166014522314,-0.0160080697387456
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.1519724239638021,0.0104911827677258,0.006595569,0.18364793,0.015424213,0.20097212,0.2868004143238067,0.3800756931304931,0.3152471504373866,0.0991696787945141,0.119200429950937,0.1582577897061566,0.4243380605373347,0.1601603627204895,0.5540545582771301,5.867201805114746,2.785638332366944,-2.4369046688079834,1.230950117111206
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.247020484176781,0.1860903099223057,0.89336354,0.027699137,0.04318494,0.103305124,0.0091141667217016,0.0942674949765205,0.3603597697768101,0.5325095607772207,0.132740096539063,0.2583564180858109,0.2885182661961825,0.1878260374069214,0.2647632360458374,5.327975273132324,1.158291220664978,-0.7750111222267151,0.345182865858078
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ZEEGBCBXKHODSP-UHFFFAOYSA-N,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1412550069783794,0.2972278556285882,0.16759002,0.0059799682,0.14511956,0.023228921,0.5013372898101807,0.0529059395194053,0.1184911175564216,0.3178757329464258,0.2978043930459675,0.4789242309449794,0.0716811411718502,0.2163930535316467,0.0493519641458988,9.147375106811523,2.747915267944336,1.1714601516723633,0.941111981868744
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.2154904425886785,0.1682674806454392,0.10721574,0.035794176,0.39087442,0.25143448,0.4305816888809204,0.3706143200397491,0.2852512365224229,0.4021117239599152,0.1980742985790309,0.3550807028468349,0.5869479893487818,0.3165856003761291,0.2048670053482055,4.428795337677002,1.1921217441558838,-0.5536959171295166,0.4710089862346649
OSM-S-589,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1015508259290206,0.0477870022963869,0.017878685,0.022765556,0.37925044,0.15913515,0.1058817505836486,0.091735653579235,0.3505754862637131,0.2308132071886385,0.1980742985790309,0.2352974710004635,0.2236260495801354,0.2044772058725357,0.1551174372434616,8.42492961883545,3.4413504600524902,-0.8223023414611816,0.1555009186267852
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.7321441785480917,0.9062607451118644,0.961127,0.99528724,0.598641,0.9970923,0.7466169595718384,0.7041905522346497,0.3175476277378639,0.5612522096542886,0.3523065693025476,0.4005654871326771,0.60867487990166,0.4980477392673492,0.6986150145530701,5.970901012420654,5.530777454376221,-0.4194152951240539,-0.5385726094245911
OSM-S-570,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,JDPMDXDHQOZVJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0,0.0700937174160643,0.0429073635938757,0.066038184,0.14062382,0.009306721,0.058837224,0.0710428655147552,0.0595834515988826,0.3175476277378639,0.2277431532034832,0.1146241545100774,0.0896484884349674,0.2885182661961825,0.2008920013904571,0.1418155431747436,4.710266590118408,1.003606915473938,-1.1566858291625977,0.0999712795019149
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.4900660704102189,0.1064380965356054,0.88466805,0.8822193,0.5195643,0.389503,0.6354209184646606,0.6330072283744812,0.3175476277378639,0.3112523015436704,0.454650132404612,0.4057403459997459,0.1737176796380046,0.5317782759666443,0.3856883347034454,2.907445907592773,6.039588451385498,-0.2631236910820007,-1.162610650062561
OSM-X-012,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6101924252937273,0.6756020176917896,0.72284484,0.69681376,0.19485877,0.767332,0.625739336013794,0.7155712842941284,0.3175476277378639,0.645983167274083,0.4108400702225883,0.3024065200285287,0.3592946516575461,0.5429156422615051,0.5313496589660645,3.3369834423065186,4.951466083526611,0.0820040479302406,-1.514264464378357
OSM-X-060,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,ZWEIKBFHIWDMSU-UHFFFAOYSA-N,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0,0.3017320212742509,0.2903821554840952,0.56064606,0.1847576,0.19780092,0.22184937,0.7902700901031494,0.145065575838089,0.3077633442247668,0.560357337995003,0.0889300343570392,0.3695191551909416,0.3413563556725105,0.3351714611053467,0.3865429162979126,4.814396858215332,0.7385565042495728,-0.3168000280857086,-1.284476399421692
OSM-X-081,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,XBUPBXHBMRAQPD-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0,0.1324638410289184,0.0062892138161009,0.18316203,0.21044965,0.0070957574,0.03895084,0.0038392909336835,0.0671234652400016,0.3077633442247668,0.5416227337284609,0.5015888149856482,0.2464341597724172,0.1809015876839816,0.179618164896965,0.071788378059864,4.675140380859375,5.123301029205322,0.5157018899917603,-1.3160632848739624
OSM-W-7,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0,0.1296534932243669,0.1312250492664911,0.20518458,0.14346634,0.2902675,0.13393827,0.0588550940155983,0.0615550279617309,0.3175476277378639,0.1428739444748192,0.149802659269073,0.4587133965538395,0.0993343752325188,0.1629910916090011,0.3435122072696686,5.286881923675537,5.689540863037109,-0.1950231492519378,-0.7965294122695923
OSM-X-092,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ZOJHYLYRVAQAKL-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1536162818286236,0.0105741127801398,0.32223484,0.31101456,0.024776608,0.08525112,0.6733970046043396,0.3345323204994201,0.3505754862637131,0.2452014248262602,0.1881552702389499,0.2178973341208889,0.2554471131362277,0.2074657082557678,0.2276723980903625,5.91860818862915,3.955322504043579,0.1703026890754699,-1.0588568449020386
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,GCBSUHZLELOHDM-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0,0.0978601518882285,0.1598664960227303,0.12743056,0.32328615,0.06600881,0.050109193,4.750636435346678e-05,0.0206334069371223,0.22337722415042,0.2877431532034833,0.3988784998091802,0.1444181926297426,0.1231932791139115,0.1265159398317337,0.0204570516943931,4.045788764953613,5.3456902503967285,-0.8522824048995972,-0.2610813975334167
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.2938334386801816,0.3423919888569763,0.6747368,0.05140357,0.7352786,0.15814205,0.5769284963607788,0.1842158287763595,0.3077633442247668,0.2256264722645903,0.1749973755021079,0.2417889922290342,0.2019923983206587,0.3041563034057617,0.2318798452615738,5.593308925628662,2.748966217041016,-0.6298869848251343,0.2201818972826004
OSM-X-090,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,QWBQVZOVKHIBBF-UHFFFAOYSA-N,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0,0.028418209164227,0.0013422113173492,0.0046061077,0.018664403,0.07432484,0.00845896,0.0095389652997255,0.0196486562490463,0.2404226786958745,0.0547383512544802,0.0656748508903905,0.1035771476441333,0.0913796979688707,0.055458728224039,0.0082149058580398,3.880366802215576,2.981428623199463,2.024249315261841,0.4367149174213409
OSM-X-094,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1344476553106216,0.0275118686911007,0.0064531094,0.24073297,0.09126678,0.2991744,0.023509282618761,0.090828351676464,0.3175476277378639,0.3323808386730672,0.454650132404612,0.2960848334633953,0.1737176796380046,0.3199898302555084,0.2164561152458191,3.233501672744751,5.228542327880859,-0.8191390633583069,-0.0912806317210197
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8057508814752558,0.9686597493316308,0.883342,0.9941034,0.9618667,0.96498156,0.7683498859405518,0.6918574571609497,0.3505754862637131,0.5604124348301358,0.7499715197083617,0.5162076113707106,0.6163824501092302,0.6493603587150574,0.742868185043335,9.315082550048828,3.5061252117156982,0.325883537530899,-0.962237536907196
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,CHHYGUPKJUPRRL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0,0.1161754113293956,0.0242741917093307,0.45689583,0.0043835454,0.1377693,0.14894319,0.0053446781821548,0.0439509823918342,0.3692875544777907,0.3481588945762796,0.274343805249558,0.1978210935748654,0.3036363891310088,0.0881853327155113,0.1105891317129135,1.8207576274871824,1.3581050634384155,-0.492171436548233,1.1767536401748655
OSM-S-208,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7698180196732031,0.8279963198197278,0.99123,0.996911,0.9532037,0.98446685,0.8002814054489136,0.7978327870368958,0.3077633442247668,0.5612522096542886,0.6435243954040947,0.319222085947782,0.60867487990166,0.5782605409622192,0.8020273447036743,5.890669345855713,5.614014148712158,-0.2445039004087448,-0.4850967228412628
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0,0.0690812847136402,0.0581384639636237,0.26316112,0.30600572,0.02296845,0.06744856,0.1680789142847061,0.0324195548892021,0.1863822746554705,0.0262745098039215,0.041593754206488,0.2250877010270622,0.0716811411718502,0.0947753712534904,0.1035863012075424,2.2980825901031494,-0.3803034722805023,1.392283320426941,1.3373808860778809
OSM-X-038,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,VIJBNSUMCSOTCB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0,0.4889243221386987,0.5041557642591789,0.34565458,0.9346481,0.2920836,0.8197284,0.3659574687480926,0.5732065439224243,0.3175476277378639,0.3077338471379494,0.517753757870037,0.1590867130456058,0.6340076820201764,0.4847438633441925,0.6932660937309265,1.6783047914505005,0.8878899216651917,0.2891848981380462,-0.029505118727684
