identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-552,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,GYFXXYGBOJTVGJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.0760622441382227,0.0002128684573108,0.026930152,0.0050104633,0.1168256,0.1810618,0.1115209013223648,0.2514120638370514,0.1431815851452535,0.2272761525113675,0.3478784204810043,0.2399908950258325,0.1607142857142857,0.0758374407887458,0.0044143046252429,12.530515670776367,1.0488615036010742,-0.2570273876190185,-0.5793024897575378
OSM-S-553,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.6717266525495323,0.9268778562545776,0.97233486,0.9269654,0.9681707,0.9631586,0.2969297170639038,0.3159184455871582,0.3221327546803124,0.3425880865793799,0.3635480540337891,0.3338389150636155,0.6369047619047619,0.3451405763626098,0.2186575233936309,9.24803352355957,3.328369379043579,-0.2015883475542068,-0.4106384515762329
OSM-S-557,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,1,0.6577337709989379,0.9946781396865844,0.967992,0.9529603,0.984533,0.9625552,0.2869181036949157,0.2439232766628265,0.3341737643893077,0.2171643332999398,0.3878638005979634,0.4904903930691066,0.5833333333333333,0.2958588898181915,0.03914250805974,9.58469581604004,-4.4756760597229,-1.1820913553237915,1.397779107093811
OSM-S-486,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,PDJUGAPLRLVSPE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,0,0.43666610639086,0.0510606467723846,0.4294695,0.40874228,0.37766185,0.76399463,0.4780452251434326,0.4800843596458435,0.417909536034888,0.5698166846890651,0.3878638005979634,0.6107891954298648,0.8153508771929825,0.6567160487174988,0.2912294566631317,8.406057357788086,5.947143077850342,0.3072567284107208,-0.5982443690299988
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0,0.0239380723661073,0.0005761870415881,0.0021155782,0.004492967,0.014584098,0.0013958769,0.0561194494366645,0.0333123579621315,0.0597571574950639,0.0677925296020642,0.0364524239797978,0.1231507763569657,0.0,0.005604782141745,0.0002139703719876,10.366643905639648,5.119205474853516,0.8361278176307678,2.235145807266236
OSM-S-555,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,DRTAQDBSMNPECX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0,0.0265122950454005,0.0060033369809389,0.0027646339,0.013112843,0.0034114115,0.0080955895,0.0996978059411048,0.0330476388335228,0.0662887323309681,0.132955586080586,0.0364524239797978,0.0968381916344798,0.0,0.0106317410245537,0.0007457983447238,11.652880668640137,3.9122493267059326,1.9044396877288816,0.5553131699562073
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.752672251046219,0.9359781742095948,0.9563422,0.9570202,0.99164677,0.97321194,0.2526101171970367,0.4939635992050171,0.345953081937902,0.478874975867308,0.3878638005979634,0.597357632637965,0.7485810113519091,0.7232511043548584,0.0969182476401329,8.611143112182617,5.914577484130859,-0.5489429831504822,0.393845796585083
OSM-S-558,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0,0.1323819054807785,0.0034287727903574,0.21910197,0.3645654,0.10038915,0.032012574,0.2448326200246811,0.2849985957145691,0.3406046737830014,0.3747254510106628,0.3878638005979634,0.3110252791617112,0.0,0.2537117004394531,0.0156606212258338,13.12901782989502,2.4804766178131104,0.4154918491840362,0.3934295177459717
OSM-S-559,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,AUPGROSOGHDOGI-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,1,0.816475312866111,0.9880772829055786,0.971246,0.9886915,0.98861146,0.99287003,0.3950926661491394,0.6070653200149536,0.4149446635660252,0.3964433070781123,0.5853820155342111,0.4567089213940258,0.9236842105263158,0.8878825902938843,0.4508355855941772,13.03119659423828,1.9670361280441284,0.7543123364448547,-0.6528013944625854
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8428694488126447,0.989266037940979,0.9755402,0.99192476,0.9972293,0.99583334,0.4367691874504089,0.6159482598304749,0.3807464613764619,0.6699510932912156,0.5853820155342111,0.6019691422749079,0.9912280701754386,0.8747451305389404,0.415974885225296,9.730870246887209,6.293152809143066,0.3565862476825714,-0.9600263237953186
OSM-S-561,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.0408798912566373,3.384940646355972e-05,0.0007453432,0.0010736057,0.054756448,0.011939955,0.1365431398153305,0.2681516110897064,0.0576800148912276,0.1177859730848861,0.0942714692714692,0.1441306454489619,0.0,0.1329913586378097,0.0023540784604847,11.557167053222656,0.5233980417251587,0.6730512976646423,-0.0143326641991734
OSM-S-562,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,VBOKZAGPDKNJEQ-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,1,0.7602345727109686,0.9831027388572692,0.9729219,0.9503198,0.9862984,0.973984,0.2351321876049041,0.4290215671062469,0.3964345788982681,0.4101285465698034,0.3878638005979634,0.527608910868212,0.8999999999999999,0.8144157528877258,0.1430929005146026,13.10768985748291,2.133957862854004,-0.0765232145786285,0.6162137985229492
OSM-S-563,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,YQPNVUSTPHQUIF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0,0.044220722235694,0.0001395222789142,0.017512364,0.012372166,0.008366999,0.005169786,0.1892969608306884,0.1490229070186615,0.2904170862188445,0.1424623970250401,0.0101981351981351,0.1840707223824584,0.0,0.0398485846817493,0.0055679972283542,10.383193969726562,3.679224967956543,-1.1411837339401243,-0.0110009619966149
OSM-S-565,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,NGZQBMVQKLXCFS-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0,0.244100934799063,0.0262455511838197,0.35048115,0.4224318,0.393288,0.40588912,0.2400915324687957,0.4221541881561279,0.3771467601844221,0.5198232412062431,0.2629915400748734,0.5334608733066201,0.0208333333333333,0.5511860847473145,0.064888134598732,9.01157569885254,5.148995876312256,-0.978008270263672,0.6820346713066101
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,XFBPGJAKOMHHKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0,0.2816915717992407,0.034804493188858,0.53480786,0.4192233,0.4578052,0.73805195,0.2974092662334442,0.4603751301765442,0.3620531931078468,0.245599360313557,0.3878638005979634,0.1909576249023597,0.3333333333333333,0.3734744489192962,0.0702063888311386,11.495619773864746,0.5412234663963318,-1.3009042739868164,0.5721883177757263
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1,0.660208655557815,0.9620329737663268,0.85476655,0.95726776,0.6856006,0.7817323,0.2564762234687805,0.4912084341049194,0.3620531931078468,0.6087638494387566,0.3878638005979634,0.1909576249023597,0.5833333333333333,0.4270429015159607,0.0689581483602523,11.027728080749512,0.931843638420105,-1.2983999252319336,0.579206109046936
OSM-S-568,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.141359683881304,0.0100450636819005,0.07357544,0.22469145,0.25104052,0.031762533,0.3510805964469909,0.2283900380134582,0.3078029797566657,0.3870875362537814,0.3878638005979634,0.3051348729816419,0.0,0.2310093492269516,0.009909089654684,9.116437911987305,5.760635852813721,-0.0011441404931247,0.1886715292930603
OSM-S-569,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,JFZKBRTVRMLMOX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1000644407686633,0.0002085612795781,0.033609692,0.0020366467,0.262247,0.0019086624,0.1899087578058242,0.1402775645256042,0.3271651398962153,0.2171643332999398,0.0101981351981351,0.2966279274385862,0.25,0.0246403962373733,0.0021507854107767,10.437710762023926,3.7604355812072754,-0.9069678783416748,0.2302681505680084
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0,0.0281799250255661,0.0025429741945117,0.031865474,0.0143181505,0.0027639065,0.0036493524,0.1241810247302055,0.11736910790205,0.0856263024832044,0.0677925296020642,0.0533090241697313,0.113932115065403,0.0,0.0400649420917034,0.0008168907370418,10.605690956115724,0.0831854119896888,0.6465187072753906,-0.2138698250055313
OSM-S-582,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,YDNZCOWSOGIBPE-UHFFFAOYSA-N,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,1,0.6969595741036896,0.9244057536125184,0.970963,0.94636804,0.9752558,0.9625218,0.3559757769107818,0.3664623200893402,0.3227190375771953,0.4803538534212337,0.4194894120584805,0.4039699209271877,0.5214285714285714,0.4322983026504516,0.039269246160984,6.6597819328308105,1.3052499294281006,-0.3152015805244446,-0.1730195432901382
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.1649076471742537,0.0271499864757061,0.041767884,0.40383264,0.35277405,0.273075,0.3454350531101227,0.2856380343437195,0.2956344447745291,0.4247188944934846,0.2695783585024839,0.3664954562650532,0.0806878306878306,0.2507217526435852,0.0358269810676574,9.18788719177246,-4.539532661437988,-0.1644864231348037,-0.3273362219333648
OSM-S-584,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,FNBXJZBLBXZUFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0,0.1007297791044267,0.0161503423005342,0.019231968,0.20379166,0.097714774,0.015439011,0.1899100244045257,0.1825053691864013,0.2650143932712138,0.2780533762761665,0.306073913226315,0.3443159583214441,0.125,0.2061182260513305,0.0155572621151804,10.166115760803224,2.699753761291504,0.2021379470825195,-0.3034067749977112
OSM-S-585,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,VZPHEOZUAXBEIA-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,1,0.6521392668126756,0.9936701059341432,0.7702219,0.8885708,0.9884873,0.94274217,0.299308031797409,0.4410881996154785,0.2625716062002565,0.1949830647747314,0.4206468194658879,0.4327309720680057,0.5,0.240056037902832,0.0706046521663665,13.38680362701416,0.9028937816619872,0.1360830813646316,-1.4159870147705078
OSM-S-570,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,JDPMDXDHQOZVJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0,0.0731113251232253,0.0001415457227267,0.002228955,0.01332295,0.0061796787,0.008827141,0.2109331041574478,0.2461937516927719,0.3352685290001213,0.37400935633108,0.0126321974148061,0.1792408141042742,0.0,0.0888856053352356,0.0027343819383531,10.584882736206056,0.8439110517501831,-1.1880782842636108,0.0835787430405616
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.125122393623027,0.0266358368098735,0.017578363,0.0073515535,0.35894933,0.014024994,0.2549074292182922,0.2459061443805694,0.3636830673898812,0.2281555177484028,0.0548423423423423,0.3470826321031373,0.0208333333333333,0.0791100710630416,0.0023799277842044,9.832734107971191,0.6073675751686096,-0.904340386390686,0.3264760375022888
OSM-S-572,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,QGAWBQPLDGJFLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0,0.0282944773640433,1.4505787476082332e-05,0.004497004,0.01083587,0.0058964677,0.0032329892,0.1674320846796035,0.027499221265316,0.1449897157373967,0.0829621425977641,0.0454614329888068,0.1143164236333781,0.0,0.0036419983953237,7.565104897366837e-05,12.587000846862791,2.9269275665283203,1.4967772960662842,2.1494369506835938
OSM-S-573,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,YFBDXIIKLFDPQE-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0,0.0250825317808335,0.0001724350295262,0.0012455608,0.00077987654,0.008328403,0.0016827217,0.0758442804217338,0.0360985696315765,0.1028919263833659,0.1177859730848861,0.0364524239797978,0.1055135495721454,0.0,0.0054268813692033,0.0001632237544981,11.61118221282959,-0.3054090738296509,0.847476601600647,2.6404008865356445
OSM-S-574,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,HGLXYGXXFKFILC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,0,0.0268812437605811,2.850986493285745e-05,0.0076624393,0.025946878,0.013591029,0.001956511,0.1360640227794647,0.0329338572919368,0.114754931281833,0.0814777690937553,0.0454614329888068,0.1086673851718396,0.0,0.0048799933865666,0.0001760622544679,12.886841773986816,2.704545497894287,1.3201550245285034,1.954608917236328
OSM-S-575,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,SBUYDARTZYGJBS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0,0.0243245968983874,0.0001724350295262,0.010883604,0.0021743895,0.0023396923,0.0019430307,0.0688726082444191,0.03975460678339,0.09141783441282,0.0677925296020642,0.0364524239797978,0.1368751267157908,0.0,0.0086216870695352,0.0003736212383955,11.612184524536133,-0.178838700056076,0.6317569613456726,2.442042827606201
OSM-S-576,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,QWXIVICLDFUZFI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0,0.0250121715850534,0.0001015101224766,0.0016078482,0.0015559163,0.0010894851,0.0006562046,0.0747514218091964,0.0263281259685754,0.064136826293212,0.132955586080586,0.0770507145780884,0.1055135495721454,0.0,0.0039423159323632,2.939809564850293e-05,11.47173309326172,3.874648094177246,0.8477209806442261,2.4509992599487305
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0,0.0235915454105972,0.0002595316327642,0.0056886286,0.010606145,0.0003505722,0.00064864266,0.0589957199990749,0.0286716762930154,0.0584727472837748,0.0829621425977641,0.0770507145780884,0.10962861691701,0.0,0.0059912246651947,7.103937969077379e-05,11.098084449768066,3.924723863601685,0.603056788444519,2.22912335395813
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,1,0.7469782331453813,0.9643218517303468,0.95909286,0.9685414,0.9921496,0.98472714,0.3115451335906982,0.3604316711425781,0.8115481370716416,0.5415410972736927,0.3627911389038078,0.4227520189939199,0.71875,0.2739692628383636,0.999935746192932,11.208232879638672,1.0337214469909668,1.3956254720687866,0.3663167655467987
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0,0.192848930579133,0.0393661521375179,0.38067427,0.013259669,0.35372165,0.017781317,0.2249369621276855,0.3584328293800354,0.3519816442561649,0.4709980825969028,0.3627911389038078,0.2455702105130831,0.3538793103448276,0.365488201379776,0.0045350659638643,9.761406898498535,0.6712870001792908,-0.6523949503898621,0.6363601684570312
OSM-S-579,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,UTIUAZFJLHTVFG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0,0.1119068139977272,0.056417416781187,0.35398674,0.3743118,0.005013661,0.2591163,0.1011087745428085,0.385352224111557,0.2589122122943597,0.2890445607246294,0.3955741577717324,0.0963399947066183,0.2,0.2941219806671142,0.0026381828356534,8.966962814331055,4.659926414489746,-1.179673671722412,0.1235803067684173
OSM-S-580,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,LIQWNTBRXAAMDF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0,0.1415510604174974,0.0767150744795799,0.33426788,0.010060422,0.3278617,0.040965598,0.1394959241151809,0.3950209319591522,0.3246569135995811,0.2546207362865629,0.3627911389038078,0.258805103182203,0.05,0.2895902395248413,0.0013675607042387,8.944494247436523,4.679442405700684,-0.6202836036682129,0.5081876516342163
OSM-S-591,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,VDXJYWCEOGLVSA-UHFFFAOYSA-N,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0,0.1202856149364993,0.0066437772475183,0.0041033425,0.013002333,0.14897212,0.016683692,0.2802178561687469,0.308132529258728,0.3841467004732661,0.4955627700453654,0.0216450216450216,0.2009579086796793,0.1323529411764706,0.046212051063776,0.0062628327868878,12.627017974853516,-0.0900084748864173,-0.0266764461994171,0.097791850566864
OSM-S-589,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0769672541394099,0.0090741524472832,0.019999802,0.0070120743,0.33724394,0.022520155,0.2424580007791519,0.1699039489030838,0.2938247846968437,0.0895103856695137,0.0037878787878787,0.1682152667649575,0.0,0.0741386786103248,0.0160040780901908,9.587623596191406,5.553989887237549,-0.8406357169151306,0.1282615959644317
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0769672541394099,0.0090741524472832,0.019999802,0.0070120743,0.33724394,0.022520155,0.2424580007791519,0.1699039489030838,0.2938247846968437,0.0895103856695137,0.0037878787878787,0.1682152667649575,0.0,0.0741386786103248,0.0160040780901908,9.587623596191406,5.553989887237549,-0.8406357169151306,0.1282615959644317
OSM-S-638,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,GWROJQFCRZTYNJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0,0.0525031329250488,0.0068284450098872,0.009146806,0.11308169,0.020225896,0.006873192,0.1672378927469253,0.1466815173625946,0.2904170862188445,0.3097078213005632,0.0037878787878787,0.1333260266321855,0.0,0.0345005579292774,0.0062813572585582,10.40027904510498,3.667585849761963,-1.1354807615280151,-0.0102536091580986
OSM-S-631,COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,GMUJQXIGXGQBCQ-UHFFFAOYSA-N,COc1ccc(-c2n[nH]c(-c3nccn3CCc3ccccc3)n2)cc1,0,0.0548192782783449,0.0001907074911287,0.004782375,0.017844269,0.0049921,0.019813389,0.1780749261379242,0.1385547518730163,0.2510762666002913,0.0677925296020642,0.1373894137052032,0.2817235938281752,0.125,0.0183262303471565,0.0006754961214028,9.627900123596191,-3.272034168243408,-1.6298476457595823,0.9403281807899476
OSM-S-637,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,DWSRIPSLMMOTPD-UHFFFAOYSA-N,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.1962363667416069,0.0313929133117198,0.22383435,0.34850526,0.33340597,0.19527917,0.3504830598831177,0.3331164717674255,0.3566501811507579,0.3747254510106628,0.3878638005979634,0.3386576391684442,0.375,0.1323573738336563,0.0235434491187334,13.794309616088867,0.6213431358337402,-0.180851936340332,0.2543165981769562
OSM-S-539,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YOPBTMOYZOBXTE-UHFFFAOYSA-N,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.1829196712044347,0.0060139223933219,0.3180492,0.20929275,0.30747718,0.025862351,0.3718941509723663,0.2298513650894165,0.3609914098850081,0.5198232412062431,0.3878638005979634,0.3504880728530617,0.1330645161290322,0.116743266582489,0.0214875098317861,9.366981506347656,6.404371738433838,-0.1927129924297332,0.2566002905368805
OSM-S-608,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,RMZMYNQAPRIYLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,1,0.645484572789968,0.936866283416748,0.94311875,0.9506082,0.64304084,0.8958878,0.2792222201824188,0.347589761018753,0.3525819844891822,0.3259002924013223,0.3878638005979634,0.1185626388242851,0.8580459770114943,0.2814459800720215,0.2942820489406585,11.652881622314451,0.747287392616272,0.1501727551221847,0.3793296813964844
OSM-S-607,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,YELIMUUXHYJNPF-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.7584534364610418,0.9701210856437684,0.96258277,0.9928968,0.9861278,0.95883614,0.2248761355876922,0.4568269550800323,0.3589891054378548,0.6087638494387566,0.3878638005979634,0.5895722514320714,0.9166666666666669,0.6585017442703247,0.0767507329583168,11.343441009521484,0.8817708492279053,-0.7702059149742126,0.4706754088401794
OSM-S-635,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,KXBYYTPVSDHELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0,0.0855451894355207,0.0004339966399129,0.029588459,0.008567703,0.2313625,0.015162324,0.1319220662117004,0.1812876909971237,0.2731989270864488,0.2257658837991718,0.1784971197390712,0.1869410914602964,0.2504873294346978,0.2407909482717514,0.0058513805270195,8.856959342956543,0.6236448884010315,0.4153420627117157,0.0138687947764992
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.1725584971361881,0.0279150251299142,0.055228684,0.37840906,0.3678256,0.14056264,0.3079336583614349,0.2625177502632141,0.2781006824547132,0.1974902963837994,0.4206468194658879,0.4424664803543693,0.125,0.2217600792646408,0.012724470347166,9.35705852508545,-4.383248329162598,-0.0451120622456073,-0.2596155405044555
OSM-S-636,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.1725584971361881,0.0279150251299142,0.055228684,0.37840906,0.3678256,0.14056264,0.3079336583614349,0.2625177502632141,0.2781006824547132,0.1974902963837994,0.4206468194658879,0.4424664803543693,0.125,0.2217600792646408,0.012724470347166,9.35705852508545,-4.383248329162598,-0.0451120622456073,-0.2596155405044555
OSM-S-623,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FOEYJDQRLPZFOG-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.094401555663741,0.0676208510994911,0.3285219,0.2965141,0.036966868,0.035145868,0.1356438100337982,0.1370153725147247,0.2285946332715603,0.3395855318930135,0.3878638005979634,0.27123382289551,0.034090909090909,0.093052364885807,0.0121744023635983,11.986654281616213,-0.4373867213726043,-1.530003309249878,1.349472165107727
