identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,OUDHTFLYUDWELS-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0,0.0269727597020844,0.0003280753302442,0.019080667,0.010083565,0.018688528,0.017119845,0.0941939279437065,0.0424169823527336,0.057175035024819,0.1277314277261677,0.0942731444608791,0.096113018274762,0.0315926233953483,0.042523019015789,8.759401737279404e-08,2.589028835296631,-0.1251024305820465,1.509171485900879,-0.1956806629896164
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.1028853400706806,0.0699920483353609,0.0055796443,0.3412056,0.10232154,0.08643213,0.2547193169593811,0.27150359749794,0.1002909553137838,0.237568769558942,0.2103413212433976,0.2778228202996368,0.1045523545523545,0.135106012225151,0.0075684976764023,8.434529304504395,1.5260556936264038,1.8565638065338133,1.155289888381958
OSM-X-072,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,ABRPYUCAABEXTH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0,0.0755018759764351,0.0057114615858691,0.0620184,0.43117967,0.0168353,0.1536771,0.1348737925291061,0.0247937850654125,0.0699812859395078,0.1841623393228615,0.2185855125134374,0.1120399692154711,0.0220688138715387,0.0374548882246017,0.0009805300505831,2.610111713409424,-1.1717479228973389,1.6696879863739014,0.7543637156486511
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.7141086751179678,0.9131906435286268,0.89694375,0.60062766,0.60911614,0.95616907,0.5430610775947571,0.8067508339881897,0.6096200097337423,0.3731099018466715,0.472365706501809,0.2979962194943122,0.6819074249986138,0.7943316698074341,0.9200788736343384,5.482759475708008,0.7549006938934326,-0.0940484628081321,-1.2656540870666504
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,1,0.6884597521414572,0.94428745182289,0.9011437,0.91332287,0.957711,0.42164823,0.5033480525016785,0.7258247137069702,0.6199671835385601,0.4535707604325301,0.6147467419110348,0.4058498891151605,0.5571136171062143,0.587520956993103,0.4662103652954101,5.857804298400879,1.0245147943496704,0.5490875244140625,-0.8330763578414917
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2554683810870083,0.2104436347496527,0.86816174,0.060842216,0.14179008,0.0046096793,0.191324308514595,0.1319781839847564,0.1075101878679578,0.3731099018466715,0.3231995073356098,0.1997773566111242,0.2860252432372606,0.3890567421913147,0.0006270729936659,5.028050422668457,0.1361258924007415,-0.0699630081653595,-0.5135193467140198
OSM-S-547,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0,0.5363740042214654,0.0624415245026181,0.5192211,0.8085101,0.39504802,0.8984626,0.3961842060089111,0.5502418279647827,0.5628699355038886,0.3985020880976707,0.5412092761405594,0.4360012656000561,0.6092063643457458,0.4790023267269134,0.8498066663742065,2.966376304626465,3.1035282611846924,-0.3884227871894836,-0.1488226354122162
OSM-S-418,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,AGPVLTOPROUGPQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBBBB[CH]4)n23)cc1,1,0.5100119813493006,0.255903813232293,0.9410386,0.39277175,0.6421047,0.89974374,0.2058643698692321,0.2400179207324981,0.1644162718032291,0.3985020880976707,0.2103413212433976,0.4777552241609971,0.3473072924431827,0.2047070413827896,0.9946486353874208,6.3113298416137695,0.2834932804107666,1.3285951614379885,0.1705508083105087
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.035258840522103,0.0107271301321405,0.22753374,0.022084923,0.058870148,0.005114954,0.2377872914075851,0.0417260229587554,0.0588374412047062,0.1270874503869094,0.0708863862915122,0.1123338771520693,0.0474454865470843,0.036292165517807,2.772183336219314e-07,5.60757303237915,-2.190741539001465,-1.205747365951538,1.1234564781188965
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,JHTYHNMJMLESBY-UHFFFAOYSA-N,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.7292104421361584,0.7190018270065185,0.9728442,0.95659167,0.9375108,0.98561627,0.4339054226875305,0.718504786491394,0.4446903148355006,0.3731099018466715,0.480183155664882,0.3953395428409746,0.4832577427892744,0.5722330212593079,0.9074772596359252,6.6620683670043945,4.43238639831543,-0.2046476155519485,0.428234338760376
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.5690332198568827,0.2593470691092263,0.5768986,0.6774869,0.59989065,0.89088374,0.6436394453048706,0.6266415119171143,0.7776635069772039,0.3305330008360355,0.2605326826430696,0.2882675968624638,0.6080515506816738,0.7246353030204773,0.918146550655365,9.136051177978516,-0.0017361481441184,-0.1267102807760238,-1.1639721393585205
OSM-S-258,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,ONSVYVKJKRCBFG-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0,0.1894563174431661,0.2142433122884179,0.44094744,0.53670746,0.17992996,0.13238026,0.1866023391485214,0.10722416639328,0.4833659150663771,0.2661022632398603,0.4213123565610733,0.2079630367453734,0.2052091503450406,0.3612566292285919,0.0001530300360172,8.608405113220215,0.7019663453102112,-0.51616370677948,0.6769256591796875
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.0947882540845649,0.0666331518014243,0.032719243,0.0035273752,0.041432474,0.16816579,0.2300762683153152,0.0955643653869628,0.4909175386320855,0.3783363399521404,0.0708863862915122,0.1159664537882551,0.2542030261105699,0.1027498915791511,0.0015837039100006,5.098624229431152,-2.2300286293029785,-0.4949757754802704,0.4752300679683685
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0993653961709362,0.3068043638751222,0.037255045,0.005687176,0.20472085,0.10749823,0.2834283113479614,0.118308737874031,0.2043888256151327,0.3360608514404062,0.0708863862915122,0.2583174619164952,0.1692386466580015,0.1033325269818306,0.0002655554562807,6.54474401473999,4.571439743041992,-0.851023256778717,0.2115008533000946
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0,0.1081584404249784,0.0087672571565728,0.34558073,0.0024159541,0.47453165,0.033232026,0.3565146923065185,0.037841796875,0.1002909553137838,0.1069887167004081,0.0974079805358196,0.3382750524693277,0.1276837078041897,0.0591256283223629,1.6930525816860609e-06,4.015967845916748,-0.4866673052310943,2.28222918510437,-0.7310037016868591
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1348883292517734,0.2849833933040572,0.027840964,0.0053677685,0.20914148,0.038332835,0.3536145091056824,0.3441927433013916,0.2398387243807269,0.2173991193312169,0.2018283306408547,0.329205733550533,0.3126220781675101,0.2078268527984619,0.0094739329069852,6.420448780059815,0.1231829971075058,-0.5648794174194336,0.4886301457881927
OSM-S-505,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,AUEFCDYZHUAYCQ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1206614771562076,0.061741476836806,0.0067035337,0.2927083,0.021273203,0.087109946,0.196126714348793,0.6147059202194214,0.0588374412047062,0.2375544320950471,0.236635921089457,0.0929476792447833,0.2242809281441171,0.2042548358440399,0.0132238427177071,2.961545467376709,2.3904740810394287,-0.5452741384506226,0.3571784496307373
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0,0.1145628012691855,0.026264215985753,0.07134817,0.2468551,0.022859233,0.06250768,0.1522669494152069,0.1452006101608276,0.2908148568567213,0.2985620818034659,0.0819344007550865,0.3736409986646852,0.2623228596496669,0.2091036736965179,2.8177402782603167e-05,4.816306591033936,-2.1297731399536133,-1.0952672958374023,0.1228697076439857
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,PQILDBPUDLGKJU-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0,0.1307423061159616,0.286317139722601,0.049042713,0.20784037,0.36349288,0.12671201,0.3664090037345886,0.1066042631864547,0.0916351990569836,0.2456845133958601,0.3015861098080193,0.2301626745287869,0.2140595020059306,0.0982009470462799,7.64003925723955e-05,7.2434773445129395,1.3595625162124634,1.78672456741333,1.0265929698944092
OSM-S-503,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0,0.1046791822664868,0.0189110812465958,0.018580036,0.19644774,0.22976674,0.24856871,0.1624591648578643,0.0622787363827228,0.3023727339897803,0.2551451024674567,0.1442181600076336,0.2672690752043417,0.287331592994557,0.2114426642656326,0.0046396804973483,6.458243370056152,2.276584386825561,-0.1123654320836067,0.0129562225192785
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.7855825456386626,0.8654681304944857,0.99086475,0.9989378,0.916161,0.99907875,0.5099999308586121,0.668383002281189,0.6096200097337423,0.3985020880976707,0.6147467419110348,0.4657627006522225,0.6009550440462328,0.7815030813217163,0.4963868260383606,6.062443733215332,0.8033817410469055,0.0731886029243469,-1.046500563621521
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0,0.6610981133802498,0.6312966576399882,0.97300535,0.9879885,0.16125324,0.9761711,0.1279226243495941,0.8735048770904541,0.5223606097657534,0.3731099018466715,0.6147467419110348,0.2596845772537678,0.6080515506816738,0.7640016674995422,0.6337087154388428,8.003199577331543,-0.4001877605915069,-0.8610678315162659,-0.2228536605834961
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0,0.0888558135104761,0.0413022814743475,0.38887945,0.014056771,0.005038787,0.110185646,0.2560941874980926,0.0977561175823211,0.3967221676646492,0.4230334283488062,0.0851156353033699,0.1152420538124642,0.1708605982799531,0.0861448869109153,0.001865187077783,4.928878307342529,-2.158648729324341,-0.2379622161388397,0.6555431485176086
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.5558472914820284,0.9482102638757272,0.9977763,0.45224833,0.849032,0.4282187,0.6021815538406372,0.6597355008125305,0.1750624570090249,0.4595663168834185,0.3716298123860401,0.3539321631392335,0.3887695538128965,0.5770747065544128,0.209935575723648,4.748204708099365,-0.9866433143615724,0.4630089104175567,-0.9061129689216614
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,0.3448569902069553,0.4445768102981111,0.4587535,0.7256648,0.3376765,0.40819696,0.3143947422504425,0.6354458332061768,0.4341849107388527,0.3644293462911159,0.3845698512060004,0.2863643241911461,0.5354732235761838,0.3847589492797851,0.0683984458446502,6.119360446929932,2.2119412422180176,-0.3509199023246765,-1.1859359741210938
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0,0.1308327509188948,0.3555355191994198,0.077549495,0.29927883,0.030134642,0.09918401,0.445591002702713,0.2664863467216491,0.1031889807158727,0.3225931183690808,0.3015861098080193,0.2292701284373202,0.0989468076387181,0.1404232084751129,0.0009819022379815,8.586380004882812,0.7983803749084473,1.531309962272644,1.2310184240341189
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.2212489102808817,0.095285722506781,0.68406576,0.03178799,0.06575609,0.12701736,0.291765421628952,0.1949722468852996,0.1965527644260953,0.3644293462911159,0.2652138849615385,0.0955558685187897,0.2685703922777111,0.0902936682105064,0.132119745016098,8.559123039245605,1.8301457166671755,2.0436229705810547,1.3173720836639404
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1,0.3946881533692845,0.2021695415256442,0.3330621,0.59599394,0.5141774,0.5781821,0.4017307460308075,0.6937621831893921,0.1793618462280206,0.3265311381158014,0.480183155664882,0.6117049899759947,0.4505088441236153,0.4681286513805389,0.1442605853080749,6.670532703399658,4.340207576751709,-1.0366438627243042,0.67302405834198
OSM-S-497,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0,0.0640652375757169,0.0176240119606872,0.034497607,0.0030891255,0.15959454,0.014739193,0.1510529518127441,0.023855460807681,0.0524474743196766,0.1808925714050008,0.1670457219452026,0.3122296048492942,0.1608422225244655,0.0419260784983634,5.4525380619452335e-06,3.6133358478546143,-1.2792824506759644,1.6849727630615234,0.6278594732284546
OSM-X-067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,YFUIAROYVNJDHR-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.5133568133690956,0.9611229431542442,0.42223012,0.9844852,0.49998817,0.4792336,0.5774531960487366,0.7462756037712097,0.7518486033026485,0.3985020880976707,0.3716298123860401,0.4417906154314272,0.499889759421291,0.581739068031311,0.4974137544631958,5.505127906799316,0.2814101576805115,0.128163605928421,-1.175838589668274
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4643851351709198,0.7456116120963424,0.92419285,0.6476316,0.50321937,0.4617618,0.4293660819530487,0.5346174240112305,0.3788803753504599,0.4121371425343846,0.2658584035165048,0.1966940837839359,0.1167983558999537,0.4028215110301971,0.1652797162532806,2.07459044456482,0.6048895120620728,-0.4558582603931427,-0.8264524936676025
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3708675678314444,0.3395962917643821,0.5171909,0.8235767,0.579504,0.63936967,0.503031849861145,0.3865392208099365,0.3788803753504599,0.1908905470190554,0.2086069265173742,0.3167217536254311,0.3533817809343819,0.4800862371921539,0.195734366774559,2.771850824356079,0.9817696213722228,-0.346940279006958,-1.1354094743728638
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.6280741719722465,0.3592720376841845,0.9652674,0.7417343,0.9699967,0.9763648,0.4849001169204712,0.5907999277114868,0.3294686709303636,0.3112111676694563,0.336268159113939,0.4701149305067177,0.4686400788302058,0.4518256783485412,0.1069937795400619,4.515823841094971,0.6145094037055969,0.9177786707878112,-0.4679171442985534
