identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-410,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,SOVUBMPMKMEPEE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3172805551374018,0.0005385181284509,0.014471102,0.36455563,0.36569878,0.35406113,0.315416157245636,0.7559553384780884,0.4466609996859276,0.3684910591438508,0.5900621118012422,0.3938057840851958,0.39088699339988,0.6860204935073853,0.3693127930164337,1.7479169368743896,1.5169068574905396,-0.2458618581295013,-1.1639556884765625
OSM-X-010,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,BIGCWGPLTSPPFJ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6895556530269277,0.9551464319229126,0.87362367,0.8689461,0.93395644,0.9899085,0.9165313243865968,0.6279131174087524,0.4510485282053178,0.4599024069280546,0.4412874518221053,0.6801721663629288,0.7690660246822758,0.4094373881816864,0.6163341999053955,4.510004997253418,-1.8354419469833372,0.1820670366287231,-1.1589057445526123
OSM-S-561,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1638512488133406,0.0189386513084173,0.0012838293,0.034480684,0.0363669,0.20511393,0.0424954034388065,0.3435840308666229,0.1365853375566161,0.2030109448608141,0.2282051282051282,0.2964693313222725,0.2731613181466949,0.5380899906158447,0.2297625988721847,4.353535175323486,-1.9582868814468384,0.6355664730072021,0.0333922728896141
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.65604259105408,0.2388308048248291,0.9798047,0.89362985,0.72621447,0.89169997,0.5996736884117126,0.8692950010299683,0.4790353061114256,0.4918318361203889,0.4475757575757575,0.5586702564336454,0.6131151299673361,0.6888627409934998,0.679879903793335,5.370710849761963,1.8639211654663088,0.7287291884422302,-2.175778150558472
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5866424831958752,0.1831414848566055,0.6448395,0.99699336,0.19516028,0.60116047,0.8618291616439819,0.857541561126709,0.5164816546682366,0.4524230112745148,0.5682911148257683,0.5334434652446162,0.6146564319353283,0.7127661108970642,0.4956575632095337,5.0282979011535645,-2.3800857067108154,-0.767478346824646,0.4733052551746368
OSM-S-182,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,HDIHMYGJUUDJKO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0,0.1166763986929975,0.0017415058100596,0.010079191,0.12736286,0.023898184,0.0048633628,2.541325011407025e-05,0.0395181812345981,0.1383200061436046,0.1811592012763912,0.1442490842490842,0.4272277927939987,0.1171523872458451,0.1399879604578018,0.0256680306047201,1.6542675495147705,0.1346641778945922,1.266371250152588,0.4643676280975342
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0,0.2017352386921488,0.0498562715947628,0.05846851,0.17291634,0.16396904,0.12804641,0.017499977722764,0.3479221165180206,0.5002488279921438,0.3079825716758014,0.4128205128205128,0.4529694881791978,0.1776069327003906,0.1783720254898071,0.0683722794055938,2.9938836097717285,-3.665559768676758,-1.116510033607483,-0.0121855931356549
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.3706973104001037,0.0498562715947628,0.5620712,0.78399277,0.44704863,0.5767057,0.0763656497001648,0.3744723796844482,0.4206373195411186,0.4582962069139604,0.3568881118881118,0.2468611111111111,0.2268518518518518,0.4030242264270782,0.1239605620503425,5.34689474105835,-2.9270379543304443,-1.243272066116333,1.2257059812545776
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0,0.1415393164588331,0.0189386513084173,0.0455417,0.06916086,0.012024065,0.35462877,0.0014895891072228,0.2329883575439453,0.1312158219659794,0.2815288245741589,0.4505263157894736,0.2653791969454028,0.1776069327003906,0.0526946820318698,0.0484036393463611,10.346123695373535,1.6392595767974854,1.2544790506362915,0.3715396225452423
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.4935783938583581,0.3387809097766876,0.6525263,0.6431847,0.83061004,0.5987418,0.5099048018455505,0.6521135568618774,0.1575302285196559,0.4206696453781051,0.6132707066625029,0.3664290489279291,0.5829478659291043,0.6562452912330627,0.5044084191322327,5.513896942138672,1.5367071628570557,1.2094172239303589,-1.0845658779144287
OSM-S-278,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,YUTTVQUFLHMVCQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0,0.4303532021490663,0.8494745492935181,0.33524963,0.818765,0.48423648,0.2171939,0.0188252013176679,0.2440603077411651,0.4044044928650258,0.5210176954150583,0.7517424242424242,0.3087400711458292,0.2742033727182241,0.3976070582866668,0.2097373455762863,10.15920352935791,3.0713467597961426,-0.0611660070717334,-0.0160080306231975
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.2411101598943153,0.1160786971449852,0.008560206,0.09950158,0.20608737,0.28250268,0.1928618103265762,0.2715883255004883,0.469598483688842,0.4154271092382656,0.0325529542920847,0.2914769714020647,0.3887055372203887,0.4738802313804626,0.6635960340499878,6.224674701690674,0.5419087409973145,-2.4369044303894043,1.230950117111206
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3411218440990517,0.3839870095252991,0.8536916,0.05432394,0.15936622,0.34715936,0.4012185335159302,0.385553240776062,0.5164816546682366,0.4624168199305271,0.2435897435897436,0.4216301324421529,0.6755184676069806,0.2803133130073547,0.3171528875827789,5.825923442840576,-1.4235994815826416,-0.7750110030174255,0.3451828956604004
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ZEEGBCBXKHODSP-UHFFFAOYSA-N,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2836686858378529,0.7312329411506653,0.25168303,0.38560557,0.20630856,0.46496084,0.0671667754650116,0.2224809974431991,0.1751498513744929,0.4664443257204887,0.5615380333951763,0.4679087514283933,0.2792735993670573,0.2904005050659179,0.0931087955832481,11.128175735473633,2.748734712600708,1.1714595556259155,0.9411117434501648
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.5470735768688043,0.129007339477539,0.40788102,0.79870987,0.80850387,0.9466946,0.9440070986747742,0.537700355052948,0.3740700334156747,0.3922479415280719,0.504100233100233,0.4363223224367185,0.5879600563920274,0.3374575674533844,0.3721714913845062,5.2404985427856445,-2.14703631401062,-0.553695797920227,0.4710088670253753
OSM-S-589,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1896502193584515,0.0854222550988197,0.04111146,0.12707664,0.35084224,0.02238519,0.1153854206204414,0.3892027139663696,0.4428556251191779,0.3150814198832571,0.0128205128205128,0.4093394863505076,0.1776069327003906,0.09922955930233,0.2142409831285476,11.19261074066162,1.969270944595337,-0.8223021030426025,0.1555007696151733
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.6522556869378952,0.8091769814491272,0.99188405,0.9851547,0.47347522,0.99723655,0.697438657283783,0.5976774096488953,0.448013694094178,0.5110341922507635,0.5490380333951762,0.4556104103669539,0.4873934804828,0.723898708820343,0.3805565536022186,5.069448947906494,4.018218517303467,-0.4194152355194092,-0.5385724306106567
OSM-S-570,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,JDPMDXDHQOZVJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0,0.2182764112134638,0.0189386513084173,0.019822454,0.14385252,0.27104065,0.041525442,0.0742490515112876,0.4316495656967163,0.5054068969671439,0.2988557649033905,0.0539815257206561,0.4004687849244224,0.330342495010421,0.2769063711166382,0.3424178957939148,5.331010341644287,-1.9101309776306152,-1.1566855907440186,0.0999711602926254
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.6280570620026977,0.3839870095252991,0.81599027,0.99164575,0.75735945,0.67884326,0.9166464805603028,0.722396969795227,0.4891740702910511,0.4604097185023933,0.5374025974025974,0.6101211927458731,0.4603795676573057,0.7552779912948608,0.4199178516864776,1.780106782913208,1.794832706451416,-0.263123482465744,-1.162610411643982
OSM-X-012,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.654057858632196,0.9183112382888794,0.9249382,0.97792965,0.27244088,0.8540365,0.5930537581443787,0.7344585657119751,0.4466609996859276,0.6443394292891227,0.3635897435897436,0.3382110407084722,0.7543188336710398,0.7429841160774231,0.4726815223693847,1.9907772541046145,0.9477642774581908,0.0820042267441749,-1.5142642259597778
OSM-X-060,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,ZWEIKBFHIWDMSU-UHFFFAOYSA-N,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0,0.2818817708866588,0.0369653813540935,0.20448166,0.13540606,0.427672,0.05524209,0.507911741733551,0.3880291581153869,0.5202870292349863,0.4327956336859305,0.2110969103360407,0.4184781147473527,0.3209068346697212,0.3223947882652282,0.3773848414421081,4.680569648742676,-1.5166033506393433,-0.3167997896671295,-1.2844761610031128
OSM-X-081,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,XBUPBXHBMRAQPD-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0,0.2256133629976859,0.2791584432125091,0.13087466,0.448732,0.23936278,0.008444567,0.0477906875312328,0.3420758247375488,0.3937064963185366,0.4920922872265372,0.2610989010989011,0.4605149000283544,0.2047107984607984,0.1305888295173645,0.0800763443112373,2.9992051124572754,2.378140687942505,0.515701949596405,-1.3160628080368042
OSM-W-7,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0,0.2576228045011824,0.3885229229927063,0.48328862,0.11070921,0.63633233,0.14492027,0.234146386384964,0.2094730138778686,0.4317808674180852,0.4273806424719554,0.2753205128205128,0.4548905441258838,0.2651653439153439,0.0617258362472057,0.1643299311399459,4.219964981079102,3.4327616691589355,-0.1950229406356811,-0.7965289354324341
OSM-X-092,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ZOJHYLYRVAQAKL-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3524319998280673,0.1984663903713226,0.23678114,0.52178574,0.17184643,0.11058411,0.8471894860267639,0.686190128326416,0.5151289602599861,0.4179663371578099,0.121,0.591371192745873,0.5134552916716786,0.1549536436796188,0.3811888694763183,5.492716312408447,1.7145907878875732,0.1703027933835983,-1.0588568449020386
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,GCBSUHZLELOHDM-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0,0.1571235747322938,0.0057862284593284,0.116597004,0.22585039,0.3547453,0.16358463,0.0002874210185837,0.1042802408337593,0.2382678446659432,0.3854483661696368,0.3939285714285714,0.2113505621682277,0.1171523872458451,0.1380141228437423,0.0449519865214824,2.750794649124145,2.0672707557678223,-0.8522820472717285,-0.2610807120800018
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,GCCMQYNBUCBGOJ-UHFFFAOYSA-N,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,1,0.5277046077512757,0.2687408328056335,0.65810645,0.7012604,0.7324383,0.58829683,0.8023986220359802,0.3660052716732025,0.5054068969671439,0.555718183866643,0.6010870697929521,0.4434059885967928,0.4132679457808323,0.6409557461738586,0.4059032499790191,6.530714988708496,0.4110244512557983,-0.6298869252204895,0.2201816588640213
OSM-X-090,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,QWBQVZOVKHIBBF-UHFFFAOYSA-N,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0,0.1124416667452232,0.0144301075488328,0.0018726642,0.012804282,0.04977399,0.0034917041,0.0152480350807309,0.0575137957930564,0.22529496399231,0.2767844867082125,0.287756574201587,0.1606402397838568,0.2047107984607984,0.0495165549218654,0.0252928435802459,1.854910969734192,-2.672370195388794,2.0242486000061035,0.4367153942584991
OSM-X-094,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6638930197906188,0.3839870095252991,0.95830196,0.96984905,0.9790066,0.97897404,0.8920875787734985,0.717980146408081,0.4891740702910511,0.5797616366245936,0.5181351981351981,0.5704835115864528,0.330342495010421,0.6330860257148743,0.3470293879508972,1.656308650970459,1.0236401557922363,-0.8191389441490173,-0.0912806987762451
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7390464072418726,0.95114928483963,0.9670879,0.9910867,0.8015763,0.9560995,0.6353937387466431,0.8613359332084656,0.4303593828339608,0.494901220266939,0.8157251082251082,0.665609080258922,0.7690660246822758,0.690300464630127,0.6405279636383057,10.505582809448242,1.7330734729766846,0.3258835971355438,-0.9622377753257751
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,CHHYGUPKJUPRRL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,1,0.2405520641936704,0.1481615751981735,0.5683164,0.2687089,0.15652716,0.38245425,0.2587935030460357,0.2553890943527221,0.469598483688842,0.4474687176648435,0.2122359379750684,0.3552847852867034,0.3346579181727696,0.1517377346754074,0.2344506978988647,5.030223846435547,-3.520796775817871,-0.4921714961528778,1.1767535209655762
OSM-S-208,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7386955868697775,0.8091769814491272,0.98893523,0.9968253,0.9789168,0.9826555,0.8391144275665283,0.8345869183540344,0.5054068969671439,0.5847767778273617,0.6782251082251082,0.4900294823261102,0.6131151299673361,0.6494098901748657,0.4670262038707733,5.033677577972412,3.969894409179688,-0.2445038408041,-0.4850967526435852
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,1,0.5163070573735267,0.7312329411506653,0.91645414,0.89408445,0.14075932,0.87699103,0.7362549304962158,0.1374194622039795,0.3593274895271842,0.4501773919712604,0.5905380333951762,0.2289102748205194,0.4063690476190476,0.2641089558601379,0.2368059009313583,3.8254506587982178,0.1616145223379135,1.3922827243804932,1.3373810052871704
OSM-X-038,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,VIJBNSUMCSOTCB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,1,0.6143315824626058,0.3743288815021515,0.8749445,0.9759436,0.40980324,0.96515226,0.5492832660675049,0.5107232332229614,0.480388000519676,0.4677017597476429,0.5165584415584416,0.3675985983330647,0.573851800940314,0.750481128692627,0.6362512111663818,2.8142638206481934,-0.9182946681976318,0.2891847789287567,-0.0295052248984575
