identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,OUDHTFLYUDWELS-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0,0.0292248213955002,1.1198041755077914e-05,0.013802699,0.013833776,0.026556462,0.0074945264,0.0008221521275117,0.2377839386463165,0.1022424242424242,0.0779456490933782,0.129320590168498,0.1587097812860028,0.126983390204737,0.0220090951770544,0.0016047109384089,3.1887097358703613,1.937488317489624,1.509171962738037,-0.1956799179315567
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.1916596956409404,0.0510870783008862,0.20248441,0.35244963,0.31703058,0.19730473,0.6684613823890686,0.4734904170036316,0.3024720668072319,0.2945434678539028,0.4425593479786439,0.3892150359382015,0.431130072905567,0.2302155643701553,0.2812137901782989,7.7250075340271,-0.3645820617675781,1.856563925743103,1.155287742614746
OSM-X-072,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,ABRPYUCAABEXTH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0,0.0591389042421425,0.001005864102021,0.014321989,0.21914046,0.16056852,0.02280652,0.0118333436548709,0.2173899412155151,0.1466567164179104,0.3924599097451468,0.2776509229557207,0.2895255523260157,0.064483390204737,0.0299035497009754,0.0051119537092745,2.5822103023529053,1.3552006483078003,1.66968834400177,0.7543638348579407
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.791774531533943,0.5434876551909701,0.8841114,0.74620515,0.74802846,0.9885244,0.7635645270347595,0.5983041524887085,0.526103309728471,0.5778650558801208,0.4943572099805875,0.4902738387391587,0.6453546195447493,0.8508502840995789,0.7039921879768372,5.284018039703369,0.4930894076824188,-0.0940483286976814,-1.2656553983688354
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,1,0.825090596899147,0.9609949336751248,0.91461116,0.8031561,0.9371991,0.8755732,0.9015169143676758,0.5620435476303101,0.4591668058073983,0.5490379713125295,0.594522500407803,0.4821471665026513,0.6453546195447493,0.6953290104866028,0.5896210074424744,5.314593315124512,0.7472050786018372,0.5490877628326416,-0.8330774903297424
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2552227481959619,0.1125795197735395,0.6454909,0.09315949,0.106518485,0.013515037,0.0015439623966813,0.292100191116333,0.4600446882872221,0.4896923388613361,0.4401138192898415,0.458243069420689,0.3104485535197361,0.1859261840581894,0.1343645304441452,4.315681457519531,0.792019248008728,-0.0699629709124565,-0.5135177969932556
OSM-S-547,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0,0.7119508434451136,0.5648386718964983,0.9478407,0.8456922,0.6890486,0.80030054,0.7252600193023682,0.4122586250305176,0.5574906533637415,0.3656715133465786,0.496787785403789,0.5571421628172817,0.5165916795861571,0.6224448084831238,0.2287428528070449,5.472047328948975,4.091015338897705,-0.388422816991806,-0.1488213092088699
OSM-S-418,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,AGPVLTOPROUGPQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBBBB[CH]4)n23)cc1,1,0.4963340813534341,0.4942514405758862,0.99306685,0.5243267,0.7097017,0.92191243,0.013164235278964,0.3997005820274353,0.7166666666666666,0.356763674251042,0.4484203569785171,0.4687624774837691,0.4175483607140317,0.124431662261486,0.0421854928135871,5.777522087097168,-0.6097109317779541,1.3285952806472778,0.1705503463745117
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.079795150545883,0.0002048343167439,0.14930002,0.03355034,0.3687056,0.09650651,0.1070807874202728,0.2180175334215164,0.480412757565699,0.227680450154061,0.0890202174632059,0.3453461163729743,0.2959195997239475,0.0365315936505794,0.0557078309357166,4.530858516693115,-1.6602383852005005,-1.2057479619979858,1.1234583854675293
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,JHTYHNMJMLESBY-UHFFFAOYSA-N,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.79964312645304,0.962441285185522,0.9845446,0.9579925,0.95638776,0.99042195,0.8113353848457336,0.470635175704956,0.4772570773412951,0.5379600001028764,0.594522500407803,0.4587690484696118,0.587901203395681,0.6449861526489258,0.298933744430542,8.699188232421875,2.907925128936768,-0.2046478688716888,0.428232342004776
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.8188914743341164,0.7297864381130199,0.81283903,0.8825888,0.72841406,0.9619694,0.7299633026123047,0.558334231376648,0.526103309728471,0.6759828318773907,0.3966224949765734,0.4902738387391587,0.587901203395681,0.8379344344139099,0.7279568314552307,7.543254852294922,-1.535172700881958,-0.1267101615667343,-1.1639728546142578
OSM-S-258,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,ONSVYVKJKRCBFG-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0,0.2923368050944655,0.4877362061331842,0.7700456,0.4128805,0.2088198,0.06948107,0.0120888827368617,0.2497002631425857,0.4600446882872221,0.519598483986979,0.5169399522370195,0.2554527068580104,0.2983501552795031,0.2774150967597961,0.0313798859715461,6.856280326843262,-0.4874490797519684,-0.5161638259887695,0.6769272089004517
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.1467804273234433,0.1731265675148766,0.1489612,0.026026858,0.21733193,0.3040351,0.3697223663330078,0.2888360619544983,0.4956379086262051,0.3395233742096092,0.0890202174632059,0.4309865574722328,0.3666197519309491,0.0995710268616676,0.0991636589169502,4.321743965148926,-1.7941101789474487,-0.4949760735034942,0.4752299189567566
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1662483915081401,0.3868288844471688,0.021186387,0.02456969,0.5104659,0.31956849,0.3612103760242462,0.3059739172458648,0.480412757565699,0.2473536192710856,0.1319944563390842,0.4062180968946434,0.4379292757404728,0.0709400102496147,0.0636991932988166,8.417887687683105,2.9304585456848145,-0.8510235548019409,0.2115001082420349
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1,0.0735527159904955,0.0063786909452716,0.3528472,0.0014878846,0.4161128,0.08083341,0.2084925174713134,0.2045461684465408,0.2306596701649175,0.3252410176735491,0.0863657773087658,0.3337203938305952,0.064483390204737,0.0195077080279588,0.0067284242250025,2.6948394775390625,-0.5784514546394348,2.2822299003601074,-0.7310016751289368
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,1,0.2904456779735614,0.1839786048976422,0.035288326,0.025871808,0.59927046,0.30289927,0.8249441981315613,0.4146701693534851,0.2617934014539169,0.2492770607293721,0.4359305059656482,0.5172902340725755,0.587901203395681,0.5085055232048035,0.2459091395139694,4.989323139190674,-0.7247358560562134,-0.5648797750473022,0.4886287152767181
OSM-S-505,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,AUEFCDYZHUAYCQ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1846647623550581,0.0009798740737492,0.09290125,0.36338234,0.28857815,0.2486435,0.1793641000986099,0.5410072803497314,0.4467916762390294,0.4195022391917954,0.477943503217529,0.3457438385737123,0.587901203395681,0.1885806322097778,0.0961833670735359,4.971019268035889,3.403940200805664,-0.5452744364738464,0.3571774065494537
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0,0.117551236112567,2.6231116913326344e-05,0.02692975,0.12851866,0.0496318,0.21900801,0.0319614745676517,0.3109526932239532,0.480412757565699,0.2347999915817024,0.2200595596163839,0.4454500363954053,0.3672291235334713,0.1506024450063705,0.0129811773076653,3.2104501724243164,-1.4746270179748535,-1.095267653465271,0.1228710412979126
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,PQILDBPUDLGKJU-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,1,0.3600864768571147,0.9546437559888988,0.43213078,0.5260461,0.44161633,0.48712835,0.7790472507476807,0.4472891390323639,0.4801942690626517,0.3356753965719431,0.4425593479786439,0.4403058692499053,0.1331512663936424,0.3338716328144073,0.3676552474498749,7.095664024353027,0.5856472849845886,1.7867248058319092,1.0265921354293823
OSM-S-503,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0,0.1665791684885692,0.0006276102261872,0.099880435,0.098626666,0.2747023,0.549704,0.0359516367316246,0.2909322679042816,0.4600446882872221,0.289470227633828,0.5360957963928638,0.3549299717803104,0.3741735679779158,0.5271350145339966,0.1165870428085327,6.653316497802734,1.6372663974761963,-0.1123653724789619,0.0129566714167594
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.8815459873093249,0.9835898164824028,0.9996929,0.9874347,0.9821644,0.99904007,0.7684733271598816,0.5775824189186096,0.526103309728471,0.7153316807976322,0.594522500407803,0.4998593409609417,0.6453546195447493,0.8653982281684875,0.6995053291320801,5.314382553100586,0.2166618704795837,0.0731887593865394,-1.0465010404586792
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,1,0.7149831934616192,0.963302924920574,0.98083884,0.9709475,0.37627044,0.9969153,0.5411176681518555,0.5654243230819702,0.5707436654119342,0.668672192902465,0.594522500407803,0.351865846415785,0.5165916795861571,0.8565504550933838,0.4936867356300354,6.61602258682251,-0.8076789975166321,-0.8610679507255554,-0.2228527814149856
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,1,0.1558169113780672,0.1731265675148766,0.47027293,0.061401993,0.009890083,0.22082545,0.2560062408447265,0.286623477935791,0.4956379086262051,0.3659603488608544,0.0890202174632059,0.3686578632014352,0.3666197519309491,0.0570575334131717,0.0698132440447807,3.659145593643189,-1.9187544584274288,-0.2379624396562576,0.6555432677268982
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.7162155628795702,0.757177494565817,0.9970271,0.72802895,0.9485154,0.33440503,0.6794829964637756,0.4999372959136963,0.3637031299200201,0.5918775734326772,0.4901589433907933,0.4994054285327297,0.5054176929392447,0.7630793452262878,0.403054267168045,3.502629280090332,0.2296564280986786,0.4630093574523926,-0.9061133861541748
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,1,0.6909206335535667,0.7995339182745891,0.7443431,0.9294053,0.47116253,0.71962017,0.3473868370056152,0.5997846722602844,0.526103309728471,0.4984088414546191,0.4943572099805875,0.4851455589967816,0.6453546195447493,0.7258147597312927,0.6727951169013977,7.1459150314331055,1.3394492864608765,-0.3509199023246765,-1.185938000679016
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,1,0.2307054477130948,0.935546125993067,0.11789769,0.44656587,0.14412309,0.34557244,0.3391345143318176,0.3711139559745788,0.4108932461873638,0.3221775773531029,0.4425593479786439,0.4014586439209686,0.3627152346445825,0.1329348981380462,0.2494404166936874,7.44400691986084,-0.4882798492908478,1.5313102006912231,1.231019139289856
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.6457814812638959,0.9025956401376564,0.9885002,0.9948446,0.52212685,0.5732727,0.4228325188159942,0.4723454117774963,0.433527602395985,0.6767617459332484,0.4425593479786439,0.3845879362726385,0.5231783178860667,0.5695592761039734,0.648577094078064,8.104970932006836,-0.1174459233880043,2.043623208999634,1.31736958026886
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1,0.5768412296329125,0.6956810942784195,0.8844247,0.55211973,0.58110565,0.5106923,0.5487900972366333,0.4852622151374817,0.2736889247087506,0.4919815538278411,0.5427246384058594,0.553243608505526,0.6453546195447493,0.5525346398353577,0.4856539666652679,8.937628746032715,2.567939043045044,-1.0366443395614624,0.6730220317840576
OSM-S-497,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0,0.0808613165369436,0.0200914805066853,0.042040538,0.03358179,0.22888206,0.08637587,0.0704613849520683,0.2161126136779785,0.1022424242424242,0.2368835658247491,0.4359305059656482,0.4435634728244093,0.064483390204737,0.0282783489674329,0.0009958883747458,2.776018619537353,0.4683074057102203,1.6849732398986816,0.6278597116470337
OSM-X-067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,YFUIAROYVNJDHR-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.5910564857699698,0.750219644724824,0.09619174,0.970738,0.5060301,0.58656883,0.6355320811271667,0.5439392328262329,0.461793401453917,0.6047489360803086,0.5360957963928638,0.5752012046753071,0.6453546195447493,0.6355215907096863,0.5059768557548523,5.268776893615723,0.3251679241657257,0.1281638145446777,-1.1758391857147217
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.698617563050972,0.8622616300531052,0.99563926,0.9656265,0.9203866,0.8428076,0.5325278043746948,0.4611002206802368,0.4772570773412951,0.3312524389876278,0.4624587765972682,0.308393417330053,0.5231783178860667,0.6758083701133728,0.2557227611541748,3.352755308151245,2.6559674739837646,-0.4558583796024322,-0.8264521956443787
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.548181238033098,0.968889313444778,0.5934878,0.75446653,0.5326936,0.5507754,0.7145336866378784,0.4194881916046142,0.4772570773412951,0.2532157239803206,0.364351009146469,0.4937226186980293,0.4379292757404728,0.6284555792808533,0.2507031261920929,4.063413143157959,2.762257575988769,-0.3469403088092804,-1.135408878326416
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.8386902962201206,0.8088639455981026,0.9735181,0.9810913,0.97906345,0.98467416,0.8307297825813293,0.4753622710704803,0.5637031299200201,0.6629612190956917,0.4901589433907933,0.5173926027150496,0.5231783178860667,0.7074074149131775,0.4318339824676513,3.6490559577941895,0.4114123284816742,0.9177791476249696,-0.467917799949646
