identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5566799000977772,0.6197535395622253,0.98640436,0.85386974,0.5401363,0.64184886,0.4815534949302673,0.3348473906517029,0.4011279025112033,0.6118089452949286,0.2355099746947399,0.1363636363636363,0.5742336579820625,0.2994107604026794,0.6401830911636353,2.6968109607696533,7.123934745788574,-0.3041338920593261,-1.0004574060440063
OSM-S-609,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,JCCXTGDCGIGQKA-UHFFFAOYSA-N,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.6157652650702924,0.8664067387580872,0.58418506,0.9017551,0.37329817,0.5930695,0.3931322693824768,0.6691070199012756,0.4233241754638826,0.5659005611239339,0.683392802832812,0.753931413414172,0.7893806707465594,0.6296985745429993,0.8246549367904663,8.994153022766113,10.554855346679688,-0.4394536316394806,0.4685628712177276
OSM-LO-17,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,SDIDAZZAIJNBKW-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0,0.3952681177579705,0.7696157693862915,0.581742,0.5368895,0.28343695,0.38728723,0.5601481795310974,0.1302288323640823,0.4128300808800483,0.6159640825863667,0.683392802832812,0.3899868247694334,0.321142487853564,0.2162006944417953,0.0143417138606309,1.4313013553619385,8.844573020935059,-0.4020867049694061,1.0590739250183103
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0,0.3100157687928622,0.2275615781545639,0.6467194,0.09565682,0.4236618,0.2188288,0.3287194073200226,0.181917667388916,0.4664484878875997,0.5345655828756534,0.2017023517023517,0.2361111111111111,0.2455900388845762,0.3306780755519867,0.0029012344311922,6.496578216552734,10.744608879089355,-0.5704992413520813,0.2357598692178726
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.568967010563737,0.9035444855690002,0.92305875,0.48683497,0.539972,0.1501912,0.2771790325641632,0.3318719267845154,0.4445848960342222,0.5279520773230943,0.683392802832812,0.7456896551724138,0.5773339658444023,0.6212267875671387,0.2740824520587921,5.304783344268799,11.890066146850586,-0.8433297276496887,0.3771331012248993
OSM-S-549,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.4241079227568479,0.167533129453659,0.55829555,0.8381596,0.6034095,0.44571662,0.3349188566207886,0.2828235328197479,0.4011279025112033,0.3690472033170973,0.3489876073380171,0.7171328671328671,0.4454992319508448,0.3836083114147186,0.517794668674469,4.369194030761719,8.290938377380371,-0.2842046022415161,-0.6347737908363342
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1,0.776026262242179,0.6987298727035522,0.999664,0.99840325,0.9942834,0.9847149,0.6381250023841858,0.6709012985229492,0.4265309998441252,0.6860860707933998,0.683392802832812,0.4921328671328671,0.6270468509984639,0.7729549407958984,0.8720903992652893,4.910231590270996,12.70964813232422,-0.7776387333869934,-0.4963246583938598
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,1,0.7823768014371275,0.8833426833152771,0.9896628,0.7188975,0.9419381,0.98992044,0.803432047367096,0.6858800649642944,0.4560857505983391,0.83018745363873,0.683392802832812,0.4126746632467456,0.8635383819079472,0.6112962365150452,0.9763240218162536,3.2153332233428955,10.72411060333252,0.0440994724631309,0.7712525129318237
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,OICXVTBHLZSJIW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,1,0.6676103219433825,0.7732943892478943,0.9498484,0.9300735,0.22167216,0.9355436,0.7144704461097717,0.6746559143066406,0.4237936060750726,0.575908499182751,0.683392802832812,0.3010574331329048,0.6721118741434112,0.7772635817527771,0.6410937309265137,1.4473724365234375,9.8602933883667,-1.6382062435150146,0.0056730047799646
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.6334929050186664,0.6347569823265076,0.96915174,0.96184707,0.9487817,0.48811474,0.5472128391265869,0.4621852040290832,0.4120914277062276,0.3314755367438311,0.683392802832812,0.8671328671328671,0.4834644272128318,0.3970902562141418,0.6807723045349121,0.3363912403583526,11.265612602233888,-0.0651061087846756,-0.3440147340297699
OSM-S-359,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0,0.3441858858949707,0.3969427347183227,0.15237704,0.48652986,0.31382236,0.75808954,0.2989947497844696,0.424619048833847,0.4128300808800483,0.3767872686827456,0.2983681920269511,0.0310957158783245,0.7481537665233318,0.305485725402832,0.6013316512107849,4.595504760742188,10.240235328674316,-1.1652249097824097,-0.0490144602954387
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1,0.7857882799627928,0.9393655061721802,0.9984648,0.9671998,0.6654177,0.99934745,0.7646380066871643,0.8244407176971436,0.4471477869475043,0.5633989807188097,0.683392802832812,0.7145541240368827,0.8635383819079472,0.6918958425521851,0.9953798055648804,8.466926574707031,10.646608352661133,0.2704367339611053,-0.6394656300544739
OSM-S-186,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6261756915009449,0.7754084467887878,0.9785822,0.9665896,0.983653,0.98635894,0.3581321239471435,0.4202774167060852,0.4011279025112033,0.5719411827329527,0.2355099746947399,0.6352021357742181,0.2404705446874121,0.3169305324554443,0.3620606958866119,3.0547983646392822,6.849369049072266,-0.7981563210487366,-0.2852120399475097
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,PXXUWBAUMUWHOT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0,0.5689174580560613,0.3633435368537903,0.89055413,0.58362126,0.5125086,0.55701464,0.6464270949363708,0.5035873055458069,0.4585101851272283,0.6267307742157567,0.683392802832812,0.2126746632467456,0.280540225784791,0.4477258920669555,0.9845412969589232,2.343451023101806,12.078778266906738,1.871426224708557,0.1791852116584777
OSM-S-495,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2537832240601998,0.0498349741101264,0.6937755,0.3044437,0.007845659,0.19273466,0.2250413596630096,0.2494834959506988,0.4011279025112033,0.3179376227687961,0.4600722446236559,0.2008454106280193,0.297079987853564,0.1614258736371994,0.1815918833017349,4.094090461730957,8.90779972076416,-0.1881339997053146,-0.7023727297782898
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,QETDXPHMFLDYRQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0,0.1639740484877882,0.016916062682867,0.123321794,0.09494245,0.33769798,0.022430703,0.0581696927547454,0.1781840473413467,0.1676259208517273,0.1365304663896598,0.2355099746947399,0.7368421052631579,0.4747226973233165,0.0424892827868461,0.3058005273342132,4.64056921005249,7.649334907531738,0.8624443411827087,-0.0731383264064788
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.1451493930492655,0.0494424477219581,0.47607198,0.14652696,0.18164657,0.0730883,0.1265617311000824,0.2005665302276611,0.4128300808800483,0.2202966077382754,0.4600722446236559,0.0292184265010351,0.1919796890912934,0.222127079963684,0.2180588394403457,3.17781138420105,6.760822772979736,0.0330490842461586,-0.5613328814506531
OSM-S-558,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0,0.629126208925571,0.395552396774292,0.8831136,0.80991334,0.80741924,0.53867894,0.6874270439147949,0.5384383797645569,0.474139646788436,0.6115315008291596,0.2443474558228656,0.3191391941391941,0.6088474462365592,0.3607638776302337,0.9366705417633056,2.842323303222656,10.990478515625,0.3722371757030487,0.4182120561599731
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.6639082182989315,0.4818015396595001,0.71920633,0.8769463,0.9792033,0.7729039,0.6020352840423584,0.6149548888206482,0.4290938907574074,0.3978768826163913,0.683392802832812,0.5,0.6961743741434111,0.5916398763656616,0.7837930917739868,8.272183418273926,10.091663360595703,-0.6215407252311707,0.1344296932220459
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0,0.1239517983832238,0.0418674051761627,0.121560864,0.038217288,0.0898793,0.02205758,0.1057392358779907,0.1939086019992828,0.2718215499471343,0.1967321556321586,0.1861148134044173,0.2307692307692307,0.6029962313872917,0.0394406132400035,0.3507751822471618,9.367237091064451,10.094637870788574,1.243844985961914,0.4069655239582062
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0,0.0539811919396975,0.069664642214775,0.0147497915,0.0133272335,0.00048397342,0.004474115,0.0513336025178432,0.1140521764755249,0.2718215499471343,0.0828572877164812,0.1818918404314444,0.083028083028083,0.1868155739271782,0.0328602008521556,3.389522589714033e-06,4.979201316833496,11.622305870056152,0.5625847578048706,2.2430315017700195
OSM-S-368,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,1,0.6415251771384157,0.8296345472335815,0.9325199,0.86638945,0.3060162,0.95949715,0.3141081035137176,0.6450457572937012,0.4128300808800483,0.6685694510874902,0.683392802832812,0.040024287306896,0.7481537665233318,0.7116520404815674,0.5129902362823486,4.129464149475098,10.711688995361328,-1.138444900512695,0.1265192031860351
OSM-S-537,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1870132779389991,0.0725053027272224,0.036603965,0.017473718,0.30362543,0.22191554,0.6231414675712585,0.4455541968345642,0.4413780716539794,0.1271248709438693,0.5743058212659917,0.0310957158783245,0.2761555977615781,0.1681552231311798,0.3934382200241089,3.2887213230133057,10.645319938659668,0.0654110163450241,0.5296110510826111
OSM-X-076,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,GVXYAEXVJYZTBB-UHFFFAOYSA-N,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0,0.2410029490357911,0.112687848508358,0.29810286,0.09555393,0.8828935,0.26278192,0.6664546728134155,0.3582403361797333,0.4290938907574074,0.117742943741586,0.2388226588376726,0.4171328671328671,0.2432184973825999,0.0693939998745918,0.3087382018566131,5.613405227661133,8.050257682800293,-0.2995989322662353,-0.6962708830833435
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0,0.2396448529743652,0.0618853233754634,0.015251375,0.71973556,0.6287454,0.13818042,0.4089812040328979,0.1852695047855377,0.4120914277062276,0.2708681102662157,0.2983681920269511,0.0791404612159329,0.2991364757141456,0.2402058690786361,0.0043683983385562,7.633501052856445,10.290087699890137,-0.3998650312423706,0.3912310004234314
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.2792246872094117,0.3294115364551544,0.3711098,0.08435923,0.4440317,0.12825555,0.2037753313779831,0.3056699633598327,0.4128300808800483,0.7149204308013241,0.4152189370026961,0.0310957158783245,0.321142487853564,0.4490701258182525,0.1306680142879486,1.3556480407714844,8.55827522277832,-0.282436728477478,0.1925016343593597
OSM-S-585,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,VZPHEOZUAXBEIA-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,1,0.4618552262078059,0.8932239413261414,0.4246973,0.90704304,0.79570913,0.7011197,0.5602517127990723,0.5159729719161987,0.4011279025112033,0.2235173026082476,0.3489876073380171,0.3899868247694334,0.282272990167727,0.3873189687728882,0.975747048854828,4.766408443450928,8.521589279174805,0.2606840133666992,-1.3919804096221924
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,NEIRZOMSGQEPFH-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0,0.4040706179103512,0.0990160927176475,0.3439593,0.14689665,0.359403,0.96034336,0.679496705532074,0.8319265842437744,0.4471477869475043,0.3169381781016289,0.1818918404314444,0.4880952380952381,0.463820609215346,0.6626694798469543,0.9914367198944092,9.131510734558104,10.74619960784912,0.7751415371894836,-1.4309232234954834
OSM-S-557,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,1,0.464277728957597,0.6658887267112732,0.924176,0.63936025,0.06369751,0.3032821,0.4509539008140564,0.2959446012973785,0.4120914277062276,0.4776136656810389,0.683392802832812,0.7264588859416445,0.2025964960046181,0.2381915301084518,0.1144396141171455,0.3901501297950744,11.51684856414795,-1.1681827306747437,1.2534587383270264
OSM-S-498,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0,0.1412252076118295,0.1006657928228378,0.004585879,0.05011146,0.21152121,0.0036439623,0.1424569934606552,0.2632607817649841,0.3714380022166838,0.3001107896883535,0.406930587511901,0.2955646327356853,0.2160421890912933,0.158010795712471,7.388601165659075e-16,2.422815322875977,11.73798942565918,1.5579078197479248,1.1626654863357544
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.6462582838306262,0.8614073395729065,0.9982899,0.4418441,0.9874236,0.50471264,0.6823185682296753,0.5482494235038757,0.441816771008151,0.5621029691662939,0.406930587511901,0.7380952380952381,0.655902920608803,0.5575711727142334,0.122550681233406,3.167124032974243,9.146570205688477,0.5509818196296692,-0.8107883930206299
OSM-S-184,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,NZXJIDBDCVXJFP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.0705448808697554,0.0208727475255727,0.016964825,0.00517474,0.18504347,0.023204131,0.0911477655172348,0.0802836045622825,0.2949373664936077,0.1262068876304008,0.1861148134044173,0.0364010989010989,0.3022001893117936,0.0481316559016704,2.5840045016126795e-16,3.3543503284454346,7.823232173919678,1.6023643016815186,0.3083783090114593
OSM-X-037,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,QKWQBQSIFWCCDO-UHFFFAOYSA-N,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,1,0.4696188055485211,0.6466715931892395,0.9400518,0.56704694,0.7267008,0.16521549,0.5022779703140259,0.4266814589500427,0.4799093620819608,0.3569393012143357,0.1872282608695652,0.4232456140350877,0.0492583004475746,0.3160625398159027,0.1140508949756622,3.38245177268982,9.174296379089355,0.8954275846481323,-0.5904437899589539
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.7656365366801384,0.8823309540748596,0.9981635,0.73617554,0.8745735,0.99293995,0.710263729095459,0.7353525161743164,0.4128300808800483,0.608545585433214,0.3489876073380171,0.7731621826449413,0.8635383819079472,0.8159955143928528,0.8433195352554321,3.116573572158813,9.693449020385742,0.0540589541196823,-1.272825002670288
