identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-551,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,UMTJNRMURJHRAT-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.219334370292743,0.4074355661869049,0.03473145,0.26245102,0.024709577,0.013172157,0.0275046788156032,0.2443026006221771,0.0587036721408367,0.0526315789473684,0.3782139361910354,0.3847235871128059,0.4895353302611367,0.2306063622236251,0.3782248497009277,11.53714370727539,3.5981948375701904,-0.2591913938522339,-0.5842900276184082
OSM-S-552,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,GYFXXYGBOJTVGJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2167167705324381,0.4074355661869049,0.026892783,0.105024695,0.03076964,0.011190291,0.0258830320090055,0.1935980319976806,0.0587036721408367,0.1578947368421052,0.3782139361910354,0.3847235871128059,0.4895353302611367,0.2261022478342056,0.3782248497009277,12.015969276428224,3.2920708656311035,-0.2570274174213409,-0.579302191734314
OSM-S-553,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ANXKNNLWLQBISN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.5985277725584639,0.7452213764190674,0.96030825,0.97336453,0.97539234,0.97613233,0.4004651308059692,0.602215051651001,0.5819472074508667,0.7894736842105263,0.6545643968117555,0.3079440130635129,0.4809011073411995,0.3096687197685241,0.3782248497009277,10.115472793579102,6.68708086013794,-0.2015883475542068,-0.4106382727622986
OSM-S-557,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,1,0.5870429036551982,0.8083449602127075,0.98322725,0.95966154,0.96687937,0.97035223,0.5009847283363342,0.244769275188446,0.4018044173717499,0.7894736842105263,0.645704065803976,0.4350110193678344,0.5804999212257277,0.3287558853626251,0.3782248497009277,9.256668090820312,-1.8270272016525269,-1.182091474533081,1.3977787494659424
OSM-S-486,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,PDJUGAPLRLVSPE-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,1,0.702154948763234,0.6381615400314331,0.9956961,0.98983103,0.99173576,0.99815655,0.4346982538700104,0.694943904876709,0.7648611068725586,0.8421052631578947,0.6545643968117555,0.6759443068769037,0.6107385261797027,0.6920062303543091,0.3782248497009277,9.20728874206543,9.35452365875244,0.3072566986083984,-0.5982443690299988
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0,0.1285088492739682,0.0171587504446506,0.005711753,0.006756186,0.0038978066,0.0011001872,0.0046084416098892,0.0316787734627723,0.0264333579689264,0.0,0.0422477324263038,0.2569015623751361,0.1,0.0563863702118396,0.3782248497009277,8.807616233825684,8.168266296386719,0.8361276388168335,2.23514461517334
OSM-S-555,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,DRTAQDBSMNPECX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0,0.1523839200964327,0.0762295797467231,0.015486947,0.01345009,0.0057817516,0.0038506398,0.0693861991167068,0.0315827243030071,0.0310476198792457,0.0526315789473684,0.0422477324263038,0.4506253233709087,0.1151515151515151,0.0757054165005683,0.3782248497009277,9.314367294311523,4.995206832885742,1.904439210891724,0.555312991142273
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6000850305217359,0.3229271173477173,0.9502681,0.9611702,0.88448066,0.9857094,0.2991906106472015,0.6938567757606506,0.3000648915767669,0.7368421052631579,0.8501042831340845,0.5565269255397828,0.5666208791208791,0.5271478891372681,0.3782248497009277,8.912691116333008,9.148370742797852,-0.5489428639411926,0.3938454389572143
OSM-S-558,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0,0.3085560169997685,0.5982753038406372,0.08634546,0.38894472,0.33498815,0.16589603,0.5026450753211975,0.3737858533859253,0.156409665942192,0.2105263157894736,0.2037267080745341,0.3895885625628877,0.4034241488158538,0.276107519865036,0.3782248497009277,9.176475524902344,3.777671813964844,0.4154917597770691,0.3934292197227478
OSM-S-559,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,AUPGROSOGHDOGI-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,1,0.6996188621348988,0.8724267482757568,0.9723697,0.9868591,0.9972194,0.9970472,0.5094273090362549,0.7841457724571228,0.7769551873207092,0.8421052631578947,0.4830099248577509,0.5242400552794102,0.6368099547511312,0.6161519289016724,0.3782248497009277,9.421008110046388,3.3574564456939697,0.7543122172355652,-0.6528012752532959
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.669155476832303,0.6865311861038208,0.9705217,0.99366236,0.9171746,0.9972035,0.3771500885486603,0.7312209606170654,0.5028790831565857,0.7368421052631579,0.8501042831340845,0.618555990725701,0.6107385261797027,0.5841267704963684,0.3782248497009277,9.61563205718994,9.18325424194336,0.3565861582756042,-0.9600261449813844
OSM-S-561,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,MXHWALUHBSFDFZ-UHFFFAOYSA-N,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1815206543630641,0.0013615769566968,0.0044904137,0.0037258521,0.08468475,0.15478861,0.0759226083755493,0.3893800675868988,0.0101305786520242,0.1052631578947368,0.0535714285714285,0.2932113676211115,0.1346153846153846,0.411359965801239,0.3782248497009277,10.956236839294434,4.5822434425354,0.6730511784553528,-0.0143326744437217
OSM-S-562,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,VBOKZAGPDKNJEQ-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,1,0.6614237252682282,0.5982753038406372,0.97233456,0.9520317,0.99845,0.99009436,0.5233028531074524,0.8232026100158691,0.5948426723480225,0.8947368421052632,0.4830099248577509,0.4365648715896187,0.5852038284296349,0.5702640414237976,0.3782248497009277,9.28136157989502,3.5191164016723637,-0.0765232294797897,0.6162133812904358
OSM-S-563,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,YQPNVUSTPHQUIF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0,0.1789240845401672,0.004239282105118,0.03027645,0.009905134,0.15172982,0.0032867491,0.3271465003490448,0.0924248695373535,0.4548890888690948,0.0526315789473684,0.0257936507936507,0.2313066057163496,0.292541510531338,0.1351884603500366,0.3782248497009277,8.442469596862793,6.236179828643799,-1.1411834955215454,-0.0110009657219052
OSM-S-565,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,NGZQBMVQKLXCFS-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0,0.475775025112306,0.6571427583694458,0.36170265,0.4340293,0.62638825,0.6820593,0.3764724433422088,0.569388747215271,0.4101358950138092,0.2105263157894736,0.5972414989590562,0.5645330022199538,0.5325072336626958,0.5819994211196899,0.3782248497009277,9.17137336730957,7.858843803405762,-0.9780083894729614,0.6820341944694519
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,XFBPGJAKOMHHKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0,0.5321061889889517,0.8180224895477295,0.69777775,0.6835363,0.44400093,0.82280207,0.4888451397418976,0.5791776776313782,0.4297898411750793,0.3157894736842105,0.6545643968117555,0.431331969750382,0.5591323998582063,0.651738703250885,0.3782248497009277,10.205388069152832,4.544897079467773,-1.3009041547775269,0.5721878409385681
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1,0.6335726671183682,0.8724267482757568,0.9322116,0.9630265,0.73965377,0.8573618,0.4703567326068878,0.7629570960998535,0.4297898411750793,0.7368421052631579,0.6545643968117555,0.431331969750382,0.5591323998582063,0.6661785244941711,0.3782248497009277,10.418594360351562,4.17358922958374,-1.2983994483947754,0.5792057514190674
OSM-S-568,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.2258357453786167,0.3229271173477173,0.09086051,0.25871155,0.17300762,0.09355316,0.3519173860549927,0.1553010493516922,0.0359975919127464,0.1578947368421052,0.1928571428571428,0.3243944800413373,0.3894610151753008,0.276343822479248,0.3782248497009277,8.645820617675781,9.079647064208984,-0.0011441465467214,0.1886713653802871
OSM-S-569,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,JFZKBRTVRMLMOX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1980026227068534,0.004239282105118,0.024252025,0.0039368053,0.24987996,0.00071482634,0.3590621054172516,0.1336367130279541,0.4457240104675293,0.0526315789473684,0.0257936507936507,0.3062246980997464,0.4157768046489851,0.1119293347001075,0.3782248497009277,8.39610481262207,6.205016136169434,-0.9069677591323853,0.2302680164575576
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0,0.1492179312190087,0.0219978149980306,0.03314064,0.01901812,0.0016670044,0.010366847,0.0077635589987039,0.0408314503729343,0.0498190112411975,0.0526315789473684,0.1808986126257118,0.3081042892953282,0.0516304347826086,0.3046505153179168,0.3782248497009277,11.724969863891602,4.538225173950195,0.6465187072753906,-0.2138696461915969
OSM-S-582,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,YDNZCOWSOGIBPE-UHFFFAOYSA-N,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,1,0.5911566849462998,0.7452213764190674,0.97105914,0.96985835,0.9789966,0.9791255,0.373805284500122,0.1736443936824798,0.5259805917739868,0.7894736842105263,0.6897062468290578,0.5673880923047518,0.4113040377441299,0.4789623320102691,0.3782248497009277,11.41082763671875,1.456339716911316,-0.3152015209197998,-0.1730194240808487
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.3566425800200314,0.1068060398101806,0.07344034,0.65370935,0.36034632,0.33991575,0.372271865606308,0.1904844045639038,0.4063229560852051,0.1052631578947368,0.6897062468290578,0.596831483219213,0.4895353302611367,0.3389187157154083,0.3782248497009277,8.951592445373535,-1.4513894319534302,-0.1644864380359649,-0.3273361325263977
OSM-S-584,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,FNBXJZBLBXZUFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,1,0.5587649950287948,0.3806048333644867,0.96518975,0.959079,0.9869542,0.88735276,0.3629164695739746,0.6616124510765076,0.39493328332901,0.7368421052631579,0.560294355771455,0.5280988936928221,0.3915059010981672,0.2535505890846252,0.3782248497009277,8.28040599822998,5.685697078704834,0.2021378874778747,-0.3034066259860992
OSM-S-585,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,VZPHEOZUAXBEIA-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,1,0.5982818153620185,0.7452213764190674,0.82395625,0.8636086,0.9919788,0.91200954,0.3912639915943146,0.6690168976783752,0.3433715999126434,0.8947368421052632,0.6545643968117555,0.4732960025891059,0.5591323998582063,0.3450340926647186,0.3782248497009277,13.753870964050291,5.237451553344727,0.1360830068588256,-1.415986180305481
OSM-S-570,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,JDPMDXDHQOZVJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0,0.2150615206923621,0.004239282105118,0.0151524255,0.029420301,0.25215805,0.04857124,0.2667396962642669,0.3731710314750671,0.657106876373291,0.0,0.0834859584859585,0.2313066057163496,0.292541510531338,0.2702409327030182,0.3782248497009277,11.419615745544434,3.228136777877808,-1.1880780458450315,0.0835786685347557
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,1,0.5262893799353866,0.3616466522216797,0.9458563,0.6489305,0.9838795,0.8300895,0.3654774725437164,0.53507399559021,0.6177961826324463,0.7368421052631579,0.2377380952380952,0.5462599172085774,0.383737241794981,0.2883137166500091,0.3782248497009277,11.660589218139648,2.370767831802368,-0.9043403267860411,0.3264759182929992
OSM-S-572,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,QGAWBQPLDGJFLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0,0.1447828101014592,0.0034123249351978,0.0064777415,0.010228709,0.014417127,0.004620274,0.1591187268495559,0.0295367147773504,0.2214934676885604,0.1052631578947368,0.0422477324263038,0.2506198968327918,0.0667819499341238,0.0737204551696777,0.3782248497009277,8.479574203491211,3.798249244689941,1.4967771768569946,2.1494359970092773
OSM-S-573,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,YFBDXIIKLFDPQE-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0,0.1532940682205059,0.0516955964267253,0.00082499644,0.0015080891,0.18718208,0.0009124514,0.0275555159896612,0.01681156642735,0.1120120584964752,0.0526315789473684,0.0422477324263038,0.4294958424275664,0.0151515151515151,0.1098815575242042,0.3782248497009277,10.166423797607422,4.828362941741943,0.8474765419960022,2.640399932861328
OSM-S-574,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,HGLXYGXXFKFILC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,0,0.1411610220063477,0.0034123249351978,0.014842027,0.027088808,0.0116684735,0.007725447,0.1304437220096588,0.0369394980370998,0.1482359915971756,0.0526315789473684,0.0422477324263038,0.2805849562318135,0.1691419555199358,0.0750896334648132,0.3782248497009277,8.700235366821289,3.558651924133301,1.320154905319214,1.954607963562012
OSM-S-575,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,SBUYDARTZYGJBS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0,0.1426699439482402,0.0516955964267253,0.012508969,0.003099331,0.009872383,0.0017700383,0.0281143002212047,0.0232811514288187,0.0227387174963951,0.1578947368421052,0.0422477324263038,0.2057714214448034,0.0151515151515151,0.1206449344754219,0.3782248497009277,10.125608444213867,5.010674476623535,0.6317569017410278,2.4420418739318848
OSM-S-576,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,QWXIVICLDFUZFI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0,0.1486808245902302,0.0516955964267253,0.00064125244,0.0014464417,0.0064075887,0.0005534015,0.0135818943381309,0.0165177583694458,0.0224073436111211,0.0526315789473684,0.0422477324263038,0.4294958424275664,0.2151515151515151,0.0597702600061893,0.3782248497009277,9.037903785705566,5.130836009979248,0.8477209806442261,2.450998067855835
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0,0.1368401916230398,0.0516955964267253,0.005732903,0.01961206,0.000565753,0.0013882617,0.0109558710828423,0.0311653595417737,0.0089151114225387,0.1052631578947368,0.0422477324263038,0.1752403243099327,0.1,0.0625256896018982,0.3782248497009277,9.347740173339844,5.53009557723999,0.603056788444519,2.2291221618652344
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,1,0.6426096282282053,0.8180224895477295,0.94061357,0.970453,0.99440813,0.9873077,0.1814399808645248,0.6595257520675659,0.8241135478019714,0.8947368421052632,0.5370846291584206,0.4190881466533781,0.5926923076923077,0.4877727627754211,0.9998450875282288,11.133824348449709,3.213094472885132,1.395625352859497,0.3663162589073181
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,1,0.6832394312382485,0.9502115249633788,0.99789745,0.9105327,0.9903088,0.98917395,0.3995285332202911,0.8140934705734253,0.6177961826324463,0.8947368421052632,0.5952156078192006,0.4763500856924111,0.5852038284296349,0.7357249855995178,0.3782248497009277,11.075098991394045,2.581951379776001,-0.6523949503898621,0.6363598704338074
OSM-S-579,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,UTIUAZFJLHTVFG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0,0.3301690813107549,0.5982753038406372,0.35579407,0.36798087,0.13833612,0.33533958,0.1837297230958938,0.4158968031406402,0.2046870589256286,0.2105263157894736,0.5952156078192006,0.2383726579436921,0.2943420355519486,0.6714834570884705,0.3782248497009277,9.354782104492188,7.4604878425598145,-1.1796735525131226,0.1235801950097084
OSM-S-580,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,LIQWNTBRXAAMDF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,1,0.6260046572861274,0.8180224895477295,0.9905985,0.60679775,0.98966616,0.9787194,0.2954620122909546,0.7969894409179688,0.5346280932426453,0.8947368421052632,0.6545643968117555,0.5116619360042614,0.4958086221866026,0.6747884750366211,0.3782248497009277,9.699522972106934,7.356926441192627,-0.6202835440635681,0.5081871747970581
OSM-S-591,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,VDXJYWCEOGLVSA-UHFFFAOYSA-N,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0,0.2549704727586876,0.3304635882377624,0.0052937693,0.015151645,0.28389224,0.009214112,0.3804699778556824,0.2916885018348694,0.3529794812202453,0.2105263157894736,0.2464285714285714,0.4210726882766584,0.506972535912628,0.1310499161481857,0.3782248497009277,10.380043983459473,6.0004191398620605,-0.0266764722764492,0.0977917239069938
OSM-S-589,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.2176706682357608,0.0332775227725505,0.042030543,0.022555865,0.35156557,0.03632919,0.3346549868583679,0.1082003861665725,0.4173025786876678,0.2105263157894736,0.0535714285714285,0.3893097054618109,0.292541510531338,0.1882818639278412,0.3782248497009277,9.2266206741333,8.22609806060791,-0.8406357169151306,0.1282615214586258
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.2176706682357608,0.0332775227725505,0.042030543,0.022555865,0.35156557,0.03632919,0.3346549868583679,0.1082003861665725,0.4173025786876678,0.2105263157894736,0.0535714285714285,0.3893097054618109,0.292541510531338,0.1882818639278412,0.3782248497009277,9.2266206741333,8.22609806060791,-0.8406357169151306,0.1282615214586258
OSM-S-638,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,GWROJQFCRZTYNJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0,0.1945066504471934,0.0970541983842849,0.040925894,0.108767055,0.23958874,0.05188608,0.2798565030097961,0.0944857150316238,0.4548890888690948,0.1052631578947368,0.0535714285714285,0.2677377373087716,0.292541510531338,0.1353800594806671,0.3782248497009277,8.305876731872559,6.274634838104248,-1.135480523109436,-0.0102535989135503
OSM-S-631,COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,GMUJQXIGXGQBCQ-UHFFFAOYSA-N,COc1ccc(-c2n[nH]c(-c3nccn3CCc3ccccc3)n2)cc1,0,0.1522906323583275,0.0160581953823566,0.01897054,0.025793659,0.0067459787,0.031498805,0.2984641194343567,0.0726972520351409,0.3190436363220215,0.0,0.0535714285714285,0.2448218589595178,0.151515869505697,0.0940697342157363,0.3782248497009277,9.034674644470217,-0.6624875664710999,-1.6298476457595823,0.9403278231620787
OSM-S-637,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,DWSRIPSLMMOTPD-UHFFFAOYSA-N,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.3288473162494804,0.6381615400314331,0.13504477,0.3789445,0.35154307,0.37059844,0.4017090201377868,0.3615678250789642,0.3203372061252594,0.0526315789473684,0.5328977301450888,0.4294958424275664,0.4809011073411995,0.2416992634534835,0.3782248497009277,13.92349624633789,5.721837520599365,-0.1808518767356872,0.2543163895606994
OSM-S-539,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YOPBTMOYZOBXTE-UHFFFAOYSA-N,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.2578139315184007,0.0518930107355117,0.050732475,0.3144715,0.34673202,0.22420895,0.4231669306755066,0.2409383654594421,0.2976269423961639,0.1578947368421052,0.1886276891047883,0.4294958424275664,0.4034241488158538,0.2068241983652115,0.3782248497009277,9.072189331054688,8.488415718078613,-0.1927129328250885,0.2566001415252685
OSM-S-608,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,RMZMYNQAPRIYLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,1,0.6540446942743533,0.947546362876892,0.9716217,0.97526056,0.9875324,0.97127765,0.4182330369949341,0.6732611060142517,0.6408100128173828,0.8421052631578947,0.6545643968117555,0.345967477457358,0.5531525463783529,0.5498086810112,0.3782248497009277,10.52426052093506,4.484188079833984,0.1501727253198623,0.3793293833732605
OSM-S-607,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,YELIMUUXHYJNPF-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6734012918739212,0.5982753038406372,0.9893599,0.99806786,0.9971061,0.99440974,0.4191184937953949,0.7776809334754944,0.6177961826324463,0.8421052631578947,0.6545643968117555,0.4740736679064626,0.5591323998582063,0.730513334274292,0.3782248497009277,10.395292282104492,4.351202011108398,-0.7702057361602783,0.4706750810146332
OSM-S-635,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,KXBYYTPVSDHELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0,0.2156771136168258,0.0219978149980306,0.043658596,0.006840007,0.28216836,0.014079231,0.0807708576321601,0.0536455623805522,0.342001736164093,0.2105263157894736,0.0422477324263038,0.5385213788945008,0.3037573401353205,0.3769713938236236,0.3782248497009277,9.927617073059082,1.857149362564087,0.4153420627117157,0.0138687631115317
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.29417440367655,0.0910641849040985,0.3417548,0.35587907,0.36483678,0.4118111,0.3932314813137054,0.0652697384357452,0.4281561374664306,0.0526315789473684,0.4241131567130669,0.4800719704253313,0.3030705269485073,0.3215132653713226,0.3782248497009277,8.823199272155762,-1.6723037958145142,-0.0451120547950267,-0.2596153616905212
OSM-S-636,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.29417440367655,0.0910641849040985,0.3417548,0.35587907,0.36483678,0.4118111,0.3932314813137054,0.0652697384357452,0.4281561374664306,0.0526315789473684,0.4241131567130669,0.4800719704253313,0.3030705269485073,0.3215132653713226,0.3782248497009277,8.823199272155762,-1.6723037958145142,-0.0451120547950267,-0.2596153616905212
