compound_id,smiles,clf_ex1,clf_ex1_bin
CID033,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0.15000118586871733,0.0
CID344,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5705572994092903,1.0
CID058,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0.15388901004892896,0.0
CID378,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.1464996734549431,0.0
CID344,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5705572994092903,1.0
CID357,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.3244693415211919,0.0
CID199,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.19141125149966554,0.0
CID213,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.23580781997325037,0.0
CID149,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.5869704830218255,1.0
CID301,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.2584557864480627,0.0
CID302,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2555244356661031,0.0
CID145,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0.24964461806620797,0.0
CID049,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5976898068750606,1.0
CID316,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,0.6221619680694238,1.0
CID269,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0.14440232717738638,0.0
CID346,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.23918268128782835,0.0
CID155,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.3101495153926863,0.0
CID127,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0.26208149567357086,0.0
CID111,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.28657052465582816,0.0
CID271,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6705851438990269,1.0
CID134,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.38276220567474933,0.0
CID327,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6406844548939687,1.0
CID335,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.35211592788263757,0.0
CID029,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0.3951591018039779,0.0
CID244,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6486188530225642,1.0
CID161,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3445676682537961,0.0
CID083,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6313293769199348,1.0
CID163,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.640112850978277,1.0
CID314,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.372250087486498,0.0
CID304,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5933010037498461,1.0
CID288,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5166012239939418,1.0
CID379,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.6804850448870271,1.0
CID140,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,0.6924414926623724,1.0
CID268,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.6888318678527585,1.0
CID152,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.3197111293458382,0.0
CID228,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.381415756984959,0.0
CID094,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.6718179229185751,1.0
CID143,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,0.6736092085845335,1.0
CID017,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6498516883441939,1.0
CID079,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.2627139886123521,0.0
CID208,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0.32314846427627125,0.0
CID256,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.42934927021629576,0.0
CID030,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6029450477069876,1.0
CID252,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.656317890810941,1.0
CID315,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.6591798606117271,1.0
CID296,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6951543966264451,1.0
CID042,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.28217352204497753,0.0
CID365,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.6239623669064999,1.0
CID090,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6677526971935839,1.0
CID006,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0.3818151851388059,0.0
CID297,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.6709606338169142,1.0
CID019,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6366519402250236,1.0
CID218,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5345998665177142,1.0
CID257,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.26611751819606394,0.0
CID189,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4367235290156147,0.0
CID158,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.2165811623994621,0.0
CID239,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6522874541159921,1.0
CID043,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6779018282296184,1.0
CID258,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.25663993068844787,0.0
CID036,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0.18070393203512503,0.0
CID063,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.6683101033510551,1.0
CID027,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.3743126066694946,0.0
CID260,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0.22296209315758067,0.0
CID373,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,0.23164603976214773,0.0
CID286,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.6284748256801193,1.0
CID047,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0.6103338668569226,1.0
CID126,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.6323723961410264,1.0
CID031,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0.3875961558424598,0.0
CID321,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,0.6927777992434109,1.0
CID147,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.6466978794419062,1.0
CID059,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.6721084612557499,1.0
CID306,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0.3068664574807094,0.0
CID112,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.650033893638367,1.0
CID289,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.20514077348519785,0.0
CID280,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.432755664106721,0.0
CID234,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.32742419671019635,0.0
CID020,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.667051077498593,1.0
CID032,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.6666157132495284,1.0
CID286,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.6284748256801193,1.0
CID021,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6750821020707289,1.0
CID235,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.3220636124428969,0.0
CID215,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0.6929658565119542,1.0
CID209,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.698809317002552,1.0
CID377,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.6941520109988787,1.0
CID291,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7019509681528334,1.0
CID048,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.709342876328351,1.0
CID201,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.7066277964295593,1.0
CID117,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,0.7015029625957449,1.0
CID247,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.6221973604019249,1.0
CID222,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,0.23636705090492147,0.0
CID124,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6500462476019252,1.0
CID309,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6214262043354283,1.0
CID062,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.6256473881980503,1.0
CID157,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0.2363204138152959,0.0
CID331,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.29620303382387014,0.0
CID352,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.3143486961289965,0.0
CID253,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0.4671136585277212,0.0
CID281,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.6578886965190559,1.0
CID325,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7070038205576991,1.0
CID034,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.16334369547557545,0.0
CID337,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,0.17087553999441285,0.0
CID080,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6065147649609469,1.0
CID103,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0.15089451369825377,0.0
CID076,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,0.1603178088202635,0.0
CID221,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.2641968846014074,0.0
CID066,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.291548005838264,0.0
CID318,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6227130566103029,1.0
CID236,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.23856360329607162,0.0
CID175,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3200925984482614,0.0
CID098,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5897802367379713,1.0
CID362,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.4374841839990627,0.0
CID024,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6955381100800752,1.0
CID186,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.5998827715864633,1.0
CID227,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.47928367412271977,0.0
CID254,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.5317710756274563,1.0
CID190,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.6247465111775196,1.0
CID307,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.17602916621658649,0.0
CID349,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0.19645695168058616,0.0
CID041,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0.24567376146669573,0.0
CID040,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.2322832498053924,0.0
CID045,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.6993027600692221,1.0
CID217,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7096332416742896,1.0
CID025,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.6970549097656041,1.0
CID243,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.6660553817710942,1.0
CID262,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.7095458347272178,1.0
CID001,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.6328916118957251,1.0
CID356,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6717678495119158,1.0
CID068,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6711888702836616,1.0
CID068,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6711888702836616,1.0
CID129,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.2852553243690426,0.0
CID070,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4820225614143851,0.0
CID285,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.21794853687113558,0.0
CID206,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.24319243238729937,0.0
CID141,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0.1910192876929072,0.0
CID085,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2204813110338695,0.0
CID332,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31793866238560126,0.0
CID007,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5723772681226236,1.0
CID305,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6994371822194098,1.0
CID328,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.663710745021649,1.0
CID102,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.6521284010468369,1.0
CID072,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.22876827644541683,0.0
CID366,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.1986777213761538,0.0
CID211,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0.17537304622477956,0.0
CID022,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0.2625109136637777,0.0
CID137,O=c1[nH]nc2c(N3CCCCC3)nccn12,0.12146082339975635,0.0
CID171,Fc1ccc(CCOc2cncc3nncn23)cc1F,0.17356566498727646,0.0
CID002,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.30139752700988837,0.0
CID326,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.6179912363943405,1.0
CID114,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0.19269373996768824,0.0
CID051,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6732406152339968,1.0
CID224,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6731654043816961,1.0
CID193,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5155816865792732,1.0
CID338,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0.3940695515367361,0.0
CID288,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5166012239939418,1.0
CID361,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,0.1817801846296717,0.0
CID089,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.19421329810391783,0.0
CID358,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6628417914209497,1.0
CID244,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6486188530225642,1.0
CID052,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7061495429827346,1.0
CID342,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.3351342008175333,0.0
CID292,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0.1856152819651129,0.0
CID069,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4645401607754554,0.0
CID139,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0.1746616558808525,0.0
CID000,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0.1920865116448951,0.0
CID009,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.6634798452043732,1.0
CID133,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6709445569008734,1.0
CID082,Fc1ccc(CCOc2cncc3nnc(-c4cnc5[nH]ccc5c4)n23)cc1F,0.2755289385384714,0.0
CID180,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0.6990401792456744,1.0
CID275,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.7095651674244542,1.0
CID293,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.22833541987828795,0.0
CID350,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1S(N)(=O)=O,0.2439635380447708,0.0
CID287,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.43109089197218414,0.0
