identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4962677155167916,0.2636310439597004,0.9741399,0.59170014,0.82058716,0.5780364,0.6901655793190002,0.3050898313522339,0.319023458496986,0.4611375351016648,0.2894691644284036,0.0971819499818774,0.457547981144682,0.2931019365787506,0.2931873202323913,-0.7072410583496094,5.638073921203613,-0.3041324615478515,-1.0004578828811646
OSM-S-609,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,JCCXTGDCGIGQKA-UHFFFAOYSA-N,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.4231592261622862,0.3698941474372509,0.53106314,0.9309152,0.3421098,0.64493203,0.6618286967277527,0.4509520530700683,0.3022597496550415,0.4419265764566034,0.4066908947689645,0.0460929493767478,0.4874482401656315,0.6537877321243286,0.9883977174758912,3.464528799057007,5.556840419769287,-0.4394543170928955,0.4685617685317993
OSM-LO-17,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,SDIDAZZAIJNBKW-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0,0.1962099357943257,0.1778696661644255,0.9106841,0.08206541,0.0023044497,0.026624724,0.0234261136502027,0.0902733579277992,0.2836868261703315,0.3219126409977727,0.2336910456779612,0.1126021505376344,0.1373380634685304,0.0360289327800273,4.0775779552859603e-07,1.4089384078979492,6.6961517333984375,-0.4020882248878479,1.059073805809021
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0,0.1963533275225209,0.0814014057290332,0.7399831,0.036634747,0.1607407,0.008584149,0.0018911085790023,0.2289826571941375,0.2976900614328893,0.4930727684327711,0.2310606918234699,0.0256798756798756,0.0517327039158025,0.0813625752925872,1.0262476735078965e-06,2.4055795669555664,8.118896484375,-0.5704995393753052,0.2357587218284607
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.2038791772283029,0.5699972824551941,0.5124031,0.09936249,0.27151063,0.10124251,0.1129134744405746,0.3134685158729553,0.3196124886014073,0.4601538355138383,0.2735236830119397,0.0550360129714968,0.2033391608391608,0.3751043081283569,0.0138423731550574,1.8012791872024536,9.5180082321167,-0.8433303833007812,0.3771311938762665
OSM-S-549,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CQZOPOXKTPBXOH-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2590052888684221,0.3467808142648991,0.4135425,0.25578743,0.5176366,0.34541497,0.1133258268237114,0.3394412100315094,0.2548419395082316,0.174959814611635,0.4516128242419597,0.5517770345596433,0.4402603994453357,0.2733900547027588,0.0421054661273956,-2.0182340145111084,8.824884414672852,-0.2842037677764892,-0.6347745656967163
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1,0.7118002187675471,0.4622917968048713,0.99457616,0.99982667,0.98028034,0.9675525,0.9798429608345032,0.5022797584533691,0.2883050449181497,0.4551350224781476,0.5373326264876093,0.3180427099781938,0.4015893904331744,0.7810525298118591,0.8497323989868164,1.6910502910614014,9.363119125366213,-0.7776380181312561,-0.4963263571262359
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,1,0.6085036332087873,0.2039070964157313,0.82885295,0.8588912,0.7935311,0.8820906,0.7459189891815186,0.3706849813461303,0.3283458806851371,0.2204311595162912,0.3588337519118216,0.2635919635919636,0.5448279790385053,0.5936009287834167,0.8891451358795166,-0.2273407578468322,8.522664070129395,0.0440983697772026,0.7712521553039551
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,OICXVTBHLZSJIW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,1,0.2560224312786863,0.3830940906772722,0.40228796,0.7521778,0.06782668,0.6663973,0.2362974137067794,0.3159701824188232,0.2801869523782845,0.3647647027147656,0.4217771016655162,0.1090292603775749,0.1119441961547224,0.5696462392807007,0.0006741239922121,0.9749268889427184,11.86251449584961,-1.6382060050964355,0.0056690759956836
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.4501431204617931,0.5152390807649392,0.8393505,0.94743055,0.9201142,0.3469402,0.3377784788608551,0.3833539485931396,0.2532335527377002,0.1647555262772654,0.3411892674061682,0.2960979358805445,0.4247336273873515,0.3713840544223785,0.0256094764918088,2.4004127979278564,11.613433837890623,-0.0651056990027427,-0.3440147936344147
OSM-S-359,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0,0.0570333057980982,0.2750727620506235,0.0039037454,0.01963743,0.041723475,0.018274508,0.0170143712311983,0.1798516362905502,0.2836868261703315,0.0694995609629756,0.0723490945674044,0.0191575091575091,0.0484426606257592,0.234236940741539,0.0016644796123728,-0.7881616353988647,9.992921829223633,-1.1652246713638306,-0.0490169785916805
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1,0.544971202840307,0.6185868902877988,0.9332226,0.41918692,0.21803181,0.38227734,0.7425112724304199,0.5969914197921753,0.3352542237243874,0.4547350533827273,0.3522554108979967,0.5386996904024768,0.6239696223316913,0.5197691321372986,0.1006047502160072,3.03281831741333,5.131043434143066,0.2704375982284546,-0.6394649744033813
OSM-S-186,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0685253668382349,0.1695320584180645,0.011003458,0.10072214,0.12843347,0.046508137,0.0282030384987592,0.143343985080719,0.2548419395082316,0.138116700794984,0.3435736420403439,0.1339723239723239,0.0667362842953227,0.1206338852643966,0.000367365864804,-0.9435068964958192,5.870376586914063,-0.7981560230255127,-0.285213440656662
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,PXXUWBAUMUWHOT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0,0.2287255772963572,0.2600034510087783,0.62898695,0.07015181,0.2538683,0.065304905,0.7152061462402344,0.3192315101623535,0.329399208855178,0.5666061452538192,0.2595912677345706,0.0974338624338624,0.2706952416594168,0.2356458753347396,0.0003707745054271,0.4639728367328644,7.072947978973389,1.8714256286621092,0.1791895180940628
OSM-S-495,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.1059115159136809,0.1968499154860069,0.38882336,0.0012623791,0.0029352016,0.10732913,0.0128783071413636,0.3294335007667541,0.2548419395082316,0.3911640211640212,0.1639499457457157,0.1342189870189145,0.4232622668589678,0.0938448086380958,0.0240799188613891,-2.001930952072144,9.767184257507324,-0.1881330460309982,-0.7023731470108032
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,QETDXPHMFLDYRQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0,0.0591793978662306,0.1344837293458018,0.0062741493,0.059439052,0.19660944,0.06079814,1.776582735146803e-06,0.2672666907310486,0.2466098187552312,0.0523407669925874,0.2191381987577639,0.1161315623023402,0.1426090257860417,0.0171155575662851,9.891670060824254e-07,-2.3615126609802246,7.945168018341064,0.8624441623687744,-0.073136530816555
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.129680638626106,0.1587052523897907,0.36661863,0.0009425317,0.04075325,0.0017994164,8.032932237256318e-05,0.29897540807724,0.2548419395082316,0.3733392357120386,0.1639499457457157,0.5371156647139792,0.3011090225563909,0.0759020149707794,0.0201844833791255,-0.6302006840705872,6.223180294036865,0.033049788326025,-0.5613327026367188
OSM-S-558,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,QNYUKWXXUMWURS-UHFFFAOYSA-N,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0,0.3897592632353885,0.2242700173165562,0.85576767,0.81465906,0.45093656,0.25199422,0.2974021136760711,0.3677049875259399,0.3283458806851371,0.2738299663299663,0.4878601555587948,0.2015679148941581,0.0923845327604726,0.164789929986,0.0064882668666541,0.5880221128463745,7.764426231384277,0.3722366392612457,0.4182126522064209
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.4355317032034523,0.3932733352124092,0.53856206,0.26840514,0.90513617,0.30394748,0.8174210786819458,0.5245648622512817,0.2690977202971277,0.561127285864128,0.325285511050317,0.4058686411627589,0.6314958592132505,0.5321735143661499,0.8698716163635254,3.385918378829956,4.864141464233398,-0.6215408444404602,0.1344281435012817
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0,0.0468497659646975,0.1566790161692828,0.012541582,0.012553863,0.19797073,0.06849324,0.0003194170130882,0.1678356230258941,0.2424319834590455,0.1103153266794758,0.064670523138833,0.0319515352353337,0.0249317738791422,0.0196853671222925,3.749204097402981e-06,4.232266426086426,5.083216190338135,1.2438441514968872,0.4069682955741882
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0,0.0223775026463016,0.0171080318305731,0.0050776172,0.0051993295,0.00016061969,0.00083033857,1.4174277396250545e-07,0.0543111935257911,0.2424319834590455,0.0523407669925874,0.0728086141961514,0.0440099923970891,0.0315984405458089,0.0044584488496184,4.998975055059418e-05,1.9920003414154053,9.179217338562012,0.562581479549408,2.243032932281494
OSM-S-368,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0,0.2618215553309499,0.4200537159675251,0.36677817,0.28041548,0.1102091,0.37856087,0.2367151826620102,0.2841780483722687,0.2836868261703315,0.7061134994980156,0.325285511050317,0.0191575091575091,0.4843742399922175,0.5090020895004272,0.1052219793200492,-0.4020789265632629,9.735618591308594,-1.1384447813034058,0.1265164911746978
OSM-S-537,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.0960463324193989,0.168326765466898,0.0071345703,0.013964873,0.16650687,0.12795086,0.038647249341011,0.2834528088569641,0.3299954474924138,0.1138868223012814,0.2619498456570106,0.316906973315642,0.0875421451011835,0.1182321012020111,0.0019619173835963,0.48216313123703,7.5557026863098145,0.0654102563858032,0.5296112895011902
OSM-X-076,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,GVXYAEXVJYZTBB-UHFFFAOYSA-N,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0,0.1853888144690646,0.2234615573979889,0.20903568,0.08658057,0.7288189,0.0580312,0.3111566603183746,0.2223750948905944,0.2989089202047479,0.2089530571414629,0.0561510327022375,0.4155261271458215,0.2961867132332622,0.0515013001859188,0.0199735146015882,-2.8065922260284424,9.348297119140623,-0.2995979487895965,-0.6962714195251465
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0,0.1262102252732418,0.2286510094031084,0.017679028,0.2743117,0.32023236,0.01922631,0.0341263525187969,0.2171202301979065,0.2532335527377002,0.1352026413701609,0.0138392857142857,0.3816827180310326,0.197530657748049,0.106684036552906,6.863008457003161e-05,3.0419442653656006,6.157157897949219,-0.3998655974864959,0.3912302255630493
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.0882953621285006,0.2337026182098849,0.4742765,0.01880801,0.13327304,0.12599091,0.0108051327988505,0.2060698866844177,0.2485887682859428,0.3666796628763564,0.2802544551496959,0.0191575091575091,0.1494433266264252,0.1467875987291336,0.0006691208691336,1.4922003746032717,6.341917037963867,-0.2824369966983795,0.1925013363361358
OSM-S-585,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,VZPHEOZUAXBEIA-UHFFFAOYSA-N,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,1,0.4985471606546603,0.6537149728482718,0.35411224,0.4180267,0.9191835,0.7613967,0.6117589473724365,0.4780231118202209,0.2548419395082316,0.3084270750937417,0.4516128242419597,0.7197770345596434,0.6264728276790404,0.275857001543045,0.433822363615036,-2.297316074371338,8.698493957519531,0.2606858909130096,-1.3919799327850342
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,NEIRZOMSGQEPFH-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0,0.5181460241697664,0.6351961124812523,0.4320426,0.22363788,0.4929631,0.9518759,0.9343511462211608,0.6362658739089966,0.3352542237243874,0.215763478136281,0.3665821500644367,0.6350924866514112,0.742793151743456,0.8190636038780212,0.5971102118492126,3.1895065307617188,4.8641743659973145,0.7751433849334717,-1.430922031402588
OSM-S-557,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,XPFWGOXNOABZNA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,1,0.3050734732640939,0.1434077425752539,0.9202978,0.5567505,0.028391147,0.25461492,0.1203455105423927,0.1211180835962295,0.2532335527377002,0.4689328917295019,0.3317215370970541,0.3399038461538461,0.14776819016868,0.0527956783771514,0.0248938146978616,4.057526111602783,4.615549087524414,-1.1681842803955078,1.2534565925598145
OSM-S-498,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0,0.0720623060782796,0.1178623977290471,0.00090954354,0.0033091356,0.024176046,0.0046764878,0.0149903958663344,0.1133873760700225,0.2929178540201316,0.2567270669671227,0.2594761516928535,0.3367777777777778,0.1514793929267613,0.0482059232890605,2.963206497952342e-06,-0.069052867591381,7.470627307891846,1.5579057931900024,1.1626683473587036
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.5671090369158739,0.6963904995097294,0.99784285,0.43777108,0.9248561,0.5292013,0.7359983325004578,0.5148575901985168,0.3263045511791587,0.6507144552444822,0.3737237236864833,0.3445820433436532,0.3852577713544723,0.4387325644493103,0.0851757079362869,-1.237027645111084,8.382387161254883,0.5509828925132751,-0.810787558555603
OSM-S-184,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,NZXJIDBDCVXJFP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.038718652622763,0.0119410045187105,0.04020607,0.012646086,0.033903476,0.027496645,5.691046681022272e-05,0.0829852595925331,0.2821747783579191,0.0535163768179862,0.1601370598484541,0.2157246576601415,0.0430523491828161,0.0106845200061798,9.090411756673687e-11,-1.4203087091445925,6.737133502960205,1.602363348007202,0.3083822131156921
OSM-X-037,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,QKWQBQSIFWCCDO-UHFFFAOYSA-N,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0,0.3060163052402957,0.3817917390351709,0.46906677,0.5890413,0.5707817,0.115677744,0.1448917090892791,0.4825059175491333,0.3278123961125493,0.3892835392085256,0.1524806659068707,0.6783333333333333,0.1173103087388801,0.2625499367713928,0.0069124088622629,-1.1640890836715698,8.395720481872559,0.8954282999038696,-0.5904417037963867
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.7411339729161784,0.6849790837146256,0.9967467,0.6156683,0.8608919,0.953749,0.5717644691467285,0.5805466771125793,0.319023458496986,0.6036645714611817,0.7456033620961802,0.2698717948717948,0.617328785446763,0.8730946183204651,0.914621114730835,0.0124160908162593,8.987054824829102,0.0540606826543808,-1.2728252410888672
