identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.5998367334428426,0.570880047534697,0.9751983,0.9401455,0.968618,0.9703248,0.3362043499946594,0.4211740791797638,0.35408934250251,0.448100812231247,0.400114507839227,0.3437459355533949,0.4893161661885375,0.3216556012630462,0.1554462015628814,9.47809886932373,9.01327133178711,0.8890185356140137,-0.3789986670017242
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0,0.3905924825052214,0.4345594377888889,0.21896137,0.031734288,0.64004713,0.7212723,0.6292269229888916,0.3847662508487701,0.363022458483416,0.3877154866719602,0.2078386863118751,0.2006806021268488,0.4790524253031172,0.3224007487297058,0.8693966865539551,9.388238906860352,7.623187065124512,-0.6132690906524658,-0.6055525541305542
OSM-S-384,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.4789262369914275,0.248191847040344,0.44495645,0.7387652,0.88992137,0.6003881,0.4457510709762573,0.2126650810241699,0.363022458483416,0.3250249875062468,0.39156648333978,0.3695017655050364,0.3258815418731802,0.3202236890792846,0.4843631386756897,11.259254455566406,8.54345703125,-0.466290533542633,0.3064875304698944
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0779947973217223,0.0931474097710233,0.033694234,0.031141207,0.23882703,0.058871135,0.1746312081813812,0.0332668274641037,0.3286573531225687,0.1692546583850931,0.1379012835272209,0.2409213134968479,0.2634019793978673,0.3292668759822845,0.1715457439422607,11.183496475219728,7.86943244934082,-0.922168493270874,0.0234260763972997
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2283905694304095,0.48274963576094,0.092667244,0.5288778,0.24024802,0.08272187,0.4103935956954956,0.3880119025707245,0.3296277920595649,0.1087662337662337,0.4297297434476315,0.2006156375181814,0.3752146871656088,0.3239018023014068,0.177357017993927,10.469179153442385,8.30026626586914,-0.1726596653461456,-0.4513134956359863
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.1275842048639837,0.0384067847757809,0.0015005856,0.08257137,0.026211701,0.098870486,0.4651153683662414,0.4494499266147613,0.2687012609670018,0.0217391304347826,0.0360656482996908,0.2261563302749269,0.3455644920552098,0.323373407125473,0.4480965733528137,12.087078094482422,5.531539440155029,-2.433642864227295,1.3677728176116943
OSM-S-563,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,YQPNVUSTPHQUIF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0,0.0767761662208914,0.0266162184452741,0.09021207,0.11268147,0.01142471,0.0056878794,0.3493688106536865,0.0052431300282478,0.363022458483416,0.0522875816993464,0.0971405831824798,0.2319344834139786,0.194341680158838,0.3224725127220154,0.0115426406264305,11.05873966217041,9.856645584106444,-1.1552095413208008,-0.0164323132485151
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1575022634070539,0.2119823546831794,0.38843188,0.27056316,0.09083616,0.0035428964,0.0626041665673255,0.0736605077981948,0.3286573531225687,0.3059068950373298,0.2954361452661274,0.291451392511625,0.1324277326282731,0.3224036395549774,0.0222581289708614,9.855268478393556,8.591756820678711,-0.0481242910027504,-0.505425751209259
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.1900848286924454,0.1212234405765111,0.16261637,0.07486873,0.56214243,0.07397845,0.3226844668388366,0.0744128227233886,0.3286573531225687,0.2525780379041248,0.2056662087912088,0.3674273615134842,0.1639454880054421,0.3287999629974365,0.0859207361936569,11.037164688110352,6.265660285949707,0.5168264508247375,-0.3704447746276855
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,1,0.6403920692389761,0.7346917626219298,0.9789703,0.9080391,0.8139085,0.51964,0.4516240060329437,0.6617876291275024,0.4052411040201251,0.35368657866607,0.4990181329607401,0.363727778815364,0.5761566078852409,0.3200004398822784,0.8991852402687073,9.460753440856934,8.022335052490234,0.5295438170433044,-0.761229395866394
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.055987960354071,0.1402770737471372,0.010136124,0.011857215,0.011271554,0.037546102,0.078245498239994,0.0153320776298642,0.3259818080769119,0.1753901895206243,0.0826370499220262,0.1646094331121439,0.2061087305650822,0.3262221217155456,0.0830654501914978,10.473999977111816,9.48611545562744,-0.5336028933525085,0.4104067981243133
OSM-S-515,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.2128407376554034,0.233556602286982,0.028930316,0.3820884,0.6144969,0.068718925,0.0279135350137949,0.1525339186191558,0.2647304124832993,0.3243702725845583,0.39156648333978,0.2710086306745046,0.2883863435294986,0.3220289945602417,0.0812778025865554,8.795044898986816,8.069846153259277,-0.5807056427001953,0.2512399554252624
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0,0.4462391275941475,0.1051860833546174,0.891783,0.9627588,0.09712833,0.947633,0.1544203907251358,0.5788449048995972,0.2916167027160646,0.4035233658680863,0.4990181329607401,0.1598857667238156,0.4301643804742519,0.3274322748184204,0.8769456148147583,10.655495643615724,7.381828308105469,-0.8604742288589478,-0.2360306978225708
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,WSIIGDBXJAXHGJ-UHFFFAOYSA-N,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0,0.3675320283667426,0.1038478420272736,0.5750906,0.5980196,0.63799375,0.5398956,0.3460623919963836,0.1417252123355865,0.3259818080769119,0.3324491028295376,0.3287274345283498,0.2545288437014587,0.3767094092806066,0.3215709328651428,0.1390866786241531,12.224823951721191,6.0764923095703125,-0.3095130026340484,-0.0835038498044014
OSM-S-271,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,0.4375572806341195,0.6446300123076475,0.49134812,0.96423095,0.4747795,0.52570474,0.3099691867828369,0.4912768006324768,0.2662177837370719,0.19092394533571,0.4054707412040463,0.2955398927373792,0.2917759084516327,0.3265427052974701,0.5839412212371826,8.910112380981445,4.0594482421875,-0.3676474690437317,-1.3974663019180298
OSM-S-259,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,RFVLCVGXWWXLGJ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.485743671606212,0.8982259991060592,0.34277177,0.21689355,0.4567449,0.76599884,0.6603178381919861,0.5582213401794434,0.2652473448000758,0.6461378773673687,0.0726563884458621,0.3737511069975233,0.5761566078852409,0.3273922502994537,0.9583304524421692,10.431708335876465,7.0319905281066895,-0.5395824313163757,-1.3738781213760376
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.3783006221115264,0.4814846241575748,0.47945896,0.031022852,0.49540058,0.42894912,0.2887725234031677,0.5055001974105835,0.1401266308291498,0.6211690961485876,0.2401447149682687,0.1550661893587945,0.3976751902039365,0.3257937729358673,0.8219691514968872,9.3496675491333,6.048373222351074,1.1088098287582395,-1.2862722873687744
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.3603612815395525,0.3336493852800856,0.2679993,0.06519122,0.24049945,0.6613611,0.6434251070022583,0.5289018750190735,0.363022458483416,0.4328127061617628,0.2569807819307323,0.2844287071281139,0.5512645762925452,0.3271090090274811,0.9328548908233644,9.983060836791992,7.946224212646484,-0.0678741857409477,-1.1539400815963743
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0,0.1133581018889295,0.2978237229435543,0.0033895925,0.04078045,0.09844678,0.032759104,0.091121420264244,0.0083112632855772,0.2937736321923361,0.2151669758812616,0.4990181329607401,0.2670610423302402,0.1269091306861839,0.3288946151733398,0.2792887687683105,6.914647579193115,5.893318176269531,0.5304041504859924,0.2632698714733124
OSM-X-008,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,DTSQOCXVVNBKAJ-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,1,0.5711642440142171,0.931788082440024,0.9416085,0.96345323,0.2812169,0.9818301,0.2756459712982178,0.6909156441688538,0.2971425867358881,0.6447524093870732,0.505860809327879,0.2395732556815865,0.5401797171289384,0.3263132870197296,0.9127163887023926,11.802786827087402,5.721506118774414,-0.6756681203842163,-1.28196918964386
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7174046626879905,0.883962039535281,0.98809856,0.9866274,0.8977124,0.9703062,0.6524198651313782,0.8232890963554382,0.3639928974204121,0.4460058833506038,0.7204988427905176,0.3384574793819656,0.5401797171289384,0.3246257901191711,0.9163970947265624,13.331740379333496,10.700873374938965,0.1611585915088653,-1.1095073223114014
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.2434178783335014,0.1758013649165779,0.115269184,0.37354827,0.41978154,0.038673695,0.4143637120723724,0.4698170721530914,0.2567329817858321,0.1096333790433169,0.5939772468298128,0.4057218793054085,0.2946319277411532,0.3267095685005188,0.1740318387746811,11.872745513916016,4.5180840492248535,-0.0312189254909753,-0.1632522195577621
OSM-S-507,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0,0.0672175644126569,0.144591904123588,0.00933797,0.12546824,0.14842145,0.017884085,0.0426236316561698,0.0220964029431343,0.2937736321923361,0.1124040525301029,0.3787694785994608,0.1753855479255232,0.0510713245088245,0.3177311718463897,0.0411562323570251,7.638991832733154,6.248687267303467,0.6034830212593079,0.1564479321241378
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7076627335044968,0.8119777907514103,0.9630403,0.91558546,0.9300341,0.7304593,0.5927854180335999,0.6693450808525085,0.4052411040201251,0.5723054597849512,0.6423790149189519,0.2808971446904048,0.5401797171289384,0.3244754672050476,0.902518093585968,9.390776634216309,6.493145942687988,0.295762687921524,-1.6320518255233765
OSM-X-044,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,PIGKBNOMLGKKHV-UHFFFAOYSA-N,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0,0.2738389500895647,0.619058009789201,0.1825612,0.34382793,0.24290268,0.8019254,0.4330786168575287,0.1205098405480384,0.3259818080769119,0.3972530488834837,0.2690187040647212,0.2341848108328446,0.43741632233873,0.3233601748943329,0.0753531828522682,12.019447326660156,6.302043914794922,-0.7319404482841492,0.1022191271185875
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.6598758838162195,0.8662476491764866,0.7449352,0.99272615,0.97435385,0.98885053,0.5588104128837585,0.5410146713256836,0.363022458483416,0.3791695334260186,0.4990181329607401,0.3236328668705222,0.5401797171289384,0.3230763375759125,0.7875443696975708,9.667584419250488,8.148234367370605,0.079685278236866,-1.017983078956604
OSM-X-084,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VHAPEQORRZDNKC-UHFFFAOYSA-N,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2254585729158571,0.3539367407970782,0.22375447,0.58193064,0.28495955,0.27359205,0.323214054107666,0.0739922747015953,0.0979079852924406,0.1937644623066618,0.2280653154505958,0.2856243206340265,0.2728732681445678,0.3266297876834869,0.391977459192276,13.893414497375488,9.969696044921877,0.4499505758285522,0.1259792000055313
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1,0.3446273674448967,0.145266062798199,0.36886358,0.598206,0.017178377,0.35702106,0.5064188838005066,0.3154973983764648,0.3341832371423922,0.528384254178963,0.4293772051127659,0.1752646539262533,0.3408333211225826,0.32121542096138,0.4596445560455322,8.935307502746582,7.680642127990723,-1.342196345329285,0.5386923551559448
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1,0.6870363968772729,0.558114458245163,0.96912235,0.97283155,0.8262415,0.91343695,0.611064076423645,0.6250557899475098,0.3259818080769119,0.5998169575499331,0.416480572686859,0.3184506276161978,0.5363779161084469,0.3284144699573517,0.934444010257721,10.669337272644045,7.334353923797607,-0.8377455472946167,-0.3370895683765411
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0,0.0856571256396904,0.1188998904727523,0.013415077,0.084133804,0.051676944,0.082854025,0.0595457665622234,0.0021027796901762,0.3286573531225687,0.3304166989588984,0.1815955117679255,0.2598729759275531,0.1878491783901525,0.3240216374397278,0.0202182829380035,12.027647018432615,8.976452827453613,-0.564894437789917,0.9558197259902954
OSM-S-256,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,FWGBPGUTIFKBOZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0,0.2692539368971636,0.2689135475308909,0.33492172,0.91943616,0.010059661,0.32703498,0.33298459649086,0.2119531035423278,0.2308822394392285,0.0462489343563512,0.3174550122264298,0.1709248887674546,0.279608984248537,0.3291351199150085,0.4351927638053894,8.977943420410156,3.8427584171295166,-0.565905749797821,-1.117686748504639
OSM-LO-19,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,MFVSKITWGHNRLH-UHFFFAOYSA-N,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1900011739688373,0.3605959210941498,0.018007116,0.011555118,0.34940067,0.18508017,0.2995662987232208,0.1175854355096817,0.1349486356989447,0.3605844848893382,0.293603834465124,0.4164964339609414,0.1861679763911448,0.3239099383354187,0.3729923665523529,13.83909034729004,9.788629531860352,0.5960004925727844,0.1740125715732574
