compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
ZHPHIMXWFGCZGL-UHFFFAOYSA-N,CC1COCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.19148987531661987,0.4862622916698456,0.0,9.54716853801719
IEUCYAZAIDGDFZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)s3)n12)C(F)(F)C(F)(F)F,0.5789966583251953,0.31246262788772583,0.0,10.0232309106467
OONBEUICWVTFQD-UHFFFAOYSA-N,CC(C)(O)c1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4F)n23)cs1,-0.38619282841682434,0.5435900092124939,1.0,1.5814831115222772
SMNLFAMWSQMRHU-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OC5CCc6cc(OC(F)F)ccc65)n34)c2)C1,0.14274367690086365,0.43060773611068726,0.0,8.39227452886191
XMTADAWWEWLPOP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)c(F)c4)n23)ccc1Cl,-0.8642547130584717,0.6912310123443604,1.0,0.4693982278071204
KZTXGXKIZNYBSB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)o4)n23)ccc1Cl,0.18786640465259552,0.46492987871170044,0.0,9.540501931947283
DIZNLTFXPFHZQW-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4)n23)s1,0.6785590648651123,0.405043363571167,0.0,10.087617780107493
SSAWKFVVDLGITI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1F,0.4514247179031372,0.34495800733566284,0.0,9.939995593548383
BYJCRDHACFODJT-UHFFFAOYSA-N,OC1CON(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)s2)C1,0.2378823310136795,0.4432498812675476,0.0,9.791947302878174
FTUCSVJMSLJWRV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)ccc1OC1COC1,-0.23000594973564148,0.682433545589447,1.0,2.341420657498426
MESUSJFQPUJIJP-UHFFFAOYSA-N,N#CCCOc1cncc2nnc(-c3ccc(Oc4ccc(C(F)(F)F)cc4)s3)n12,-0.3850555419921875,0.5715911984443665,1.0,1.5847833043367894
LYGSGAJVLWKQAV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COCO1,-0.7688370943069458,0.7637488842010498,1.0,0.5739187365483215
RJAABJWYKDRKTB-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4cccc(Cl)c4)o3)n12,0.47553694248199463,0.3661852478981018,0.0,9.952260742740773
ZOYCTXGIOBCUOD-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,-0.2619304656982422,0.5044452548027039,1.0,2.0600283870631513
HGAWWCANLJJQKT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)cc1)C1CC1,0.04309133067727089,0.5183002948760986,1.0,5.608417491290689
ANCFZUNXXYYCDQ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4cccc(Cl)c4)n23)c(F)c1,-0.01894245110452175,0.5810732245445251,1.0,4.81046217900163
ZFPZTLSGMGUKLV-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4cccc(F)c4)s3)n12,0.4489302635192871,0.34804749488830566,0.0,9.939894651361596
ZNKCLVNWTMGGQD-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)C(F)F,-0.064926877617836,0.5498723983764648,1.0,4.113392847559557
OKLMWADSTUMDCH-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.3246559500694275,0.48891711235046387,0.0,1.7219212692033958
DYCRYCDPOMJMND-UHFFFAOYSA-N,OC(OC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,-0.6571896076202393,0.6784889698028564,1.0,0.7234763213111187
NVQNRVRJTQDFSS-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)c1cccc(F)c1,0.2951759099960327,0.33801233768463135,0.0,9.830490456775168
ATQDKAYRQIUJRN-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1,-0.9274832010269165,0.7208279371261597,1.0,0.43129308482821477
PIBVPYNJOXVELF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCc4cccc(F)c4)n23)cc1)C1CCOC1,-0.1931210160255432,0.4883042573928833,0.0,2.6292715057000335
CZKBMUSAJVWAEP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)c4)n23)ccc1C(F)F,-1.0189363956451416,0.700256884098053,1.0,0.3690767377661839
IDJBTKUFMRKCQS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCC4CC(c5ccc(F)c(C#N)c5)C4)n23)c(F)c1,0.19241507351398468,0.43538373708724976,0.0,9.548870016893327
AMOLQRZDZXIMCK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(Cl)c4)n23)o1)N1CCOCC1,0.3025561571121216,0.3398549556732178,0.0,9.836049335750207
OOIJQWOIIJVANG-UHFFFAOYSA-N,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc1Cl,-0.6163161396980286,0.6721839904785156,1.0,0.8347891564788239
LGKBNGGVXMLKKL-UHFFFAOYSA-N,Fc1cc(-c2ccco2)ccc1-c1nnc2cncc(OCCC(F)c3ccon3)n12,0.20675128698349,0.3394820988178253,0.0,9.69859231934523
PISVBYNPQJPDAW-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccoc3)n12,-0.6898992657661438,0.6442046165466309,1.0,0.6802711322095397
MTMZWPIYMKBOGC-UHFFFAOYSA-N,Cc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CCOCC5)o4)n23)no1,0.48564618825912476,0.3343903422355652,0.0,9.95936239099544
XTCACYVOHXOZJU-UHFFFAOYSA-N,O=C1OCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.30421385169029236,0.4673256576061249,0.0,9.837293231555716
SVPBBDODFOBHJU-UHFFFAOYSA-N,Fc1cc(-c2ccco2)ccc1-c1nnc2cncc(OCCC(F)(F)c3ncco3)n12,0.0015794383361935616,0.4047473669052124,0.0,4.99612837903246
GZSOGLHFBNOUSZ-UHFFFAOYSA-N,N#CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)cc1Cl,-0.3376171588897705,0.5694488286972046,1.0,1.6913645610102712
CYKWTMVUKWKSEQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)CC1F,0.3769639730453491,0.42458149790763855,0.0,9.891395377670188
OEZANQXHPCZYCP-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CCOC4)o3)n12)C(F)(F)F,0.36552244424819946,0.27788642048835754,0.0,9.882973009608842
JTDHWUCWCRKKOB-UHFFFAOYSA-N,CC(O)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,-0.5973511934280396,0.5675843954086304,1.0,0.8516896020053556
VQOVBLFPRGVCFA-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,-0.20784512162208557,0.5987168550491333,1.0,2.5218634615153994
CKCWUTOBGQCBAV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccoc4C(F)(F)F)n23)cc1,0.3810247480869293,0.4468896687030792,0.0,9.894377265121484
NWPRPZZMQPGUPH-UHFFFAOYSA-N,FC(F)(CCOc1cncc2nnc(-c3ccc(-c4ccco4)o3)n12)c1cocn1,0.34092140197753906,0.34062445163726807,0.0,9.864763288158422
FSCFQKIZUVNBSC-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)F)c(CO)c3)n12,-0.13506001234054565,0.5847041010856628,1.0,3.164962959094891
JQBSCPORBBSYMC-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)cc3)n12,-0.853094756603241,0.7018426060676575,1.0,0.471469282328669
YROJAUGTMIPWSF-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)cc1F,0.46760889887809753,0.4579158425331116,0.0,9.946684782697085
PVMDTFOBNDNYNL-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1,-0.5484006404876709,0.6558027267456055,1.0,1.003483449588032
SUBSWQBDCJUVOK-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)C6CC6)c5)n34)co2)C1,0.042284607887268066,0.5028448104858398,1.0,5.602873813302592
LTSOHONTELQQMT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)cc1)C1CCOCC1,-0.068845734000206,0.37877988815307617,0.0,4.08587854749438
NHJLLNODLOPGFD-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)o1,0.8040458559989929,0.2786157727241516,0.0,10.157748587661708
HNDHDJLSJGGMCJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)c1,-0.48508360981941223,0.6573395729064941,1.0,1.121369936508244
WFCUGUWEZYCMNV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,-0.19040824472904205,0.5285344123840332,1.0,2.6299949567044907
MXINAKSEXGAKFI-UHFFFAOYSA-N,FC(F)(CCOc1cncc2nnc(-c3ccc(-c4ccco4)o3)n12)c1nnco1,0.688693106174469,0.2763887643814087,0.0,10.093962622935669
YNPUYYGBFHIMCV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)ccc1C(=O)NC1(C)CC1,-0.0016640364192426205,0.4976540803909302,0.0,4.959110903617028
GTRUPUYMOJYZMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)o1)C1CCOCC1,0.33677512407302856,0.3281896710395813,0.0,9.861676394193003
JRIMHPLVKUANMG-UHFFFAOYSA-N,CN1CCOCC1Oc1ccc(-c2nnc3cncc(OCC4CC(C(F)(F)F)C4)n23)c(F)c1,0.32269009947776794,0.32555001974105835,0.0,9.851168158834897
CJBFAFSOIVQXGH-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCCc4coc(CC(F)(F)F)n4)n23)c(F)c1,0.47306108474731445,0.24667988717556,0.0,9.950528622980151
RGIMRGLOKADUGX-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(C)o4)n23)cc1,-0.223384827375412,0.5687882900238037,1.0,2.448340855383592
BWRQYHZXNYPKQD-UHFFFAOYSA-N,CC(C)(O)Cn1cc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)c2ccccc21,0.2795899510383606,0.392703652381897,0.0,9.818666846088536
HOFCVOVXWGFMKN-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4coc(CC(F)F)n4)n23)ccc1Cl,0.045917436480522156,0.3667084574699402,0.0,5.627127623541806
NTYFERATMRVJHB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(C)Oc4ccccc4)n23)ccc1OC1COC1,0.4949701428413391,0.4877989888191223,0.0,9.965891669531592
ZIEUMDPCGOSLEB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1OC(F)F,-0.6494179368019104,0.6539765000343323,1.0,0.7318715313100799
IURPTLVFGICARF-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.14403888583183289,0.41013145446777344,0.0,8.410314436601247
VIKLYWZUFQBOCG-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1OC1COC1,0.5256812572479248,0.4368783235549927,0.0,9.987147111282887
WKBONQKGLULNEQ-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(F)c(F)c4)cc3)n12,-0.6241968870162964,0.6901298761367798,1.0,0.8200269504747381
WRQNJTUTDCPXHK-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)c4ncco4)n23)cc1,-0.39437252283096313,0.5928793549537659,1.0,1.5099313165810524
ADQRUEQGMDHTJH-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)o3)n12)C(F)(F)F,0.6208056807518005,0.31230419874191284,0.0,10.050743801694349
UKRYYJNSLZMJKS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4CCOC4)c(C#N)c3)n12)C(F)(F)F,0.1578470915555954,0.36085981130599976,0.0,8.59415903138651
KYCMRICIZFXDSN-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.3104909062385559,0.45830869674682617,0.0,9.842003794382821
IDFLXEPMVRARMC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)cc1)C1CC1,0.19649538397789001,0.38471823930740356,0.0,9.595249026969926
NGXGYGQZGKCOQP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)o4)n23)cc1)C1CC1,0.5028993487358093,0.5069445371627808,1.0,9.971407949519577
RVBWZRUBLBKGHT-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CC1,-0.6006842851638794,0.6339730620384216,1.0,0.8508329681902452
JONIUHSNDZRYBA-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCCc4ccc(-c5ccco5)o4)n23)ccc(F)c1F,0.32623162865638733,0.4005303978919983,0.0,9.853817008709694
SPAFGMSZQKXWDY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)ccc1OC1COC1,-0.4614264667034149,0.6088641881942749,1.0,1.2432096089694356
DLCUBZRPAVXINW-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.1499752700328827,0.5176955461502075,1.0,8.506154768799574
NIEKIFJGTXQWQM-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4cccc(Cl)c4)n23)o1,0.23365795612335205,0.46887677907943726,0.0,9.78869711376469
ODBURAOFPYZWIX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)o1)C1CC1,0.39097845554351807,0.30186688899993896,0.0,9.901665459453506
SNVKNDHEGNXFML-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(C(C)(C)C(=O)c4cc(Cl)cs4)n23)cc1,0.2068210393190384,0.45829296112060547,0.0,9.699473030035948
ZVTUJFCGZWXZGR-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1,-0.21326828002929688,0.4509478211402893,0.0,2.500001162836584
PVYJEDSGKZVJRT-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)cc2F)C1,-0.31791383028030396,0.5845060348510742,1.0,1.8225291742454526
KMZGSFROXFFEGA-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)o1)C1COC1,0.3834276497364044,0.3464171588420868,0.0,9.896139571179962
RYEMOLJFAQXWQZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(C)(C)C4CCO4)o3)n12)C(O)C(F)(F)F,0.4656867980957031,0.33759766817092896,0.0,9.945321927280053
DNYVFLJDEOMLBJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(N)c4ccccc4)n23)s1,0.4850017726421356,0.29194390773773193,0.0,9.958909556860233
QRWVYAKLPSQWOW-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,0.2026827335357666,0.4237560033798218,0.0,9.661456278794768
VIZCMVZZZLIYJD-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccon5)o4)n23)cc1,0.5296173691749573,0.47552990913391113,0.0,9.989851785786424
RFGHKACNGBLFPA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1C(=O)OC(C)(F)F,0.15300346910953522,0.506044864654541,1.0,8.565152974576343
LRBDCKOJLANZJB-UHFFFAOYSA-N,COc1ccc(C(F)CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)c(F)c1,-0.5793523788452148,0.675482988357544,1.0,0.8984171882675857
YMAKTVBFHCZJJD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)o1)C1CC1,0.07726092636585236,0.47383904457092285,0.0,6.525784379324293
CJYWEGHXXZSIBR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)CC(F)(F)F,0.40238985419273376,0.34005844593048096,0.0,9.910008219077088
HJIWFNZMJSGFCH-UHFFFAOYSA-N,Cn1cccc1C(F)CCOc1cncc2nnc(-c3ccc(-c4ccoc4)cc3)n12,0.08238694071769714,0.5374495983123779,1.0,6.693588920301293
DWYQDJFPEOMNQG-UHFFFAOYSA-N,CC(F)(F)CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.48799842596054077,0.6923938989639282,1.0,1.1049317419607276
JDUCZXYRXHZCOO-UHFFFAOYSA-N,COc1c(C(C)(C)O)ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1F,0.33391323685646057,0.3566422760486603,0.0,9.859539358538303
UQDMPZXBLAITKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)c(F)c1)C1CC1,-0.027984248474240303,0.4129638671875,0.0,4.800639605427382
UORONAOJTXPFSN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccsc5)o4)n23)ccc1C#N,0.1972450613975525,0.47332635521888733,0.0,9.605023479391054
WQYHNVKQIBTMJQ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(O)(F)C4COC4)cc3)n12)c1ccc(Cl)s1,-0.07474955171346664,0.5997073650360107,1.0,4.0308692315966645
KWUPSFOARUNRJH-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cn1,-0.16059699654579163,0.4995651841163635,0.0,2.9303871010678058
OBFVIKOPDCOFCB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1)c1cccc(F)c1,-1.0510492324829102,0.8172094821929932,1.0,0.3588350153022733
QPJMIPVLAIWOMF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(O)c4ccco4)n23)cc1)C1COC1,-0.10861693322658539,0.6250306963920593,1.0,3.692346313105479
MFMLJJUZJCTPJT-UHFFFAOYSA-N,Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCCC3Oc4ccccc4O3)n12,-0.579882025718689,0.7270151376724243,1.0,0.8957586869622971
FKBBEJONFWBJDC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)C1CCCO1,0.15586689114570618,0.3794645369052887,0.0,8.589883695768528
UMEZGFGREFCNJO-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1,-0.1421760469675064,0.5112302899360657,1.0,3.079472773460011
BHASFLGUMMAQCR-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)s1,0.43646755814552307,0.3361002802848816,0.0,9.934594553304443
VOCGXCFIYJRRAI-UHFFFAOYSA-N,OCC(O)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)cc2)cc1,0.09082001447677612,0.5845848917961121,1.0,6.870992220502804
GJUJLHOCWGFPFR-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)o3)n12,-0.6179400682449341,0.6656938195228577,1.0,0.8332745029912121
JXIWOKCNNRCFKO-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC4(O)CCc5ccccc54)n23)cc1)C1CC1,-0.0848938599228859,0.4786776006221771,0.0,3.967292347390791
MXSGGEXSRUVGQY-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)o1,-0.16270098090171814,0.4567759037017822,0.0,2.9040832216804717
ASRTYXNTZKSSIX-UHFFFAOYSA-N,c1ccc2c(c1)OCC(CCOc1cncc3nnc(-c4ccc(-c5ccoc5)cc4)n13)O2,0.14448273181915283,0.4559347629547119,0.0,8.416495632285663
RAQISHHORVDMFN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)o1,0.07912342250347137,0.4422473609447479,0.0,6.586762729838844
XSAXFHNPLUYSNW-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)cc3Cl)n12)c1ccccc1,0.15120160579681396,0.5409152507781982,1.0,8.530050647660302
WBLZEMNSRKFOEV-UHFFFAOYSA-N,Cc1ccc(C)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,-0.19246941804885864,0.4998156428337097,0.0,2.629989320417695
GBZKRKIKOYNDPM-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1OC1COC1,0.3095049262046814,0.31834298372268677,0.0,9.841264295036773
AMWHAIAVWCISRX-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(C)CO)c(F)c4)n23)oc1C,0.4225258231163025,0.29237067699432373,0.0,9.924557091823694
AIOUTSGLJHZMNZ-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,0.12435917556285858,0.4433620572090149,0.0,7.999990351029921
MAZLPYYOOSFSMO-UHFFFAOYSA-N,COCC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CCO4)cs3)n12)C(F)(F)F,0.711618185043335,0.28615009784698486,0.0,10.108113496077472
GLSPSBVMMCCBLW-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5cocc5C)n34)cc2F)no1,0.5422536134719849,0.2369937151670456,0.0,9.998465891274254
BWAMGKOZUKOXKO-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(-c4cnco4)c3)n12)C(F)(F)F,0.21100719273090363,0.41657835245132446,0.0,9.752305055972752
FKVDCXROFLNHFJ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)cc(C(F)(F)F)c2)C1,0.035182785242795944,0.5841315388679504,1.0,5.565681798719607
PMIIQWPRMFCEQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4cccc(F)c4)o3)n12)C(F)(F)F,0.3249887526035309,0.3843538761138916,0.0,9.85288964352499
YTFKKQRLDLMQGP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)c4ccc(F)cc4)n23)ccc1C(C)(O)O,-0.056577082723379135,0.6101041436195374,1.0,4.1456881312549685
JGGOOLADRXNTMT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1-c1ccc(F)c(F)c1,-0.1783183068037033,0.6310803890228271,1.0,2.7630289261252927
PAFSQIPYDYKISX-UHFFFAOYSA-N,OCc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4ccsc4Cl)n23)c1F,0.39121362566947937,0.39994025230407715,0.0,9.90183727170028
XDGRATPCNMMSAD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)o1)C1CCOCC1,0.40109533071517944,0.28650960326194763,0.0,9.909068640161667
VPZBSZOEAARGCK-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4)n23)c(F)c1,-0.29702356457710266,0.5298029184341431,1.0,1.985693110093611
KKXZDRFLALTXBW-UHFFFAOYSA-N,Cc1cc(C(O)CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)no1,0.5869544148445129,0.452569842338562,0.0,10.028525684269637
KEKNGFXXHBSWSC-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)Oc1ccccc1,0.06075090169906616,0.5534365773200989,1.0,6.08450055137165
OOAOMCXBBZVZNB-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,0.02760270982980728,0.4657967984676361,0.0,5.538003647573144
MECMMSSQKSXACS-UHFFFAOYSA-N,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.5618764162063599,0.6292250156402588,1.0,0.9589955342429078
OZBDMMAWOKNMPF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F,0.3249545097351074,0.3481813073158264,0.0,9.852864008105175
