compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
HDPXPMTWVMTQNJ-UHFFFAOYSA-N,Fc1cc(CNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.16691845655441284,0.37880969047546387,0.0,8.727758476616566
OGZBPLJZRGXNDA-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1,0.40388453006744385,0.35463058948516846,0.0,9.911072573294748
MVUSZDGLZFNRNJ-UHFFFAOYSA-N,CC(C)(O)c1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cs1,0.2755700945854187,0.36694422364234924,0.0,9.815613997705567
DRGIBTUHJVCAOT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1CNC1COC1,0.19388873875141144,0.3748352527618408,0.0,9.56126623481427
PNDDIKKTAVSWMD-UHFFFAOYSA-N,Cc1oc(CN2COC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.19959357380867004,0.3691355586051941,0.0,9.635404767595398
BGQKJCVIKCBRDB-UHFFFAOYSA-N,CC1COCN1Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.1414751410484314,0.37084946036338806,0.0,8.374595135426844
NSZDFRRCZKKXBL-UHFFFAOYSA-N,Cc1coc(C)c1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(CO)c3)n12,0.2845619320869446,0.36926957964897156,0.0,9.822457239912469
ZCKJZUAZCRYFFG-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OC1COC1,-0.07737529277801514,0.41639429330825806,0.0,4.008935168237037
YTPUTJKJSKSQOZ-UHFFFAOYSA-N,COC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,0.36630183458328247,0.35122907161712646,0.0,9.883559956197345
FZWYHNOJRZEALH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)o1,0.3782842457294464,0.3642045557498932,0.0,9.892382775220451
QRQQGOIUGHWSNI-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)co1,0.4285076856613159,0.3406265676021576,0.0,9.92885440934892
VZKCZDGBZAGRMX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5COC5)s4)n23)s1,0.26657626032829285,0.3624846935272217,0.0,9.808799552905288
UMQPHVDQHARVLQ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1COC1,0.09846734255552292,0.39294230937957764,0.0,6.949900190710365
OOBXWMTUJQEZQR-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(CO)c4)n23)co1,0.07849201560020447,0.3825330138206482,0.0,6.566107518584054
GAXNCDZTUXKGKF-UHFFFAOYSA-N,O=C(CF)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.6256377696990967,0.33327460289001465,0.0,10.053902064993016
RYBJQCIGSNZWOL-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.4710807800292969,0.33059045672416687,0.0,9.94912728787469
RMPMTUDLWQTGKE-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)cc2)CC1,0.09697158634662628,0.37614184617996216,0.0,6.931269161096623
QCWWTJVTVOBQNX-UHFFFAOYSA-N,CN(CCO)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.5342581272125244,0.33668845891952515,0.0,9.993023282733807
KTXPUGHHUDUYAM-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)o4)n23)c1,0.04026607424020767,0.40663960576057434,0.0,5.588972038148788
FTLUKUNNXNBULO-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2F)C1,0.22030895948410034,0.37219560146331787,0.0,9.778419243689084
GBXNIEWRSZZJPF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOC5)o4)n23)cc1,0.18710444867610931,0.3568803668022156,0.0,9.539081768592576
ZWQTXGUCSLQRLV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNCC5CC5)cc4)n23)o1,-0.045509353280067444,0.39617985486984253,0.0,4.531065637801678
ZJABEKWMHPHMMS-UHFFFAOYSA-N,CC(C)(CO)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.08031515777111053,0.3746311068534851,0.0,6.625797471455212
RGUZUVWSUUEXFT-UHFFFAOYSA-N,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(CNC4CCOCC4)o3)n12,0.31300878524780273,0.35151275992393494,0.0,9.843923532549994
FDXLESSNTWJZKO-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1,0.4931769371032715,0.3341083526611328,0.0,9.964642716498496
PAOXQVZYJMPFNJ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1,0.33465901017189026,0.36986953020095825,0.0,9.860104746781996
XQJGIDORRMAYIQ-UHFFFAOYSA-N,CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.12402541935443878,0.38308361172676086,0.0,7.999993888301918
XBUBERFTYURCIJ-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.016497857868671417,0.40954023599624634,0.0,4.846025971645024
VLTZUNLFXJJNJJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)no2)C1,0.5533425807952881,0.3387189507484436,0.0,10.005997137048443
NJPQQQPPXNQUSM-UHFFFAOYSA-N,OCCNCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)co1,0.44023430347442627,0.35472628474235535,0.0,9.937277973940283
LZTVSMCTOPGBCJ-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)C1,0.16152024269104004,0.3724712133407593,0.0,8.619495692227787
CYZJBKVBUCCBIB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)s1,0.190273717045784,0.377762109041214,0.0,9.54493253950272
UAVCYCWIXCFAKA-UHFFFAOYSA-N,OC1CON(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)s2)C1,0.18165263533592224,0.3645859956741333,0.0,9.023618734856777
AILIDUUTNAKRQS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1)N1CCOC1,0.1909835785627365,0.3551664352416992,0.0,9.546242529920097
YBAGYMLDVIIVLU-UHFFFAOYSA-N,Cc1oc(CN2CCCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.25594449043273926,0.35073691606521606,0.0,9.801604056820198
JGIIWKGDESNUAR-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCCc4ccoc4C)n23)cc(C(F)(F)F)c1,0.4574432075023651,0.3394589126110077,0.0,9.940469238105656
RSLYIUZWLRKCED-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)o2)C1,0.24507230520248413,0.3730424642562866,0.0,9.797452122386662
VJNTZJDEGVZSEQ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CCC4)s3)n12,0.4638792872428894,0.3473173677921295,0.0,9.944039491003215
CDEXUPFCWNBHJQ-UHFFFAOYSA-N,COc1cc(COc2cncc3nnc(-c4ccc(C(=O)NC5CC5)o4)n23)ccc1C(F)(F)F,0.6497596502304077,0.32929614186286926,0.0,10.069425964045946
XALWGKPPEMSMKF-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(O)C(F)(F)F)cc3)n12,-0.10499673336744308,0.4024226665496826,0.0,3.720504265780371
UOPHMNZPXFNCRU-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)NCC(F)(F)F)s4)n23)co1,0.39480751752853394,0.36549443006515503,0.0,9.904452904240106
FDKIPSFKRATAPN-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.16777893900871277,0.3907163143157959,0.0,8.733449545142413
IJVMWLSOOUYDNK-UHFFFAOYSA-N,FC(F)(F)c1cocc1CCOc1cncc2nnc(-c3ccc(COC4COC4)s3)n12,-0.005016230046749115,0.40935495495796204,0.0,4.957351213880759
HUKASMVOZCPZBB-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(CNC5COC5)s4)n23)cs1,0.41061240434646606,0.3512519299983978,0.0,9.915936936741195
HZRKINSVROJHEX-UHFFFAOYSA-N,OCC1(NCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)CC1,0.13571697473526,0.36710065603256226,0.0,8.260700089975119
NDNQJNRTJDHWES-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cocc4C(F)(F)F)n23)ccc1C(C)(C)O,-0.007668685168027878,0.39880359172821045,0.0,4.945332251168619
PWXLYWIDVAOYCI-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCOCC5)cc4F)n23)o1,0.4097307026386261,0.3465684652328491,0.0,9.915296534505064
WIYZYBKPYNYTRA-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CN5CCOC5)cc4)n23)c1,-0.280167818069458,0.47490790486335754,0.0,2.0000031361242914
SJYPGLQSXNVVQU-UHFFFAOYSA-N,CN(C)Cc1csc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,0.4075421094894409,0.3492223024368286,0.0,9.913705904814332
JGPAKNVLFQOACC-UHFFFAOYSA-N,OCCOCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.15757519006729126,0.3762584328651428,0.0,8.593575212832848
YTEIWNRHPIHIQB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CC5CCOC5)o4)n23)o1,0.2459411919116974,0.3543080687522888,0.0,9.797901473340426
YSEHTQHTJOJVMA-UHFFFAOYSA-N,CCC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)NC5CC5)o4)n23)o1,0.6307998895645142,0.3315529525279999,0.0,10.057232295106939
WQKXTJZTLBUIOQ-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)c1,0.45454901456832886,0.33934980630874634,0.0,9.94000052672234
CFLPGHBDSFXIGE-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C(F)(F)F)cc4)n23)o1,-0.21215274930000305,0.3956861197948456,0.0,2.5021016019541396
JOWCMAWHACUYDB-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.5719499588012695,0.34417471289634705,0.0,10.018536712833496
OHGBXCBZEQZCPA-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)s1,0.28703776001930237,0.36747807264328003,0.0,9.824323838439582
BFILRBDACZRTFG-UHFFFAOYSA-N,Cc1oc(CN2CC(O)C2)cc1-c1nnc2cncc(OCc3cc(C(F)(F)F)ccc3F)n12,0.23851647973060608,0.3608136773109436,0.0,9.792417417409938
FZURFXBETZZWJM-UHFFFAOYSA-N,Cc1cc(C(C)(O)C2COC2)ccc1-c1nnc2cncc(OCc3cc(C)c(C)o3)n12,0.642825722694397,0.3490288257598877,0.0,10.064970546619223
UARYFRRUCOOCTD-UHFFFAOYSA-N,CC1CN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.4592011570930481,0.3453007936477661,0.0,9.941438061290098
LZAABQHYVYXQBP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CC6CCC5C6)o4)n23)o1,0.25299516320228577,0.34828317165374756,0.0,9.80037749528236
OUYDARMKDLQLJY-UHFFFAOYSA-N,CC1CCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.35723525285720825,0.36959460377693176,0.0,9.876869839096564
LWPAITCCRIJALX-UHFFFAOYSA-N,Cc1ccoc1COc1cncc2nnc(-c3cc(Cl)c(C(C)(O)C4COC4)cc3F)n12,0.4038652777671814,0.37251144647598267,0.0,9.91105870556133
JPNLPZDMMBGHOP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1)N1CC(F)C1,0.03214818984270096,0.3845328688621521,0.0,5.555889239556419
BAVPGLLGDCNPEL-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)co1,0.46404069662094116,0.3425759971141815,0.0,9.944153694812567
PAFZBUNEKDKUAA-UHFFFAOYSA-N,CCOCc1coc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)c1,0.4364467263221741,0.35863691568374634,0.0,9.934571116628005
SUZIYJSJFPUOCQ-UHFFFAOYSA-N,FC(F)(F)c1cscc1CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.16397389769554138,0.4245469570159912,0.0,2.88816419395854
RQIKPKQCJAUDIE-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12,0.3071690499782562,0.352268785238266,0.0,9.839518505178319
DZJKBHISTZDESH-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(CNC5COC5)c4)n23)cs1,0.044430989772081375,0.39811640977859497,0.0,5.617607496052739
LAYOUJPJCSSWNK-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)o4)n23)cc1,0.09743811190128326,0.4031933546066284,0.0,6.937080461128285
OWCCMNQCNVNDKK-UHFFFAOYSA-N,COC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.665554940700531,0.324438214302063,0.0,10.079450947342693
XPNJPUPBPSWCHN-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)o2)C1,0.19017374515533447,0.37266188859939575,0.0,9.544748035460135
NFJWBPPNTXVKIT-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.1025785356760025,0.379922479391098,0.0,7.005414829786761
SZFIFDGWQMXBMJ-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4coc(CNCC(F)F)c4)n23)o1,0.5619562864303589,0.35011497139930725,0.0,10.011805926756862
RBHGEZNZOPOLPD-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)cc1,0.0379096195101738,0.377873957157135,0.0,5.574471974736388
ZBBQFYNQRBSTKI-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3cc(CN(C)O)cc(C(F)(F)F)c3)n12,0.6262944936752319,0.329267680644989,0.0,10.054326130393225
VXFLHMLADBVJJA-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(C(=O)NCC(F)F)cc3F)n12,0.38767266273498535,0.3538263440132141,0.0,9.899247609153555
WWJLHKFUBYHRAC-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4cc(CN5CC(C)(O)C5)ccc4C(F)(F)F)n23)co1,0.49413439631462097,0.3245556652545929,0.0,9.965312662324768
BFIUFNSPAXFRTR-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)o1)N1CCC1,0.373662531375885,0.3476197421550751,0.0,9.88896686962218
HGTPKPLGGVJAJA-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.3659568428993225,0.362894207239151,0.0,9.883306115023188
SVVWRSUXPDFYCQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CC5COC5)s4)n23)cc1,-0.05456602945923805,0.39533787965774536,0.0,4.177086388010933
VRGXRAVFHOPXEC-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCOCC1,0.3417733609676361,0.3603754937648773,0.0,9.865402354189282
MOOFIGGOASFGQV-UHFFFAOYSA-N,CC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)o2)CCO1,0.06651444733142853,0.38298383355140686,0.0,6.159977611020882
DFJHTDMRZGHDIM-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)o1,0.25971904397010803,0.3694497048854828,0.0,9.803554699323568
OUNSUEYCLSUJSV-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CN4CCOCC4)o3)n12,0.2261752337217331,0.3818257451057434,0.0,9.78296405593612
JYDLWPILMFOMPL-UHFFFAOYSA-N,Cc1cc(CN(C)C2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.14165940880775452,0.35697975754737854,0.0,8.377162193295899
DYSQFXRGOPMHHV-UHFFFAOYSA-N,COc1ccc(OC(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(C)o3)n12,0.49077898263931274,0.3719583749771118,0.0,9.962967171272721
WOTZRFYBOHUKAS-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(OC5CCOC5)o4)n23)o1,0.5123230814933777,0.34995216131210327,0.0,9.977950752757446
DOPVDSNQKVFRAV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)CF)o4)n23)s1,0.4450836777687073,0.3403612971305847,0.0,9.939282434378658
DNOHNAYOBDVWEC-UHFFFAOYSA-N,COCCNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.48990049958229065,0.3456496298313141,0.0,9.962353521746657
KGSVWZYAYFJXMJ-UHFFFAOYSA-N,Cc1cc(CN2CCOCC2)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.3762785792350769,0.3391852378845215,0.0,9.890901117805168
GXWXEGWKGPYHPG-UHFFFAOYSA-N,Oc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.40974733233451843,0.376181423664093,0.0,9.915308615215812
DGFWMPCCSXHEFX-UHFFFAOYSA-N,FC(F)(F)Cc1ccc(COc2cncc3nnc(-c4coc(CN5CCC5)c4)n23)cc1,0.2605366110801697,0.3510895371437073,0.0,9.804181906885132
AJFXHQKWEWGYAY-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1,0.5133565664291382,0.3380361795425415,0.0,9.978667945014488
ZWHISLCJEHVXIX-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)NCC(F)(F)F)c(C)c4)n23)co1,0.4173540771007538,0.35662713646888733,0.0,9.920825372283028
GVIWGBPXDQAIQV-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.49646255373954773,0.3324187994003296,0.0,9.966940379307843
AILSBTLBMVYRPW-UHFFFAOYSA-N,N#CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)CC1,0.5086761116981506,0.3343803882598877,0.0,9.975416887722758
TVRZTVWAHLZMKS-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cccc(CNC5COC5)c4)n23)c1,0.11671021580696106,0.3889463245868683,0.0,7.8499783991275445
DWWZKHMMORWFDR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(COC5COC5)o4)n23)c1,0.19737467169761658,0.40024566650390625,0.0,9.606715834158795
DUGACQJDVQJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4cc(CN(C)C)cc(C(F)(F)F)c4)n23)co1,0.5160279870033264,0.33089780807495117,0.0,9.980501976807563
ITXYITXZQYLOTP-UHFFFAOYSA-N,Cc1oc(CN2CCCC2)cc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.20336315035820007,0.3719636797904968,0.0,9.667182793968417
JUKNGXCZUAYLQP-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)cc1)C1CC1,-0.30441999435424805,0.4048035740852356,0.0,1.9345035267811879
RPPVGXQXXFVGFS-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CNC5CCOC5)o4)n23)c1,0.2167760729789734,0.34779292345046997,0.0,9.775701940771906
PDIKGAKRHCFVQB-UHFFFAOYSA-N,CCN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.4529028832912445,0.3538891077041626,0.0,9.939997898103663
GKMFAWVDEOLREE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5COC5)cc4)n23)cc1,0.14916445314884186,0.37514644861221313,0.0,8.490343291705447
VXSWVKUMIZMZPT-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5CCOC5)o4)n23)o1,0.47645655274391174,0.35579347610473633,0.0,9.952931190523858
KZVJLPLSAUIJMB-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)C1,0.09561228007078171,0.3994922339916229,0.0,6.915746506532681
GDQWWMGIZQTOMG-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)o1,0.042131680995225906,0.40721946954727173,0.0,5.601799453205517
HWUXRMVVTIGNPK-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CO,0.24865297973155975,0.37349602580070496,0.0,9.798825646067629
ICNTUVUSRHQSKN-UHFFFAOYSA-N,Fc1cc(CN2CCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.2014530450105667,0.3709246814250946,0.0,9.651083370738684
NBLMLSUOADAZJF-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1,0.6210989356040955,0.3350394070148468,0.0,10.05096645198756
OENOTXFIEDPJKA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CCN5CCCC5)c4)n23)cc1,0.3790089190006256,0.34442344307899475,0.0,9.892917841136828
MWAYYAKWCUFUKK-UHFFFAOYSA-N,Cc1ccoc1COc1cncc2nnc(-c3coc(CN(C)CC(F)(F)F)c3)n12,0.4082048535346985,0.35177522897720337,0.0,9.914187725252113
AAEWCZPQRRNVBM-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)s1,0.4255352020263672,0.33743125200271606,0.0,9.926722101505447
LTJKOWMOAQVIEJ-UHFFFAOYSA-N,CC(C)(O)c1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,0.16630156338214874,0.3942584991455078,0.0,8.715391377704895
SYUOEAOAWMBIML-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)o2)C1,0.22651906311511993,0.3670900762081146,0.0,9.783226833423052
WOXZTBGBPKKYJW-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)s3)n12,0.38316580653190613,0.35200363397598267,0.0,9.895960245248345
QOKHCUDPWQTRRU-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(CN(C)CC(F)(F)F)s3)n12,0.47358453273773193,0.34860044717788696,0.0,9.950900151229838
FZFIUYGYUWIYRC-UHFFFAOYSA-N,CC(CO)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)co1,0.367431640625,0.3493606448173523,0.0,9.884390081531986
UNYQZUATUFKBAP-UHFFFAOYSA-N,Cc1oc(CN(C)C)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)s3)n12,0.20082226395606995,0.3750855326652527,0.0,9.645765435775553
DKFCUQOASLUNDB-UHFFFAOYSA-N,COCCNCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.5945830345153809,0.3427748680114746,0.0,10.033575082607026
TXVJIBNNRZGJNP-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(C)(F)F)o4)n23)o1,0.6388232111930847,0.339208722114563,0.0,10.062397988485204
ZYMBUEJOICZKIV-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4coc(CN5CCCCC5)c4)n23)o1,0.3853328824043274,0.3315473794937134,0.0,9.897541382970322
AUQZRFGOZQEOIS-UHFFFAOYSA-N,CC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,0.10521601140499115,0.39546439051628113,0.0,7.167668591538392
BYBPMHUQMYQJGJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCCC5)cc4)n23)o1,0.1410205066204071,0.3751695156097412,0.0,8.36748768651619
LGUSVPSNZGSXKR-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.27715399861335754,0.37819957733154297,0.0,9.816815714653918
BBVUWOZMRNYJRB-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CNC5COC5)cc4)n23)c1,-0.0786544680595398,0.40768638253211975,0.0,4.006544311643796
