compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID341,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccnc(OC(F)F)c4)n23)C1,-0.44330745935440063,0.5884712338447571,1.0,1.315141674441713
CID261,Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1OC1COC1,-0.7918842434883118,0.6856498122215271,1.0,0.5464402526765978
CID020,COC(F)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9289536476135254,0.7417604923248291,1.0,0.43069627518655995
CID205,COc1cccc(C(F)(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)OC)c1,-0.7386064529418945,0.7432124018669128,1.0,0.6102300430942963
CID347,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)ccc1OC(F)F,-1.023016095161438,0.7838168144226074,1.0,0.3671775432875637
CID413,OCC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OC(F)F)c1,-0.9916621446609497,0.7264137268066406,1.0,0.37992285847829027
CID143,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.027257416397333145,0.487512469291687,0.0,5.536637541379149
CID151,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.5257788896560669,0.589624285697937,1.0,1.0499912417401398
CID185,OC1(c2ccc(F)cc2F)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.8874683976173401,0.6920477151870728,1.0,0.4534450158548118
CID461,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c1,-1.0711073875427246,0.7379195690155029,1.0,0.34593424033323456
CID252,Cc1cc(C#N)ccc1OC1(F)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.3535855710506439,0.613917887210846,1.0,1.6627465650823403
CID043,Fc1cc(OC(c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C2CC3CC3C2)oc1F,-0.0823020488023758,0.5216045379638672,1.0,3.999718195660046
CID566,CC1=CC=C(OCc2ccc(F)c(F)c2)CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3757942318916321,0.5040692090988159,1.0,1.61406152162938
CID459,FC(F)(F)c1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc54)n23)ccn1,-0.9560304880142212,0.6061993837356567,1.0,0.40221245604786293
CID551,OC1(c2nnc3cncc(OCCc4cccc(F)c4)n23)CCc2cc(F)c(F)cc21,-0.24431943893432617,0.43999356031417847,0.0,2.1650218782682247
CID677,NC(Cc1ccc(F)c(F)c1F)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5081882476806641,0.6186120510101318,1.0,1.0599903947880396
CID203,Fc1cc2c(cc1F)COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.7982082366943359,0.7608105540275574,1.0,0.5372086710553179
CID241,OCc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,-0.4637467563152313,0.6633708477020264,1.0,1.2398267653933652
CID661,O=C(Nc1ccnc(Cl)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.28926098346710205,0.5148067474365234,1.0,1.9969310143892582
CID381,N#Cc1ccc(-c2nnc3cncc(C(=O)NCc4ccc(F)cc4)n23)cc1,0.5719270706176758,0.43746843934059143,0.0,10.018488269373872
CID074,Fc1ccc(COCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.9344549775123596,0.7541322708129883,1.0,0.43000999924904126
CID154,CC(O)(CC(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.8477975130081177,0.7748291492462158,1.0,0.47723385379391137
CID237,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c[nH]1,0.2301613837480545,0.5217717885971069,1.0,9.786005901207632
CID302,FC1(F)COCC(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)cc2)C1,-1.0096584558486938,0.7735304832458496,1.0,0.3728585493089934
CID223,Cc1cc(Nc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1C(F)(F)F,-0.009762590751051903,0.5739785432815552,1.0,4.926797582455248
CID323,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)cc(F)c1,-0.7987819910049438,0.6739761829376221,1.0,0.5363734190631176
CID135,Fc1ccc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)o4)n23)c(F)c1,-0.08593803644180298,0.3749973773956299,0.0,3.9480975766819917
CID157,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(CO)c1,-0.02919277548789978,0.5368045568466187,1.0,4.800449477000802
CID284,COC(c1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4296414852142334,0.6928606033325195,1.0,1.3400069803286974
CID201,Cc1cccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)COC4)n23)c1OC1CC(F)(F)C1,-0.048695601522922516,0.42860251665115356,0.0,4.361818194820915
CID130,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.6580906510353088,0.5640048384666443,1.0,0.7224785480112118
CID314,N#Cc1ccc(-c2nnc3cncc(OC4CCOCc5ccc(Cl)cc54)n23)cc1,-0.623988926410675,0.6130346655845642,1.0,0.8205354233176202
CID344,O=C(NCc1ccccc1CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.044574491679668427,0.5191668272018433,1.0,5.618609045731156
CID540,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccc(C(F)(F)F)nc4)n23)cc1,-0.4808422327041626,0.6526402831077576,1.0,1.1384890843165587
CID301,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(Cl)c(N)c3)n12,-0.01612844318151474,0.37364697456359863,0.0,4.8514127069156325
CID269,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccc(C(F)(F)F)cc4C(F)(F)F)n23)cc1,-0.9153503179550171,0.7751529216766357,1.0,0.43662959934230466
CID346,Fc1ccc(BOCCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.5377775430679321,0.5523672103881836,1.0,1.0131424477646933
CID532,OCc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1F,-0.8902608156204224,0.7299899458885193,1.0,0.45253415781556666
CID235,COc1ccc(-c2nnc3cncc(OCCOCc4cccc(F)c4)n23)cc1,-0.5545888543128967,0.629634439945221,1.0,0.9903595696564821
CID636,FC(F)(F)c1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OCc5ccccc5)cc4)n23)ccn1,-0.7590878009796143,0.7270517945289612,1.0,0.5806970668449064
CID310,CC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)Oc1ccc(C(F)F)nc1,0.308602899312973,0.5362123250961304,1.0,9.840587564055152
CID415,N#Cc1ccc(-c2nnc3cncc(OCCOCc4ccc(F)c(F)c4)n23)cc1,-0.8865827918052673,0.6954168081283569,1.0,0.453734363484278
CID392,Fc1cccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-1.0917026996612549,0.76580411195755,1.0,0.33079054877150815
CID206,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(OC(F)F)cc4)n23)c(C(F)F)c1,-0.8294255137443542,0.8288209438323975,1.0,0.48532863235131196
CID117,Cc1cc(C(F)(F)F)ncc1-c1nnc2cncc(OCC(CO)c3cccc(F)c3)n12,-0.639657199382782,0.614782989025116,1.0,0.7633221348567326
CID107,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4COCc5ccc(Cl)cc5C4)n23)cc1,-0.40754935145378113,0.5503614544868469,1.0,1.4578105312349185
CID527,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1F,-1.0393004417419434,0.7637096643447876,1.0,0.36322975559470966
CID564,FC(F)Oc1ccc(-c2nnc3c(C(F)F)ncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.5161288976669312,0.6788510084152222,1.0,1.0572934392748825
CID547,N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.6447386741638184,0.7129189968109131,1.0,0.7361541915584582
CID654,CC(Oc1cncc2nnc(C(=O)NCc3cccc(Cl)c3)n12)c1ccnc(C(F)(F)F)c1,0.0744229406118393,0.4386017918586731,0.0,6.396386634592312
CID507,Fc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1F,-0.9828100800514221,0.8236522674560547,1.0,0.3816821493376994
CID342,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)ccc1F,-0.9441278576850891,0.7382656335830688,1.0,0.42460958358649187
CID457,FC(F)c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.6553838849067688,0.6845270395278931,1.0,0.7254776726587276
CID190,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-1.0001049041748047,0.7044373750686646,1.0,0.37592295238697265
CID410,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(CO)c1,0.2615486979484558,0.3561745882034302,0.0,9.804958013508383
CID488,OCC(Cc1ccccc1)Oc1c(F)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7707309722900391,0.7984251976013184,1.0,0.5724393175175646
CID593,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2cc(F)ccc21,-0.8041142821311951,0.663659930229187,1.0,0.5318914340394137
CID387,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccnc(C(F)(F)F)c4)n23)cc1,-0.6464875340461731,0.7028003334999084,1.0,0.7345520432991421
CID553,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CC1,-0.5057795643806458,0.7379240989685059,1.0,1.0599946447596853
CID456,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cn1,-0.7912917733192444,0.6625353097915649,1.0,0.5471049487040218
CID202,FC(F)Oc1ccc(-c2nnc3cncc(OC4C=C(Oc5ccc(C(F)(F)F)cc5)CCC4)n23)cc1,-0.9635878205299377,0.7208071351051331,1.0,0.3890253642383794
CID030,OCc1cc(-c2nnc3cncc(OCC4Cc5ncc(F)cc54)n23)ccc1F,0.3116986155509949,0.3068588972091675,0.0,9.84290928540981
CID650,Cc1cc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc(C(F)(F)F)n1,-0.22161252796649933,0.6390618681907654,1.0,2.4699624534070423
CID246,Fc1ccc(C(NC2COCc3ccc(Cl)cc3C2)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.2952617406845093,0.6408942341804504,1.0,1.9888583604092371
CID354,FC(F)Oc1ccc(-c2nnc3cncc(OCC#Cc4ccncc4)n23)cc1,0.05844813212752342,0.5799046754837036,1.0,6.050710026385115
CID463,Fc1cncc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.07869824767112732,0.3986057639122009,0.0,4.00646219688396
CID230,OCc1cc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5O4)n23)ccc1OC(F)F,-0.8069462776184082,0.746757447719574,1.0,0.5302839661619544
CID364,Fc1cc(-c2nnc3cncc(OC4Cc5ccc(Cl)cc54)n23)ccc1OC1COC1,-0.09259632229804993,0.5910276174545288,1.0,3.865753936465034
CID414,FC(F)c1nnc2cncc(OCCc3ccccc3C(F)(F)F)n12,0.19704928994178772,0.48302212357521057,0.0,9.60247110904521
CID393,OC1(c2ccccc2)CCC(Oc2cncc3nnc(-c4ccc(F)cc4)n23)C1,-0.24221761524677277,0.4252977967262268,0.0,2.1934209879773787
CID251,FC(F)(F)c1ccc(COCc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.48859167098999023,0.6477632522583008,1.0,1.1015574713515173
CID172,OCC(COc1cncc2nnc(-c3cc(C(F)(F)F)co3)n12)c1cccc(O)c1,-0.3466145098209381,0.5858349204063416,1.0,1.6697237022535374
CID063,Cc1cc(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)oc1C(F)(F)F,-0.2673227787017822,0.6812862157821655,1.0,2.0421774486957576
CID196,Fc1cnccc1C1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COC1,-0.07501276582479477,0.5247399806976318,1.0,4.028201567556477
CID658,CC(F)(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.0850168988108635,0.5397918224334717,1.0,3.9650304731139885
CID350,COc1ccc(C(C)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,-0.30450573563575745,0.6843516230583191,1.0,1.9338217044410384
CID169,FC(F)Oc1ccc(COCc2cncc3nnc(-c4cc(Cl)ccc4OC4COC4)n23)cc1,-0.2519320249557495,0.6276794672012329,1.0,2.1500003538819987
CID204,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)cc1,-0.6662495732307434,0.6149258017539978,1.0,0.7093764541774908
CID428,Cn1cccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.044157929718494415,0.5287585258483887,1.0,4.585478808971653
CID674,COc1c(F)cc(C2(O)CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,-0.4890991151332855,0.6039329171180725,1.0,1.0986719966380512
CID268,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,-0.21275945007801056,0.5152426958084106,1.0,2.5000031544156576
CID623,Fc1ccc(C2(F)CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,-1.015494465827942,0.7751874923706055,1.0,0.3706851884792798
CID599,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.1069655790925026,0.5751562714576721,1.0,3.705189385301476
CID454,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(OC(F)F)c(F)c1,-0.7239658832550049,0.7152466773986816,1.0,0.6195910744051131
CID015,Fc1ccc(F)c(OC(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.9357818365097046,0.7626324892044067,1.0,0.4300087430202214
CID520,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-1.0479521751403809,0.8250395655632019,1.0,0.3594494779300111
CID250,COc1ccc(C(CO)(COc2cncc3nnc(-c4cc(F)cc(CO)c4)n23)OC)cc1,0.23364824056625366,0.6124052405357361,1.0,9.788689634997896
CID361,COc1cccc(CCOc2cncc3nnc(-c4cc(C(F)F)ccc4OC4COC4)n23)c1,-0.02905692718923092,0.5724222660064697,1.0,4.800470848658028
CID274,FC(F)Oc1ccc(C2=C(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1,-0.7428190112113953,0.7571919560432434,1.0,0.605699102925363
CID557,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.027350198477506638,0.5040432810783386,1.0,4.8007393583134865
CID144,Cc1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)ccc1F,-0.5951651334762573,0.6676779985427856,1.0,0.8572917326607334
CID338,Cc1cc(C(O)(CO)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)ccc1F,-0.9358304738998413,0.8083751201629639,1.0,0.4300086970014694
CID603,CC1(Oc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)Cc2ccc(OC(F)F)cc2C1,-0.553883969783783,0.6942614316940308,1.0,0.9922484544939831
CID048,OC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,-0.8802488446235657,0.7634271383285522,1.0,0.4562288790779584
CID191,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(c5ccc(OC(F)F)cc5)COC4)n23)cc1,-0.9541163444519043,0.8213286399841309,1.0,0.4066650648905506
CID483,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(Cl)c(CC(F)Oc5cccnc5)c4)n23)cc1,-0.4291715919971466,0.7015908360481262,1.0,1.3400071814731624
CID339,Fc1cccc(C2(F)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.8972037434577942,0.7058244943618774,1.0,0.45089088455767773
CID311,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1,-0.254652202129364,0.4365417957305908,0.0,2.1181916903689535
CID405,Fc1cc(F)cc(C2CC2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7964189052581787,0.7113928198814392,1.0,0.5398159756289536
CID656,O=C(Nc1cccc(C(F)(F)F)c1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3651803731918335,0.7143837213516235,1.0,1.6299604094532107
CID260,OC(F)(c1ccc(OC(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5969080328941345,0.6982259154319763,1.0,0.8518036268719267
CID273,FC(F)Oc1ccc(-c2nnc3cncc(OC4C=C(OCc5cccc(Cl)c5)C5=CC4C5)n23)cc1,-0.8522390723228455,0.7913761138916016,1.0,0.47239869688707464
CID567,OC1(c2ccc(F)c(F)c2)COC1c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.2757197618484497,0.5259654521942139,1.0,2.010530925329024
CID328,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccnc(C(F)(F)F)c3)n12,-0.5493671298027039,0.6277010440826416,1.0,1.0021810863368958
CID240,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1cccc(O)c1,-1.0412968397140503,0.7424967288970947,1.0,0.362136723986895
CID493,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(F)c1,-1.0430560111999512,0.7605106830596924,1.0,0.36117545565416037
CID289,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)cc1,-0.6421494483947754,0.6349391341209412,1.0,0.7426962706001822
CID384,FCc1cc(Cc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.40755969285964966,0.537684977054596,1.0,1.457678018523225
CID333,OC(F)(c1nnc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)o1)C1CC1,0.5044407844543457,0.2784019708633423,0.0,9.972478899782823
CID041,OC(COc1cncc2nnc(Cc3cc(C(F)(F)F)ccc3OC3COC3)n12)c1ccc(F)c(F)c1,0.06238345801830292,0.5595365166664124,1.0,6.1084536060464405
CID478,CC(O)(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccc(F)cc1,-0.10860169678926468,0.6075481176376343,1.0,3.6924648009346637
CID136,OCC(COc1cncc2nnc(C3(c4cccc(F)c4)COC3)n12)c1cccc(O)c1,0.47549334168434143,0.46632444858551025,0.0,9.952230257058094
CID610,OCC(Oc1ccc(C(F)(F)F)nc1)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c1,-0.5262354612350464,0.6241533160209656,1.0,1.0499893427172973
CID296,COc1ccc2c(c1)CC(NCc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.24388499557971954,0.474144846200943,0.0,9.796539359521644
CID391,Fc1cc(-c2nnc3cncc(CN4Cc5cccc(C(F)(F)F)c5C4)n23)ccc1OC(F)F,-0.7301591634750366,0.7100318670272827,1.0,0.6146287448735761
CID065,Fc1cc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc54)n23)ccc1OC(F)F,-0.9295060634613037,0.7793837785720825,1.0,0.43047227686685213
CID226,FC(F)Oc1ccc(-c2cccc(C3(c4nnc5cncc(OC(F)F)n45)COC3)n2)cc1,0.12270776927471161,0.5364153981208801,1.0,7.9999861883471155
CID489,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)oc1C(F)(F)F,-0.6819935441017151,0.6741447448730469,1.0,0.6982688503086947
CID458,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)cc1,-0.7599111199378967,0.7581849694252014,1.0,0.5801582280515917
CID479,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)c4ccc(OC(F)F)cc4)n23)cc1,-0.888881266117096,0.7805023193359375,1.0,0.4529838701151316
CID029,FC(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)c1,-1.0539276599884033,0.7880710363388062,1.0,0.3582657197467338
CID042,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccc(OC(F)F)cc3)n12,-0.8143107891082764,0.7093652486801147,1.0,0.5242797735898163
CID353,O=C(NCc1ccc(OC(F)F)c(F)c1)c1nnc2cncc(OCc3ccccc3Cl)n12,-0.4329724907875061,0.654285192489624,1.0,1.3400055556106938
CID062,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(C5(F)COC5)nc4)n23)ccn1,0.29364845156669617,0.36131149530410767,0.0,9.82933509293936
CID379,Fc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1OC1COC1,-0.03244425728917122,0.590088963508606,1.0,4.794929586373611
CID132,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccno5)c4)n23)cc1,0.16544224321842194,0.5194812417030334,1.0,8.69817608534605
CID669,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.074049949645996,0.8160375356674194,1.0,0.3425725612075042
CID492,Fc1cc(Cl)ccc1OCc1nnc2cncc(OC(F)F)n12,0.558616042137146,0.3533199429512024,0.0,10.009568136611176
CID498,O=C(NCc1ccc(F)cc1CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.37581735849380493,0.5732924342155457,1.0,1.6139806386086895
CID665,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1F,-0.9693979024887085,0.7670934796333313,1.0,0.3841140804386655
CID214,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)c(OC2COC2)c1,-0.2667239010334015,0.5726562142372131,1.0,2.0444360780681463
CID304,OC(O)(c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,-0.29147738218307495,0.6574058532714844,1.0,1.995279477335455
CID544,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12,0.027402983978390694,0.5008955597877502,1.0,5.537213461162078
CID002,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OC2,-0.7040103673934937,0.71645188331604,1.0,0.6561163664570621
CID470,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5cc(Cl)ccc54)n23)cc1,-0.5829142332077026,0.5834906697273254,1.0,0.8900283654972317
CID589,CC(c1ccc(C(F)(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6979329586029053,0.6737372875213623,1.0,0.6681924148848378
CID097,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1,-1.0794119834899902,0.7605944871902466,1.0,0.33680314702133934
CID569,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)ccc1Cl,-0.739569902420044,0.7649447917938232,1.0,0.6097946175201739
CID666,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,-0.742254376411438,0.7062636613845825,1.0,0.6065182872342023
CID349,Fc1cc(OC2COC2)cc(-c2nnc3cncc(OCCCc4ccc(F)c(F)c4)n23)c1,-0.4984073340892792,0.6607445478439331,1.0,1.0633505452892174
CID419,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCC(O)c3ccc(Cl)c(F)c3)n12,-0.696341335773468,0.6573851108551025,1.0,0.670437150929709
CID420,FC(F)Oc1ccc(-c2nnc3cncc(COCCOc4cccnc4C(F)(F)F)n23)cc1,-0.7851225137710571,0.7081332206726074,1.0,0.5525474161912279
CID222,OC(c1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1)C(O)(F)F,-0.5534273982048035,0.7181174159049988,1.0,0.9934723267449891
CID626,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)c(C#N)cc1F,-0.7923591732978821,0.7553160786628723,1.0,0.5457453526141218
CID108,FC(F)(F)c1ccc(-c2cncc3nnc(Oc4ccc5ccccc5c4)n23)cc1,0.08136018365621567,0.42107152938842773,0.0,6.659982668559266
CID409,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,-0.9893893003463745,0.7625266313552856,1.0,0.3804015933159885
CID069,Fc1cc(Cl)cc2c1CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,-0.9596849083900452,0.8309888243675232,1.0,0.39373428897866986
CID006,N#Cc1ccc(-c2nnc3cncc(COCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.06603983044624329,0.40960556268692017,0.0,4.105578072903826
CID529,FC(F)Oc1ccc(-c2nnc3cncc(C4CCC(Oc5ccnc(C(F)(F)F)c5)C4)n23)cc1,-0.3761807084083557,0.5341199636459351,1.0,1.6127099502642315
CID629,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.7356312274932861,0.6937863826751709,1.0,0.6115766352537145
CID642,FC(F)(F)c1cc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)ccn1,0.3431483209133148,0.34347137808799744,0.0,9.866416319353302
CID448,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4cccnc4C(F)F)n23)cc1,-1.0338486433029175,0.8054134845733643,1.0,0.3660427504755788
CID433,Cc1cc(OC(C)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.9538881778717041,0.6873574256896973,1.0,0.40719636037421714
CID182,Cc1cc(C(F)(F)F)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9813835620880127,0.7075932025909424,1.0,0.3819608976198307
CID628,Fc1cccc(F)c1COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9596598148345947,0.7552368640899658,1.0,0.3937924042253344
CID166,Fc1cc(Cl)ccc1COCc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.4006102681159973,0.5670522451400757,1.0,1.5088372397331524
CID083,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1,-0.48197078704833984,0.49478083848953247,0.0,1.1339305640494288
CID044,COC(c1ccc(F)c(C)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5804781913757324,0.7066241502761841,1.0,0.8927672789526911
