compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID311,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.083478451,0.764771461,1,0.335060221
CID515,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(F)c1,-0.82904315,0.7216959,1,0.485444353
CID084,Fc1ccc(CN(Cc2c(F)ccc(F)c2F)c2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,-0.666080475,0.754050672,1,0.709651997
CID714,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2c(c1)OCO2,-0.474276513,0.710389078,1,1.181155627
CID721,COC(O)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)cc1,-0.61845088,0.765262485,1,0.832798378
CID279,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1F,-0.830485046,0.747174501,1,0.485008161
CID411,Cc1cncc2nnc(-c3ccc(OC(CO)COc4ccccc4)cc3)n12,0.462297261,0.492697716,0,9.943145349
CID553,N#Cc1cc(-c2nnc3cncc(OC(c4ccc(F)c(F)c4)C(F)(F)F)n23)ccc1Cl,-0.970707774,0.763726771,1,0.383010651
CID432,Fc1cc2c(cc1F)OCC(COc1cncc3nnc(-c4ccc(OCC5CC5)cc4)n13)=C2,-0.120914593,0.477146536,0,3.461587485
CID416,COc1cc(C)c2nc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ncc2c1,0.149701998,0.541575432,1,8.500829294
CID216,Fc1cc2c(cc1F)CCC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.767993212,0.709753156,1,0.574578637
CID081,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,-0.780560195,0.753954172,1,0.558627666
CID517,Fc1cc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)ccc1Cl,-0.331737846,0.378373206,0,1.693983272
CID104,Fc1ccc(CCOc2cncc3nnc(-c4cc5cnccc5[nH]4)n23)cc1F,0.611173153,0.20425944,0,10.04447989
CID473,OCc1cc(-c2nnc3cncc(OCc4cc(F)c(F)c(F)c4)n23)ccc1Cl,-0.766985714,0.688080907,1,0.575367042
CID758,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]ccc5n4)n23)cc1F,0.669012606,0.260813773,0,10.08163047
CID439,OCc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,-0.298494697,0.563568652,1,1.983051378
CID327,FC(F)Oc1cc(OC(F)F)cc(-c2nnc3cncc(OC4Cc5ccc(C(F)(F)F)cc5C4)n23)c1,-0.811055779,0.765935302,1,0.527301692
CID592,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)c1,-0.650307834,0.684993744,1,0.731058528
CID207,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(C(F)F)cc4)n23)cc1,-0.340669483,0.665408731,1,1.685466114
CID597,CC(F)(F)c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(F)c4)n23)cc1,-1.148266077,0.84089458,1,0.304846502
CID309,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-1.11965251,0.724533916,1,0.308995377
CID688,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5ccc(Cl)cc5o4)n23)cc1,-1.005400062,0.702408671,1,0.374060079
CID689,Fc1cc2c(cc1OC(F)F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,-0.753049195,0.716220677,1,0.589309161
CID518,OC(COc1cncc2nnc(-c3ccc(C(O)(F)F)nc3)n12)c1cccc(C(F)(F)F)c1,-0.498995483,0.631637216,1,1.061726019
CID601,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc54)n23)cc1,-1.014320612,0.777102411,1,0.371235031
CID493,OCC(COc1cncc2nnc(-c3ncc(-c4ccc(OC(F)F)cc4)s3)n12)c1ccc(F)c(F)c1,-0.019129941,0.58603406,1,4.807733824
CID266,FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)c1,-0.43826279,0.453514218,0,1.331890766
CID621,FCOc1ccc(-c2nnc3cncc(OCC4CC(Oc5ccccc5)C4)n23)cc1,-0.286537439,0.628271937,1,1.998961898
CID180,FC(F)(F)c1cc(Oc2cncc3nnc(-c4ccc5[nH]ncc5c4)n23)ccn1,0.829869866,0.245120645,0,10.17233743
CID208,CC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.127671346,0.496582448,0,7.999998697
CID568,OC(F)(Cc1ccc2cc(F)ccc2c1)c1nnc2cncc(OCCCc3ccc(Cl)cc3)n12,-0.381228387,0.553896546,1,1.595899588
CID414,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1F,-1.061061502,0.771331668,1,0.354496748
CID645,Fc1cc(Cl)ccc1-c1nnc2cncc(OCC3CC3)n12,0.58504957,0.251914769,0,10.02726233
CID044,OCC(Oc1ccc(-c2nnc3cncc(CCc4ccc(F)c(F)c4)n23)cc1)C(F)F,-0.481070071,0.6937958,1,1.137568586
CID035,OC(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1)C(F)F,-0.407763809,0.670886457,1,1.45506263
CID220,Fc1ccc2c(OC(F)F)ccc(-c3cncc4nnc(-c5ccc(OCC(F)F)cc5)n34)c2c1,-0.428427011,0.710947752,1,1.3400075
CID531,COc1ccc(-c2nnc3cncc(OC(CCC(F)(F)F)c4ccc(F)c(F)c4)n23)cc1,-0.631169558,0.674758554,1,0.807741771
CID652,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1OC(F)F,-1.059784651,0.719906569,1,0.355384698
CID050,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1C(F)(F)F,-0.594211042,0.678069532,1,0.862047955
CID198,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.118900537,0.761925101,1,0.308996054
CID397,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-1.064263463,0.75635165,1,0.352275321
CID485,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccnc(C(F)(F)F)c1,-1.021853805,0.721842647,1,0.367717811
CID248,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccc(C(F)F)c4)n23)cc1,-0.940774918,0.774212658,1,0.429655599
CID572,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,0.108372688,0.493193746,0,7.36182251
CID169,OC(COc1cncc2nnc(-c3ccc(Cl)c(F)c3)n12)c1ccc(F)c(Cl)c1,-0.9180246,0.716585279,1,0.435346126
CID691,OC(COc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(OC(F)F)cc1,-1.047872782,0.732854068,1,0.359465256
CID338,NC(=O)c1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12,0.996362507,0.147728741,0,16.99999746
CID452,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5C4)n23)cc1,-0.972952008,0.774077535,1,0.38272191
CID761,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccccc4)n23)o1)C1CC1,0.281774223,0.464255989,0,9.820327421
CID346,COC(=O)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,0.574735045,0.399803698,0,10.0203734
CID674,OCC(COc1cncc2nnc(-c3cncc(C(F)(F)F)c3)n12)Cc1ccc(F)c(F)c1,-0.591692209,0.550910056,1,0.874617489
CID272,OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1F,-0.597411215,0.642530918,1,0.851674161
CID301,OC1(c2ccc(F)c(F)c2)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)C1,-0.888052106,0.786735415,1,0.453254429
CID398,FC(F)COc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,-0.19996883,0.505906165,1,2.577671752
CID679,OC1(c2ccccc2)CC(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C1,-0.910133004,0.751674294,1,0.439804602
CID204,CC1(O)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.085251741,0.437011659,0,3.960713337
CID417,N#Cc1ccc(-c2nnc3cncc(OCC(O)Cc4ccc(F)cc4F)n23)cc1,-0.478500128,0.632244229,1,1.147957337
CID228,OCc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)nc4)n23)cc1,0.461200893,0.390008032,0,9.942544873
CID750,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cc1,-0.969408154,0.756282568,1,0.384105439
CID438,OCC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.990070701,0.795498848,1,0.380269443
CID383,Fc1ccc(CCOc2cncc3nnc(-c4cnccc4OCc4ccccc4F)n23)cc1F,0.027186127,0.504557669,1,5.536355495
CID139,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C(F)(F)F)n23)cc1,-0.953928053,0.771247625,1,0.4071035
CID648,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5ccc(Cl)cc5C4)n23)cc1,-0.97570169,0.823633015,1,0.382482221
CID087,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cn1,0.213371322,0.410053879,0,9.773086173
CID258,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)s1,-1.003946781,0.768643916,1,0.374471311
CID316,FC(F)Oc1ccc(-c2cncc3nnc(OCC4Cc5cc(Cl)ccc54)n23)cc1,-0.748917758,0.764161289,1,0.596767216
CID224,OCc1cc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)ccc1F,0.78020674,0.212683946,0,10.14401518
CID090,OCC(CO)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4cccc(C(F)(F)F)c4)n23)cc1,-0.819033086,0.77261734,1,0.517331046
CID281,FC(F)Oc1ccc(-c2nnc3cncc(N4CCc5ccc(C(F)(F)F)cc5C4)n23)cc1,-0.258692414,0.52914381,1,2.069823123
CID219,Fc1cccc(COc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)c1,-0.901490211,0.685629487,1,0.449962385
CID436,OCC(F)(F)COc1cncc2nnc(C3(c4ccc(F)c(F)c4)CC(c4ccc(F)c(F)c4)CO3)n12,-0.032777842,0.52125895,1,4.791295824
CID299,N#Cc1ccc(-c2nnc3cncc(OCC4(F)CCc5ccc(Cl)cc54)n23)cc1,-1.160437107,0.776664853,1,0.298882409
CID370,FC(F)Oc1ccc(-c2nnc3cncc(COCC4(c5ccccc5)CO4)n23)cc1,-0.69974196,0.660461545,1,0.664990507
CID265,O=C(NCc1ccc(OC(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-1.108532906,0.795715809,1,0.314011998
CID696,OCC(Nc1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccccc4)n23)cc1)c1cccc(OC(F)F)c1,-0.404505908,0.633695126,1,1.480465303
CID524,N#Cc1cccc(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)c1,-0.132873982,0.496642679,0,3.206593675
CID206,CC(F)(F)c1ccc(-c2nnc3cncc(OCC4CC5COC45)n23)cc1,0.311987907,0.349309385,0,9.843126389
CID693,COc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.559631348,0.731693745,1,0.972792382
CID151,OC(F)(F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1,-0.815454423,0.714149952,1,0.523219933
CID144,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)c1cccc(F)c1,-0.86060816,0.695977569,1,0.470000029
CID754,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CO2,-0.887702048,0.707868576,1,0.453368715
CID595,COc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,-0.05369582,0.632344842,1,4.190672871
CID016,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccco4)n23)cc1,-1.072318316,0.773561954,1,0.344549552
CID356,O=C(NCc1cccc(OC(F)F)c1)c1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-1.072811604,0.719054222,1,0.343985995
CID747,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C1CC1,-0.813398123,0.623518586,1,0.525126277
CID605,FC(F)COc1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,-0.654514253,0.671320796,1,0.726442364
CID352,OC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)C(F)(F)F,-0.016772505,0.520279646,1,4.842039897
CID536,Fc1ccc(CN(Cc2ccc(F)c(F)c2)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.663479447,0.677931011,1,0.713894226
CID341,FC(F)Oc1ccc(-c2nnc3cncc(OC4COC4)n23)cc1,0.406094521,0.497331798,0,9.912694398
CID323,Fc1cc(-c2nnc3cncc(-c4ccc(C(F)F)cc4)n23)ccc1OC1COC1,-0.358628184,0.581058681,1,1.639047279
CID294,Fc1cc2cccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2cc1C(F)(F)F,-1.127755642,0.830199003,1,0.308989158
CID752,NC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccccc1,0.379004419,0.492914259,0,9.892894285
CID668,Fc1cc(-c2nnc3cncc(OCC4COc5cc(Cl)ccc54)n23)ccc1C1(F)COC1,-0.63063091,0.658212364,1,0.808432785
CID467,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)F)cc(C(F)(F)F)c4)n23)cc1,-1.031128407,0.72916019,1,0.366291528
CID763,OCC(COc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.647491515,0.719510078,1,0.733633104
CID378,c1cncc(-c2nnc3cncc(OCC4Cc5ccsc54)n23)c1,0.746792495,0.182350427,0,10.12898808
CID055,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3F)n12)c1ccc(F)c(F)c1,-0.624426663,0.745348215,1,0.819465215
CID567,FC(F)Oc1ccc(Cc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.245802015,0.596982777,1,2.150003666
CID528,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1COC1,0.367167413,0.380282044,0,9.884182937
CID746,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.194078386,0.496250808,0,9.563725917
CID112,OCC(Cc1cc(F)c(F)c(F)c1)c1nnc2cncc(OCC(F)F)n12,0.29715392,0.366637528,0,9.831985842
CID724,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)C2,-0.646537542,0.675766528,1,0.734506257
CID727,FCOc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,-0.744066179,0.664772928,1,0.603890903
CID210,FC(F)(F)c1cccc(Oc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)c1,-0.193405747,0.626472712,1,2.627129971
CID113,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(F)c(F)c1,-0.864438355,0.697739542,1,0.469200846
CID382,Fc1cc(OC(F)F)ccc1CCc1nnc2cncc(-c3ccc(C(F)F)nc3)n12,-0.249742255,0.507585227,1,2.150001536
CID768,COc1cccc(C(C)(F)COc2cncc3nnc(-c4ccc(Cl)s4)n23)c1,-0.350150764,0.581589937,1,1.668693604
CID463,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CO2,-0.763677001,0.717954338,1,0.577697865
CID099,CCOc1ccc(-c2nnc3cncc(OCC(OC)c4ccc(F)cc4)n23)cc1,-0.566108346,0.655150771,1,0.933885534
CID217,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C=CC4COC5)n23)cc1,-0.297897547,0.461212456,0,1.984123547
CID079,OCc1cccc2c1COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.3272475,0.71326226,1,1.705274403
CID697,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)c(Cl)c1,-0.80342114,0.730765879,1,0.532285427
CID525,COc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,-0.738743782,0.727077603,1,0.610167959
CID704,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COc2cc(F)ccc21,-0.733409464,0.707575738,1,0.612584134
CID261,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)n1C,-0.591776311,0.686203718,1,0.874197497
CID552,OCC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,-0.43903777,0.619427264,1,1.329688843
CID565,CC(C)(O)c1ccc(Oc2cncc3nnc(-c4ccc(C#N)cc4)n23)cc1,0.411152601,0.370465398,0,9.916358983
CID446,FC(F)(F)CCOc1cncc2nnc(-c3ccc(OCC4(F)COC4)cc3)n12,-0.061204948,0.500375986,1,4.124335612
CID115,Fc1ccc(C2(Cc3nnc4cncc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,-0.345125347,0.617150307,1,1.671678754
CID478,OC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1C(F)(F)F,-0.951490402,0.817442179,1,0.412786675
CID455,FC(F)Oc1cccc(COc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,-0.813207746,0.630767763,1,0.525302933
CID402,CC(F)(C#N)CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.721537471,0.660526037,1,0.621624226
CID741,Fc1ccc(COCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,-0.990289927,0.810809135,1,0.380226945
CID295,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)CC2,-0.921623409,0.719435573,1,0.433679485
CID558,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.975119412,0.66582191,1,0.382532925
CID588,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccn4)n23)cn1,0.194141895,0.407326162,0,9.564554404
CID358,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,-0.94032836,0.730235815,1,0.43000445
CID443,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)CCO4)n23)cc1,-0.973814249,0.68220675,1,0.38264668
CID117,OCc1ccc(-c2ccc(OC(F)F)cc2)n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.145850927,0.62728405,1,3.07035937
CID121,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(F)COc5ccccc54)n23)cc1,-1.049459815,0.810452938,1,0.35915011
CID156,COc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.673256397,0.406014144,0,10.08429773
CID322,OCC(F)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC4(F)COC4)cc3)n12,-0.672652721,0.640821159,1,0.703601308
CID146,FC(F)Oc1ccc(-c2nnc3cncc(OCc4nnc5ccccc5n4)n23)cc1,0.236665174,0.511462688,1,9.791011168
CID080,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,-0.920348942,0.687371492,1,0.434233155
CID132,FC(F)Oc1ccc(CCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,-0.716853619,0.692471266,1,0.625595517
CID317,Oc1ccc(-c2nnc3cncc(OCCC(F)c4ccccc4)n23)cc1F,-0.729017496,0.696534634,1,0.615541819
CID074,FC(F)COc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,-0.981030762,0.758342385,1,0.382019516
CID041,FC(F)Oc1ccc(-c2nnc3cncc(CN4COCc5ccccc54)n23)cc1,-0.293264866,0.484460533,0,1.992447888
CID459,OC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)o1,-0.634578228,0.575341046,1,0.803374337
CID236,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5nnc(C(F)(F)F)o5)cc4)n23)cc1,-0.31001094,0.652022839,1,1.855718079
CID650,OCC(O)c1cc(C(F)(F)F)ccc1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.46332556,0.668067455,1,1.24053006
CID665,OCc1c(OCCCc2ccc(F)c(F)c2)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.54113996,0.686184704,1,1.011317098
CID694,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.633403003,0.736717463,1,0.804879055
CID511,N#Cc1ccc(-c2nnc3cncc(OCCc4nc(C(F)(F)F)ccc4Cl)n23)cc1,-0.79333365,0.575693309,1,0.544320353
CID577,CN(F)C(COc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12)c1ccccc1,-0.554351628,0.60049665,1,0.990995185
CID260,COc1ccc(C(O)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.720486045,0.750964642,1,0.622514532
CID631,Fc1cc2c(cc1F)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.691518903,0.719136,1,0.677253626
CID230,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,-0.838097036,0.60028863,1,0.482592128
CID273,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n13)OC2,-0.84584409,0.765791655,1,0.47936616
CID399,COC(C)(COc1cncc2nnc(-c3ccc(C(F)(F)F)o3)n12)Oc1ccc(Cl)cc1,-0.199811846,0.664859116,1,2.578898553
CID369,N#Cc1ccc(-c2nnc3cnc(F)c(OCC4COc5ccc(Cl)cc5O4)n23)cc1,0.130493805,0.637857378,1,8.083896683
CID488,Cc1cc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CO4)n23)ccn1,0.293361187,0.248753965,0,9.829117749
CID710,OC1(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)COC1,0.373356074,0.460280508,0,9.888742203
CID486,Clc1ccc(COc2nnc3cncc(OCC(c4ccc(Cl)cc4)c4ccc(Cl)cc4)n23)cc1,0.321182668,0.386247218,0,9.850038534
CID701,OCC1(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)COC1,0.459751427,0.428682625,0,9.941750542
CID147,FC(F)Oc1ccc(-c2cncc3nnc(OCC4(c5ccccc5)COC4)n23)cc1,-0.040610712,0.518028915,1,4.674337019
CID061,OC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.448779315,0.557291687,1,9.939870979
CID371,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5CO4)n23)cn1,-0.774803162,0.596253276,1,0.568734974
CID222,FC(F)Oc1ccc(-c2nnc3cncc(OCCCOc4ccc5ccoc5c4)n23)cc1,-0.761618316,0.720573068,1,0.579041991
CID098,Fc1ccc(C2(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCC(F)(F)C2)cc1F,-0.550769746,0.659932613,1,1.000292263
CID760,N#Cc1ccc(-c2nnc3cncc(OC(F)c4ccc(F)c(F)c4)n23)cc1,-0.857431233,0.679492891,1,0.470000773
CID675,Fc1ccc2c(c1)nnn2-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.254968017,0.430052578,0,9.801214189
CID410,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccncc4)n23)cc1,0.205976665,0.503372252,1,9.689211644
CID203,Fc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCC(c3ccc(F)c(F)c3)O2)c1,-0.985982955,0.761425853,1,0.381063555
CID424,OC1(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)COCc2ccccc21,-1.009157181,0.767360568,1,0.372999719
CID223,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,-0.933342457,0.80750829,1,0.430011054
CID656,Fc1ccc(-c2nnc3cncc(OCCOc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.835149288,0.806998432,1,0.483600743
CID185,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C1,-0.996024191,0.773316681,1,0.377852063
CID232,Fc1cccc(C(F)(F)COc2cncc3nnc(-c4ccc5[nH]ncc5c4)n23)c1,0.182555661,0.382156193,0,9.119180012
CID127,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1cc(F)c(F)c(F)c1F,-0.769261122,0.70351553,1,0.573587317
CID310,O=C1c2ccccc2CN1CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.024705295,0.49041602,0,5.512984421
CID400,Fc1ccc(CCN2C=CC3=C(OCc4cncc5nnc(-c6ccc(F)c(F)c6)n45)N32)cc1F,-0.297538638,0.369316459,0,1.984768054
CID606,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCC3Cc4ccccc43)n12,-0.728590012,0.703966737,1,0.615883904
CID354,N#Cc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4Cl)n23)cc1,-0.584703386,0.666215301,1,0.890025846
CID671,OC(F)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccccc1Cl,-1.041643381,0.750998855,1,0.361947223
CID308,Fc1ccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)c(Cl)c1,-0.654099286,0.670301378,1,0.726902886
CID412,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cccc(C(F)(F)F)c5C4)n23)cc1,-0.92782253,0.71526885,1,0.431155289
CID730,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.954800785,0.757713377,1,0.405072011
CID159,OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1F,-0.477241099,0.624959171,1,1.156316177
CID000,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)F)c4)n23)cc1,-0.815398455,0.726793289,1,0.523271778
CID541,CC(C)(O)c1ccc(COc2cncc3nnc(-c4cc(F)c(OCC5(F)COC5)cn4)n23)o1,0.857142925,0.304347515,0,10.18738462
CID543,FCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OC(F)F)c1,-0.893069744,0.835226536,1,0.451755752
CID039,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)cn1,-0.671295166,0.482749581,0,0.704786348
