compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID539,CC(Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)(c1ccccc1)C1CC1,-0.28028714656829834,0.5097621083259583,1.0,1.9999813685010797
CID373,Fc1ccc(CCOc2cncc3nnc(-c4cccc(NC(F)(F)F)c4)n23)cc1F,-0.8924513459205627,0.7184207439422607,1.0,0.4518854010130306
CID062,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.9930742383003235,0.7346659302711487,1.0,0.3792515121703192
CID376,OC1(c2cccc(F)c2)CC(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)C1,-0.7218497395515442,0.6918060779571533,1.0,0.6213599387653177
CID034,CCc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.8280619978904724,0.666498064994812,1.0,0.48574146309217275
CID168,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(C(F)(F)F)cn5)n34)COC2)cc1F,-0.37762153148651123,0.5928380489349365,1.0,1.6076728902238036
CID003,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1,-0.9752686023712158,0.8099223971366882,1.0,0.382519930869116
CID584,FC1(F)CCC(Oc2ccncc2-c2nnc3cncc(OC4CCCc5cc(Cl)ccc54)n23)C1,0.13429978489875793,0.33789312839508057,0.0,8.225504883224199
CID519,Fc1ccc2c(c1)OCC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.8005508184432983,0.6686540246009827,1.0,0.5339192966023736
CID271,CC(F)(F)c1ccc(-c2nnc3cncc(OCC(C)(O)c4ccc(F)c(F)c4)n23)cc1,-1.0208719968795776,0.749948263168335,1.0,0.36817468437389994
CID089,OCC(COc1cncc2nnc(OCCc3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.6513707637786865,0.5273494720458984,1.0,10.070447599804757
CID557,OC1(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)CCc2ccccc21,-0.7006208300590515,0.7966354489326477,1.0,0.6631611375498611
CID268,O=C(NC(CO)Cc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3962953984737396,0.563495934009552,1.0,1.5098007854802549
CID343,FC(F)Oc1cccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)c1,-1.0728566646575928,0.7711565494537354,1.0,0.3439345301102651
CID054,Fc1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cccc1C(F)(F)F,-1.0091735124588013,0.7013713717460632,1.0,0.3729951187408115
CID013,OCC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccc(F)c(F)c1,-0.583307683467865,0.5982479453086853,1.0,0.8900278112796794
CID292,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)cc1F,-0.45462173223495483,0.6508064866065979,1.0,1.2583863637490815
CID661,OCC(COc1cncc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1)c1ccccc1,-0.12170043587684631,0.6125474572181702,1.0,3.4476820731934605
CID477,Fc1ccc2c(c1)CN(CCc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.001835804432630539,0.47970515489578247,0.0,5.001994051848901
CID591,Fc1cc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)ccc1OC(F)F,-0.37729978561401367,0.4894113540649414,0.0,1.608797463683232
CID174,Fc1cc(Cl)ccc1-c1nnc2cncc(COCc3ccc(C(F)(F)F)cc3)n12,-0.8202114701271057,0.6725184321403503,1.0,0.512761902698061
CID118,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccc(F)c(F)c1)C1CC1,-0.9560369849205017,0.6433073878288269,1.0,0.40219735705011544
CID311,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.0834784507751465,0.7647714614868164,1.0,0.3350602210870484
CID515,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(F)c1,-0.8290431499481201,0.7216958999633789,1.0,0.48544435330168323
CID084,Fc1ccc(CN(Cc2c(F)ccc(F)c2F)c2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,-0.6660804748535156,0.7540506720542908,1.0,0.7096519965921897
CID714,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2c(c1)OCO2,-0.47427651286125183,0.7103890776634216,1.0,1.1811556266026169
CID721,COC(O)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)cc1,-0.6184508800506592,0.7652624845504761,1.0,0.8327983779683321
CID279,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1F,-0.8304850459098816,0.7471745014190674,1.0,0.48500816070024777
CID411,Cc1cncc2nnc(-c3ccc(OC(CO)COc4ccccc4)cc3)n12,0.462297260761261,0.49269771575927734,0.0,9.943145348550955
CID553,N#Cc1cc(-c2nnc3cncc(OC(c4ccc(F)c(F)c4)C(F)(F)F)n23)ccc1Cl,-0.9707077741622925,0.7637267708778381,1.0,0.3830106510793065
CID432,Fc1cc2c(cc1F)OCC(COc1cncc3nnc(-c4ccc(OCC5CC5)cc4)n13)=C2,-0.12091459333896637,0.47714653611183167,0.0,3.4615874853296664
CID416,COc1cc(C)c2nc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ncc2c1,0.14970199763774872,0.5415754318237305,1.0,8.500829294201363
CID216,Fc1cc2c(cc1F)CCC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.7679932117462158,0.709753155708313,1.0,0.5745786370620996
CID081,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,-0.7805601954460144,0.7539541721343994,1.0,0.5586276663651157
CID517,Fc1cc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)ccc1Cl,-0.33173784613609314,0.3783732056617737,0.0,1.6939832724070352
CID104,Fc1ccc(CCOc2cncc3nnc(-c4cc5cnccc5[nH]4)n23)cc1F,0.611173152923584,0.20425944030284882,0.0,10.044479887336664
CID473,OCc1cc(-c2nnc3cncc(OCc4cc(F)c(F)c(F)c4)n23)ccc1Cl,-0.7669857144355774,0.688080906867981,1.0,0.5753670415384815
CID758,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]ccc5n4)n23)cc1F,0.6690126061439514,0.26081377267837524,0.0,10.081630473532643
CID439,OCc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,-0.29849469661712646,0.563568651676178,1.0,1.9830513780293497
CID327,FC(F)Oc1cc(OC(F)F)cc(-c2nnc3cncc(OC4Cc5ccc(C(F)(F)F)cc5C4)n23)c1,-0.8110557794570923,0.7659353017807007,1.0,0.5273016916917482
CID592,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)c1,-0.650307834148407,0.6849937438964844,1.0,0.7310585283614559
CID207,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(C(F)F)cc4)n23)cc1,-0.3406694829463959,0.665408730506897,1.0,1.6854661142618463
CID597,CC(F)(F)c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(F)c4)n23)cc1,-1.148266077041626,0.8408945798873901,1.0,0.30484650233701704
CID309,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-1.119652509689331,0.7245339155197144,1.0,0.30899537673993704
CID688,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5ccc(Cl)cc5o4)n23)cc1,-1.0054000616073608,0.7024086713790894,1.0,0.3740600794401081
CID689,Fc1cc2c(cc1OC(F)F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,-0.7530491948127747,0.7162206768989563,1.0,0.5893091609363507
CID518,OC(COc1cncc2nnc(-c3ccc(C(O)(F)F)nc3)n12)c1cccc(C(F)(F)F)c1,-0.49899548292160034,0.6316372156143188,1.0,1.0617260191890334
CID601,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc54)n23)cc1,-1.0143206119537354,0.7771024107933044,1.0,0.37123503082179776
CID493,OCC(COc1cncc2nnc(-c3ncc(-c4ccc(OC(F)F)cc4)s3)n12)c1ccc(F)c(F)c1,-0.01912994123995304,0.5860340595245361,1.0,4.807733824263243
CID266,FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)c1,-0.43826279044151306,0.4535142183303833,0.0,1.331890765672164
CID621,FCOc1ccc(-c2nnc3cncc(OCC4CC(Oc5ccccc5)C4)n23)cc1,-0.28653743863105774,0.6282719373703003,1.0,1.9989618981755408
CID180,FC(F)(F)c1cc(Oc2cncc3nnc(-c4ccc5[nH]ncc5c4)n23)ccn1,0.8298698663711548,0.24512064456939697,0.0,10.172337433582834
CID208,CC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.12767134606838226,0.4965824484825134,0.0,7.999998697396181
CID568,OC(F)(Cc1ccc2cc(F)ccc2c1)c1nnc2cncc(OCCCc3ccc(Cl)cc3)n12,-0.38122838735580444,0.5538965463638306,1.0,1.5958995883421765
CID414,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1F,-1.0610615015029907,0.7713316679000854,1.0,0.35449674813548404
CID645,Fc1cc(Cl)ccc1-c1nnc2cncc(OCC3CC3)n12,0.585049569606781,0.25191476941108704,0.0,10.02726233263237
CID044,OCC(Oc1ccc(-c2nnc3cncc(CCc4ccc(F)c(F)c4)n23)cc1)C(F)F,-0.48107007145881653,0.6937958002090454,1.0,1.1375685856969993
CID035,OC(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1)C(F)F,-0.407763808965683,0.6708864569664001,1.0,1.4550626297794442
CID220,Fc1ccc2c(OC(F)F)ccc(-c3cncc4nnc(-c5ccc(OCC(F)F)cc5)n34)c2c1,-0.4284270107746124,0.7109477519989014,1.0,1.3400075002847864
CID531,COc1ccc(-c2nnc3cncc(OC(CCC(F)(F)F)c4ccc(F)c(F)c4)n23)cc1,-0.6311695575714111,0.6747585535049438,1.0,0.8077417705224421
CID652,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1OC(F)F,-1.0597846508026123,0.7199065685272217,1.0,0.35538469796802546
CID050,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1C(F)(F)F,-0.5942110419273376,0.678069531917572,1.0,0.8620479548699859
CID198,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.1189005374908447,0.7619251012802124,1.0,0.3089960536280258
CID397,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-1.0642634630203247,0.7563516497612,1.0,0.35227532125313066
CID485,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccnc(C(F)(F)F)c1,-1.0218538045883179,0.7218426465988159,1.0,0.36771781061919145
CID248,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccc(C(F)F)c4)n23)cc1,-0.9407749176025391,0.774212658405304,1.0,0.42965559883489923
CID572,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,0.10837268829345703,0.49319374561309814,0.0,7.361822509861361
CID169,OC(COc1cncc2nnc(-c3ccc(Cl)c(F)c3)n12)c1ccc(F)c(Cl)c1,-0.9180245995521545,0.7165852785110474,1.0,0.4353461257818274
CID691,OC(COc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(OC(F)F)cc1,-1.04787278175354,0.7328540682792664,1.0,0.3594652560004969
CID338,NC(=O)c1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12,0.9963625073432922,0.14772874116897583,0.0,16.99999745775039
CID452,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5C4)n23)cc1,-0.9729520082473755,0.7740775346755981,1.0,0.3827219104716558
CID761,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccccc4)n23)o1)C1CC1,0.28177422285079956,0.4642559885978699,0.0,9.820327420789159
CID346,COC(=O)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,0.5747350454330444,0.39980369806289673,0.0,10.0203733965138
CID674,OCC(COc1cncc2nnc(-c3cncc(C(F)(F)F)c3)n12)Cc1ccc(F)c(F)c1,-0.5916922092437744,0.5509100556373596,1.0,0.8746174885078589
CID272,OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1F,-0.5974112153053284,0.6425309181213379,1.0,0.8516741607425804
CID301,OC1(c2ccc(F)c(F)c2)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)C1,-0.8880521059036255,0.7867354154586792,1.0,0.4532544293254387
CID398,FC(F)COc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,-0.1999688297510147,0.5059061646461487,1.0,2.57767175243086
CID679,OC1(c2ccccc2)CC(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C1,-0.9101330041885376,0.7516742944717407,1.0,0.43980460232054513
CID204,CC1(O)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.08525174111127853,0.4370116591453552,0.0,3.960713336615227
CID417,N#Cc1ccc(-c2nnc3cncc(OCC(O)Cc4ccc(F)cc4F)n23)cc1,-0.4785001277923584,0.6322442293167114,1.0,1.1479573373261005
CID228,OCc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)nc4)n23)cc1,0.46120089292526245,0.39000803232192993,0.0,9.942544873451274
CID750,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cc1,-0.9694081544876099,0.7562825679779053,1.0,0.38410543876218933
CID438,OCC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.9900707006454468,0.7954988479614258,1.0,0.38026944278097646
CID383,Fc1ccc(CCOc2cncc3nnc(-c4cnccc4OCc4ccccc4F)n23)cc1F,0.02718612737953663,0.5045576691627502,1.0,5.536355494533217
CID139,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C(F)(F)F)n23)cc1,-0.9539280533790588,0.7712476253509521,1.0,0.40710350023783687
CID648,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5ccc(Cl)cc5C4)n23)cc1,-0.9757016897201538,0.8236330151557922,1.0,0.382482221347114
CID087,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cn1,0.21337132155895233,0.41005387902259827,0.0,9.773086173021312
CID258,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)s1,-1.0039467811584473,0.7686439156532288,1.0,0.3744713106509288
CID316,FC(F)Oc1ccc(-c2cncc3nnc(OCC4Cc5cc(Cl)ccc54)n23)cc1,-0.7489177584648132,0.7641612887382507,1.0,0.5967672155970029
CID224,OCc1cc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)ccc1F,0.7802067399024963,0.21268394589424133,0.0,10.14401517654314
CID090,OCC(CO)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4cccc(C(F)(F)F)c4)n23)cc1,-0.8190330862998962,0.7726173400878906,1.0,0.5173310458118162
CID281,FC(F)Oc1ccc(-c2nnc3cncc(N4CCc5ccc(C(F)(F)F)cc5C4)n23)cc1,-0.2586924135684967,0.5291438102722168,1.0,2.0698231225464006
CID219,Fc1cccc(COc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)c1,-0.9014902114868164,0.6856294870376587,1.0,0.44996238478584205
CID436,OCC(F)(F)COc1cncc2nnc(C3(c4ccc(F)c(F)c4)CC(c4ccc(F)c(F)c4)CO3)n12,-0.03277784213423729,0.5212589502334595,1.0,4.7912958236921925
CID299,N#Cc1ccc(-c2nnc3cncc(OCC4(F)CCc5ccc(Cl)cc54)n23)cc1,-1.1604371070861816,0.7766648530960083,1.0,0.29888240879552425
CID370,FC(F)Oc1ccc(-c2nnc3cncc(COCC4(c5ccccc5)CO4)n23)cc1,-0.6997419595718384,0.6604615449905396,1.0,0.6649905069554634
CID265,O=C(NCc1ccc(OC(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-1.1085329055786133,0.7957158088684082,1.0,0.3140119976974876
CID696,OCC(Nc1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccccc4)n23)cc1)c1cccc(OC(F)F)c1,-0.4045059084892273,0.633695125579834,1.0,1.4804653030921173
CID524,N#Cc1cccc(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)c1,-0.13287398219108582,0.49664267897605896,0.0,3.206593675164989
CID206,CC(F)(F)c1ccc(-c2nnc3cncc(OCC4CC5COC45)n23)cc1,0.31198790669441223,0.34930938482284546,0.0,9.843126388767402
CID693,COc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.55963134765625,0.7316937446594238,1.0,0.9727923823956224
CID151,OC(F)(F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1,-0.8154544234275818,0.7141499519348145,1.0,0.5232199334619915
CID144,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)c1cccc(F)c1,-0.8606081604957581,0.6959775686264038,1.0,0.47000002929274937
CID754,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CO2,-0.8877020478248596,0.7078685760498047,1.0,0.4533687148968078
CID595,COc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,-0.05369582027196884,0.6323448419570923,1.0,4.190672871009947
CID016,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccco4)n23)cc1,-1.0723183155059814,0.773561954498291,1.0,0.34454955192576003
CID356,O=C(NCc1cccc(OC(F)F)c1)c1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-1.0728116035461426,0.7190542221069336,1.0,0.3439859952886116
CID747,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)C1CC1,-0.8133981227874756,0.6235185861587524,1.0,0.5251262772463164
CID605,FC(F)COc1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,-0.6545142531394958,0.6713207960128784,1.0,0.7264423644372475
CID352,OC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)C(F)(F)F,-0.016772504895925522,0.5202796459197998,1.0,4.8420398968697596
CID536,Fc1ccc(CN(Cc2ccc(F)c(F)c2)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.6634794473648071,0.677931010723114,1.0,0.7138942264137433
CID341,FC(F)Oc1ccc(-c2nnc3cncc(OC4COC4)n23)cc1,0.4060945212841034,0.49733179807662964,0.0,9.912694397546671
CID323,Fc1cc(-c2nnc3cncc(-c4ccc(C(F)F)cc4)n23)ccc1OC1COC1,-0.35862818360328674,0.5810586810112,1.0,1.6390472788872523
CID294,Fc1cc2cccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2cc1C(F)(F)F,-1.1277556419372559,0.8301990032196045,1.0,0.30898915813563355
CID752,NC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccccc1,0.37900441884994507,0.49291425943374634,0.0,9.89289428525899
CID668,Fc1cc(-c2nnc3cncc(OCC4COc5cc(Cl)ccc54)n23)ccc1C1(F)COC1,-0.6306309103965759,0.6582123637199402,1.0,0.808432785400862
CID467,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)F)cc(C(F)(F)F)c4)n23)cc1,-1.0311284065246582,0.7291601896286011,1.0,0.3662915281963084
CID763,OCC(COc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6474915146827698,0.7195100784301758,1.0,0.733633104254334
CID378,c1cncc(-c2nnc3cncc(OCC4Cc5ccsc54)n23)c1,0.7467924952507019,0.18235042691230774,0.0,10.128988081034542
CID055,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3F)n12)c1ccc(F)c(F)c1,-0.6244266629219055,0.7453482151031494,1.0,0.8194652150108649
CID567,FC(F)Oc1ccc(Cc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.24580201506614685,0.5969827771186829,1.0,2.1500036655115196
CID528,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1COC1,0.3671674132347107,0.38028204441070557,0.0,9.884182936958643
CID746,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.19407838582992554,0.49625080823898315,0.0,9.563725916563572
CID112,OCC(Cc1cc(F)c(F)c(F)c1)c1nnc2cncc(OCC(F)F)n12,0.29715391993522644,0.36663752794265747,0.0,9.8319858418408
CID724,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)C2,-0.6465375423431396,0.6757665276527405,1.0,0.7345062568020077
CID727,FCOc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,-0.7440661787986755,0.6647729277610779,1.0,0.6038909028784765
CID210,FC(F)(F)c1cccc(Oc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)c1,-0.19340574741363525,0.6264727115631104,1.0,2.6271299710913496
CID113,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(F)c(F)c1,-0.8644383549690247,0.6977395415306091,1.0,0.4692008459811876
CID382,Fc1cc(OC(F)F)ccc1CCc1nnc2cncc(-c3ccc(C(F)F)nc3)n12,-0.24974225461483002,0.5075852274894714,1.0,2.1500015362860783
CID768,COc1cccc(C(C)(F)COc2cncc3nnc(-c4ccc(Cl)s4)n23)c1,-0.3501507639884949,0.581589937210083,1.0,1.6686936044762333
CID463,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CO2,-0.7636770009994507,0.7179543375968933,1.0,0.5776978648261641
CID099,CCOc1ccc(-c2nnc3cncc(OCC(OC)c4ccc(F)cc4)n23)cc1,-0.5661083459854126,0.6551507711410522,1.0,0.933885534118783
CID217,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C=CC4COC5)n23)cc1,-0.2978975474834442,0.4612124562263489,0.0,1.984123547405865
CID079,OCc1cccc2c1COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.3272475004196167,0.7132622599601746,1.0,1.7052744028180433
CID697,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)c(Cl)c1,-0.803421139717102,0.7307658791542053,1.0,0.5322854267677327
CID525,COc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,-0.738743782043457,0.7270776033401489,1.0,0.6101679590326615
CID704,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COc2cc(F)ccc21,-0.7334094643592834,0.7075757384300232,1.0,0.6125841336664071
CID261,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)n1C,-0.5917763113975525,0.6862037181854248,1.0,0.8741974972935969
CID552,OCC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,-0.4390377700328827,0.6194272637367249,1.0,1.3296888425427567
CID565,CC(C)(O)c1ccc(Oc2cncc3nnc(-c4ccc(C#N)cc4)n23)cc1,0.41115260124206543,0.37046539783477783,0.0,9.91635898332121
CID446,FC(F)(F)CCOc1cncc2nnc(-c3ccc(OCC4(F)COC4)cc3)n12,-0.0612049475312233,0.5003759860992432,1.0,4.1243356124269255
CID115,Fc1ccc(C2(Cc3nnc4cncc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,-0.34512534737586975,0.6171503067016602,1.0,1.6716787543982017
CID478,OC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1C(F)(F)F,-0.9514904022216797,0.8174421787261963,1.0,0.41278667486114295
CID455,FC(F)Oc1cccc(COc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,-0.813207745552063,0.6307677626609802,1.0,0.5253029325600228
CID402,CC(F)(C#N)CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.7215374708175659,0.6605260372161865,1.0,0.6216242256525105
CID741,Fc1ccc(COCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,-0.9902899265289307,0.8108091354370117,1.0,0.3802269451392455
CID295,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)CC2,-0.9216234087944031,0.7194355726242065,1.0,0.43367948502718784
CID558,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.975119411945343,0.66582190990448,1.0,0.3825329247776563
CID588,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccn4)n23)cn1,0.19414189457893372,0.4073261618614197,0.0,9.564554403961077
CID358,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,-0.9403283596038818,0.7302358150482178,1.0,0.43000445033713514
CID443,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)CCO4)n23)cc1,-0.9738142490386963,0.6822067499160767,1.0,0.3826466800233678
CID117,OCc1ccc(-c2ccc(OC(F)F)cc2)n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.14585092663764954,0.627284049987793,1.0,3.0703593698676492
CID121,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(F)COc5ccccc54)n23)cc1,-1.0494598150253296,0.810452938079834,1.0,0.3591501095569657
CID156,COc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.6732563972473145,0.4060141444206238,0.0,10.08429773402709
CID322,OCC(F)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC4(F)COC4)cc3)n12,-0.6726527214050293,0.6408211588859558,1.0,0.7036013083122807
CID146,FC(F)Oc1ccc(-c2nnc3cncc(OCc4nnc5ccccc5n4)n23)cc1,0.23666517436504364,0.5114626884460449,1.0,9.791011167877414
CID080,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,-0.9203489422798157,0.6873714923858643,1.0,0.4342331554213121
CID132,FC(F)Oc1ccc(CCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,-0.7168536186218262,0.6924712657928467,1.0,0.6255955166414459
CID317,Oc1ccc(-c2nnc3cncc(OCCC(F)c4ccccc4)n23)cc1F,-0.7290174961090088,0.6965346336364746,1.0,0.6155418185905513
CID074,FC(F)COc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,-0.9810307621955872,0.7583423852920532,1.0,0.38201951573290827
CID041,FC(F)Oc1ccc(-c2nnc3cncc(CN4COCc5ccccc54)n23)cc1,-0.29326486587524414,0.4844605326652527,0.0,1.992447888292061
CID459,OC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)o1,-0.6345782279968262,0.5753410458564758,1.0,0.8033743372307292
