compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID034,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccnc(OC(F)F)c4)n23)C1,-0.3844316303730011,0.40715160965919495,0.0,1.586580210763914
CID297,Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1OC1COC1,-0.6151294112205505,0.5468673706054688,1.0,0.8359085179687288
CID181,COC(F)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7891498804092407,0.6050441861152649,1.0,0.5489900484553264
CID160,COc1cccc(C(F)(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)OC)c1,-0.6545885801315308,0.5347887277603149,1.0,0.7263582728367296
CID572,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)ccc1OC(F)F,-0.9136666059494019,0.6037403345108032,1.0,0.43743194377451927
CID377,OCC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OC(F)F)c1,-0.9102475643157959,0.5465439558029175,1.0,0.4396620682232379
CID635,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,-0.1249118447303772,0.45056259632110596,0.0,3.375376855416583
CID628,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.3604280352592468,0.44429707527160645,0.0,1.6348154237791517
CID061,OC1(c2ccc(F)cc2F)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.5777544975280762,0.5172153115272522,1.0,0.9064306925247178
CID260,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c1,-0.6867107152938843,0.5868050456047058,1.0,0.6879277974466159
CID485,Cc1cc(C#N)ccc1OC1(F)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.3888275921344757,0.5036779642105103,1.0,1.558378162212877
CID259,Fc1cc(OC(c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C2CC3CC3C2)oc1F,-0.2085302174091339,0.4365273416042328,0.0,2.5187167910553216
CID196,CC1=CC=C(OCc2ccc(F)c(F)c2)CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2831878662109375,0.4277753531932831,0.0,1.999996304542477
CID271,FC(F)(F)c1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc54)n23)ccn1,-0.4325612783432007,0.48027992248535156,0.0,1.339999083454527
CID468,OC1(c2nnc3cncc(OCCc4cccc(F)c4)n23)CCc2cc(F)c(F)cc21,-0.10046637803316116,0.4403388798236847,0.0,3.7743096630286095
CID390,NC(Cc1ccc(F)c(F)c1F)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3163018524646759,0.4865694046020508,0.0,1.8237458362344419
CID665,Fc1cc2c(cc1F)COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.8159987926483154,0.5320583581924438,1.0,0.5227076913121738
CID021,OCc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,-0.4138392508029938,0.43249017000198364,0.0,1.3773445887438893
CID395,O=C(Nc1ccnc(Cl)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2819407880306244,0.4720340669155121,0.0,1.9999991248248894
CID357,N#Cc1ccc(-c2nnc3cncc(C(=O)NCc4ccc(F)cc4)n23)cc1,0.119998037815094,0.40405404567718506,0.0,7.946985210700447
CID107,Fc1ccc(COCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.015232801437378,0.6580772399902344,1.0,0.3707994201007789
CID009,CC(O)(CC(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.9006277322769165,0.5848818421363831,1.0,0.45016459560317623
CID537,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c[nH]1,0.23775459825992584,0.3684103488922119,0.0,9.791832536627803
CID042,FC1(F)COCC(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)cc2)C1,-0.5562949180603027,0.5112010836601257,1.0,0.9858148807698259
CID621,Cc1cc(Nc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1C(F)(F)F,0.20054030418395996,0.4325103163719177,0.0,9.64338809544851
CID605,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)cc(F)c1,-0.9812326431274414,0.6680740118026733,1.0,0.3819773087897891
CID285,Fc1ccc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)o4)n23)c(F)c1,0.11055071651935577,0.3940282464027405,0.0,7.500523903191595
CID005,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(CO)c1,0.17648497223854065,0.3992273807525635,0.0,8.801126096537407
CID508,COC(c1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2885648310184479,0.5635689496994019,1.0,1.9974575293586367
CID219,Cc1cccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)COC4)n23)c1OC1CC(F)(F)C1,-0.2442062795162201,0.44332757592201233,0.0,2.166575147214739
CID659,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.3053726553916931,0.4724835753440857,0.0,1.9255864018591096
CID494,N#Cc1ccc(-c2nnc3cncc(OC4CCOCc5ccc(Cl)cc54)n23)cc1,-0.7937641143798828,0.5893648862838745,1.0,0.5436939409764581
CID533,O=C(NCc1ccccc1CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.19750910997390747,0.41398119926452637,0.0,2.596277882969712
CID571,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccc(C(F)(F)F)nc4)n23)cc1,-0.2714165449142456,0.43057554960250854,0.0,2.0267552332904466
CID230,Cc1cc(C(F)(F)F)ncc1Oc1cncc2nnc(-c3ccc(Cl)c(N)c3)n12,0.10221646726131439,0.4230334460735321,0.0,6.9965868640577895
CID498,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccc(C(F)(F)F)cc4C(F)(F)F)n23)cc1,-0.6424487829208374,0.5201711654663086,1.0,0.7401996802160878
CID613,Fc1ccc(BOCCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.354627788066864,0.5180308818817139,1.0,1.6578383797212064
CID672,OCc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1F,-0.514385461807251,0.48909619450569153,0.0,1.0596718360553132
CID089,COc1ccc(-c2nnc3cncc(OCCOCc4cccc(F)c4)n23)cc1,0.11604415625333786,0.4056033492088318,0.0,7.830321819669909
CID287,FC(F)(F)c1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OCc5ccccc5)cc4)n23)ccn1,-0.33869656920433044,0.43399161100387573,0.0,1.6910693289911416
CID083,CC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)Oc1ccc(C(F)F)nc1,0.3456857204437256,0.3682222068309784,0.0,9.868308354395587
CID108,N#Cc1ccc(-c2nnc3cncc(OCCOCc4ccc(F)c(F)c4)n23)cc1,-0.47126835584640503,0.5148637294769287,1.0,1.2064144741306544
CID463,Fc1cccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7384721636772156,0.5800443291664124,1.0,0.6102759457489763
CID032,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(OC(F)F)cc4)n23)c(C(F)F)c1,-0.7522213459014893,0.5507339239120483,1.0,0.5908034508225434
CID262,Cc1cc(C(F)(F)F)ncc1-c1nnc2cncc(OCC(CO)c3cccc(F)c3)n12,-0.4409080147743225,0.5185984373092651,1.0,1.3243639729007246
CID091,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4COCc5ccc(Cl)cc5C4)n23)cc1,-0.5612530708312988,0.47918057441711426,0.0,0.9628310594119356
CID303,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1F,-1.076575517654419,0.6359139680862427,1.0,0.3397014454311724
CID289,FC(F)Oc1ccc(-c2nnc3c(C(F)F)ncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.18390822410583496,0.4348165988922119,0.0,2.6780904200552746
CID310,N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.2818737030029297,0.45134419202804565,0.0,1.9999992765666395
CID445,CC(Oc1cncc2nnc(C(=O)NCc3cccc(Cl)c3)n12)c1ccnc(C(F)(F)F)c1,-0.15872317552566528,0.46645835041999817,0.0,2.9588796277775735
CID015,Fc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1F,-0.8087704181671143,0.5826295614242554,1.0,0.5292890505356115
CID035,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)ccc1F,-0.7739386558532715,0.6035579442977905,1.0,0.5699627120166111
CID388,FC(F)c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.408064603805542,0.49940022826194763,0.0,1.4511966363790845
CID179,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-0.9042978882789612,0.5859394073486328,1.0,0.4466426607218692
CID068,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(CO)c1,0.009125418961048126,0.42106080055236816,0.0,5.170198789919225
CID478,OCC(Cc1ccccc1)Oc1c(F)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.578724205493927,0.48262450098991394,0.0,0.9015565405988537
CID608,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2cc(F)ccc21,-0.5127343535423279,0.4555964767932892,0.0,1.0599879082873949
CID154,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccnc(C(F)(F)F)c4)n23)cc1,-0.37599942088127136,0.514297366142273,1.0,1.6133364430392552
CID409,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CC1,-0.20019924640655518,0.40935763716697693,0.0,2.575864458146247
CID249,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cn1,-0.2961856722831726,0.40770789980888367,0.0,1.9871805170398245
CID483,FC(F)Oc1ccc(-c2nnc3cncc(OC4C=C(Oc5ccc(C(F)(F)F)cc5)CCC4)n23)cc1,-0.521025538444519,0.4930827021598816,0.0,1.0506145033660637
CID254,OCc1cc(-c2nnc3cncc(OCC4Cc5ncc(F)cc54)n23)ccc1F,0.46510326862335205,0.3672361373901367,0.0,9.944905294835403
CID344,Cc1cc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc(C(F)(F)F)n1,-0.15062031149864197,0.4091431796550751,0.0,3.0492075479979133
CID192,Fc1ccc(C(NC2COCc3ccc(Cl)cc3C2)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.31620705127716064,0.4814710021018982,0.0,1.8238161533572907
CID027,FC(F)Oc1ccc(-c2nnc3cncc(OCC#Cc4ccncc4)n23)cc1,0.11039542406797409,0.38550299406051636,0.0,7.4905189592999895
CID364,Fc1cncc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.06630495935678482,0.3943544030189514,0.0,4.103741087107475
CID071,OCc1cc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5O4)n23)ccc1OC(F)F,-0.5437776446342468,0.5224478244781494,1.0,1.009731207007635
CID011,Fc1cc(-c2nnc3cncc(OC4Cc5ccc(Cl)cc54)n23)ccc1OC1COC1,-0.32612156867980957,0.45374488830566406,0.0,1.708133219111088
CID222,FC(F)c1nnc2cncc(OCCc3ccccc3C(F)(F)F)n12,0.32270175218582153,0.4151061773300171,0.0,9.851169925302754
CID304,OC1(c2ccccc2)CCC(Oc2cncc3nnc(-c4ccc(F)cc4)n23)C1,-0.2522284984588623,0.4353371262550354,0.0,2.147552272140873
CID657,FC(F)(F)c1ccc(COCc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.09992553293704987,0.42770880460739136,0.0,3.78348178811644
CID204,OCC(COc1cncc2nnc(-c3cc(C(F)(F)F)co3)n12)c1cccc(O)c1,-0.11693492531776428,0.3971622586250305,0.0,3.5320258617712335
CID069,Cc1cc(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)oc1C(F)(F)F,-0.019928453490138054,0.43323832750320435,0.0,4.8062469814956
CID116,Fc1cnccc1C1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COC1,-0.23921063542366028,0.43379923701286316,0.0,2.2341007708000267
CID333,CC(F)(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2591598629951477,0.3901561498641968,0.0,9.803125639420061
CID564,COc1ccc(C(C)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,-0.23489689826965332,0.41890615224838257,0.0,2.2756589165046943
CID671,FC(F)Oc1ccc(COCc2cncc3nnc(-c4cc(Cl)ccc4OC4COC4)n23)cc1,-0.18103159964084625,0.44545847177505493,0.0,2.731182887543252
CID092,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)cc1,-0.40563735365867615,0.46848276257514954,0.0,1.4722169719126281
CID568,Cn1cccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2560126781463623,0.3660324215888977,0.0,9.801632403710482
CID467,COc1c(F)cc(C2(O)CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,-0.5756890773773193,0.5343010425567627,1.0,0.9168214466477855
CID294,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,-0.024455823004245758,0.3933033347129822,0.0,4.8020479797992826
CID365,Fc1ccc(C2(F)CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,-0.8344864249229431,0.5988416075706482,1.0,0.48381463194185664
CID499,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,0.4732157588005066,0.3770507276058197,0.0,9.950639160600636
CID514,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(OC(F)F)c(F)c1,-1.2007124423980713,0.6710260510444641,1.0,0.2940254306458904
CID488,Fc1ccc(F)c(OC(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.945702314376831,0.6359094381332397,1.0,0.42224270662177815
CID081,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-0.8179681301116943,0.565715491771698,1.0,0.5208717084157997
CID368,COc1ccc(C(CO)(COc2cncc3nnc(-c4cc(F)cc(CO)c4)n23)OC)cc1,0.32515501976013184,0.3953004777431488,0.0,9.853000076852508
CID241,COc1cccc(CCOc2cncc3nnc(-c4cc(C(F)F)ccc4OC4COC4)n23)c1,0.32470786571502686,0.3989294469356537,0.0,9.852666605858099
CID359,FC(F)Oc1ccc(C2=C(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1,-0.4420222342014313,0.45908939838409424,0.0,1.3212011188971486
CID126,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.36126893758773804,0.46673113107681274,0.0,1.6339567261962495
CID145,Cc1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)ccc1F,-0.6825832724571228,0.5403130054473877,1.0,0.6978755928880068
CID070,Cc1cc(C(O)(CO)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)ccc1F,-0.7548354268074036,0.5936234593391418,1.0,0.5860968644880917
CID589,CC1(Oc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)Cc2ccc(OC(F)F)cc2C1,-0.7872294187545776,0.5291376113891602,1.0,0.5506827938534283
CID072,OC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,-1.0985438823699951,0.675628125667572,1.0,0.32368947843499446
CID332,FC(F)Oc1ccc(-c2nnc3cncc(OCC4(c5ccc(OC(F)F)cc5)COC4)n23)cc1,-0.6412209868431091,0.5523675084114075,1.0,0.7503546363198308
CID006,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(Cl)c(CC(F)Oc5cccnc5)c4)n23)cc1,-0.34315434098243713,0.4480818808078766,0.0,1.67777722538475
CID170,Fc1cccc(C2(F)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.6400357484817505,0.5935909152030945,1.0,0.7601651896780713
CID417,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1,-0.11298403143882751,0.393363356590271,0.0,3.607899391153396
CID666,Fc1cc(F)cc(C2CC2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7639327049255371,0.558650016784668,1.0,0.5775325695088144
CID363,O=C(Nc1cccc(C(F)(F)F)c1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.38923346996307373,0.5007317662239075,1.0,1.554259699483167
CID064,OC(F)(c1ccc(OC(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6003029346466064,0.5745322704315186,1.0,0.8509379817832453
CID129,FC(F)Oc1ccc(-c2nnc3cncc(OC4C=C(OCc5cccc(Cl)c5)C5=CC4C5)n23)cc1,-0.7763750553131104,0.503516674041748,1.0,0.5659882345627377
CID275,OC1(c2ccc(F)c(F)c2)COC1c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.06236451491713524,0.4889363646507263,0.0,6.108161004415807
CID547,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccnc(C(F)(F)F)c3)n12,-0.2565593719482422,0.4269258379936218,0.0,2.0950979891878085
CID291,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1cccc(O)c1,-0.6275989413261414,0.4815559685230255,0.0,0.8123054211347291
CID334,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(F)c1,-1.057922601699829,0.6421499848365784,1.0,0.356708580480343
CID451,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)cc1,-0.394711434841156,0.5413301587104797,1.0,1.509927291976468
CID530,FCc1cc(Cc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.24917307496070862,0.45472896099090576,0.0,2.1500108547523804
CID447,OC(F)(c1nnc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)o1)C1CC1,0.5036468505859375,0.3431430757045746,0.0,9.971932826857879
CID161,OC(COc1cncc2nnc(Cc3cc(C(F)(F)F)ccc3OC3COC3)n12)c1ccc(F)c(F)c1,-0.08749417960643768,0.5192966461181641,1.0,3.919491990168706
CID386,CC(O)(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccc(F)cc1,-0.04976777732372284,0.4202117323875427,0.0,4.304892029183628
CID295,OCC(COc1cncc2nnc(C3(c4cccc(F)c4)COC3)n12)c1cccc(O)c1,0.5172125101089478,0.396285742521286,0.0,9.981310971456011
CID422,OCC(Oc1ccc(C(F)(F)F)nc1)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c1,-0.6341807842254639,0.5001434683799744,1.0,0.8038603452947044
CID051,COc1ccc2c(c1)CC(NCc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.13505589962005615,0.34470051527023315,0.0,8.247383770306108
CID199,Fc1cc(-c2nnc3cncc(CN4Cc5cccc(C(F)(F)F)c5C4)n23)ccc1OC(F)F,-0.5491349697113037,0.47849178314208984,0.0,1.0025301462133576
CID281,Fc1cc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc54)n23)ccc1OC(F)F,-0.7253680229187012,0.5381179451942444,1.0,0.6184807240873696
CID065,FC(F)Oc1ccc(-c2cccc(C3(c4nnc5cncc(OC(F)F)n45)COC3)n2)cc1,-0.02019033208489418,0.3781837224960327,0.0,4.806004085672406
CID469,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)oc1C(F)(F)F,-0.4424924850463867,0.46708178520202637,0.0,1.3197477044607762
CID002,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)cc1,-0.44173991680145264,0.4578106105327606,0.0,1.3220023656741329
CID647,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)c4ccc(OC(F)F)cc4)n23)cc1,-0.9090789556503296,0.6298311948776245,1.0,0.44103019080527844
CID642,FC(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)c1,-0.9251184463500977,0.558304488658905,1.0,0.43225733180111636
CID301,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccc(OC(F)F)cc3)n12,-0.6856305599212646,0.5538567900657654,1.0,0.6905284277562832
CID228,O=C(NCc1ccc(OC(F)F)c(F)c1)c1nnc2cncc(OCc3ccccc3Cl)n12,-0.21473288536071777,0.4662982225418091,0.0,2.5000116152362106
CID085,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(C5(F)COC5)nc4)n23)ccn1,0.3389044404029846,0.35129043459892273,0.0,9.863268936358919
CID546,Fc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1OC1COC1,-0.4068792164325714,0.4521644115447998,0.0,1.4631859355952224
CID113,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccno5)c4)n23)cc1,-0.11792939156293869,0.37714216113090515,0.0,3.5144190366997465
CID096,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.8986076712608337,0.634994626045227,1.0,0.45058576483868673
CID678,Fc1cc(Cl)ccc1OCc1nnc2cncc(OC(F)F)n12,0.27347704768180847,0.41773343086242676,0.0,9.814025186929307
CID112,O=C(NCc1ccc(F)cc1CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5925548076629639,0.5169287323951721,1.0,0.8703249323310095
CID046,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1F,-0.9479881525039673,0.6553454399108887,1.0,0.4188134133240707
CID212,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)c(OC2COC2)c1,-0.10288193821907043,0.44698846340179443,0.0,3.736943910476429
CID173,OC(O)(c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,-0.007499384693801403,0.38538312911987305,0.0,4.946831580657534
CID273,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12,-0.27197423577308655,0.4363396167755127,0.0,2.024655204642941
CID603,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OC2,-0.9385015964508057,0.6193256974220276,1.0,0.4300128139827078
CID037,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5cc(Cl)ccc54)n23)cc1,-0.39702802896499634,0.4769197702407837,0.0,1.5097560677181883
CID098,CC(c1ccc(C(F)(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6023396849632263,0.567299485206604,1.0,0.8503970266498057
CID338,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1,-0.5878888368606567,0.46992263197898865,0.0,0.8900034253255005
CID013,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)ccc1Cl,-0.8107698559761047,0.5833345651626587,1.0,0.5275968702074237
CID149,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,-0.8589001893997192,0.6150127649307251,1.0,0.4699845487418502
CID398,Fc1cc(OC2COC2)cc(-c2nnc3cncc(OCCCc4ccc(F)c(F)c4)n23)c1,-0.34243983030319214,0.45869138836860657,0.0,1.6799927084372892
CID165,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCC(O)c3ccc(Cl)c(F)c3)n12,-0.66728276014328,0.6158058047294617,1.0,0.7082942896161742
CID481,FC(F)Oc1ccc(-c2nnc3cncc(COCCOc4cccnc4C(F)(F)F)n23)cc1,-0.20752732455730438,0.4507235884666443,0.0,2.5233189108739427
CID158,OC(c1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1)C(O)(F)F,-0.6444509029388428,0.44600868225097656,0.0,0.7364009542085356
CID372,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)c(C#N)cc1F,-0.9503505229949951,0.6507167816162109,1.0,0.4152771035599949
CID306,FC(F)(F)c1ccc(-c2cncc3nnc(Oc4ccc5ccccc5c4)n23)cc1,-0.18852879106998444,0.43803054094314575,0.0,2.6299980569974
CID453,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,-0.6840133666992188,0.5599785447120667,1.0,0.694425655614572
CID392,Fc1cc(Cl)cc2c1CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,-0.9088375568389893,0.6387513875961304,1.0,0.44131298432444127
CID592,N#Cc1ccc(-c2nnc3cncc(COCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.05754198879003525,0.3853803277015686,0.0,4.130614557299445
CID195,FC(F)Oc1ccc(-c2nnc3cncc(C4CCC(Oc5ccnc(C(F)(F)F)c5)C4)n23)cc1,-0.07861460745334625,0.38862547278404236,0.0,4.006618809936316
CID001,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.5639934539794922,0.5046261548995972,1.0,0.9459996376709241
CID656,FC(F)(F)c1cc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)ccn1,0.3740841746330261,0.3537425398826599,0.0,9.889278751536507
CID093,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4cccnc4C(F)F)n23)cc1,-0.42953500151634216,0.47866541147232056,0.0,1.3400031505399965
CID033,Cc1cc(OC(C)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.8219916224479675,0.6248497366905212,1.0,0.5058567336297115
CID280,Cc1cc(C(F)(F)F)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6571330428123474,0.5708814263343811,1.0,0.7235372212790024
CID356,Fc1cccc(F)c1COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9773867130279541,0.648324191570282,1.0,0.3823226622644944
CID601,Fc1cc(Cl)ccc1COCc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.35861408710479736,0.4930923879146576,0.0,1.6391046382096062
CID031,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1,-0.38402241468429565,0.4448666274547577,0.0,1.5877696917042863
CID044,COC(c1ccc(F)c(C)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4496837854385376,0.5583565831184387,1.0,1.2792790634178366
