identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,1,0.7702590722675913,0.9171065092086792,0.7961871,0.9657006,0.9865219,0.9691002,0.9082878232002258,0.5897864699363708,0.4611453791875214,0.6242765593491737,0.442661366259644,0.6372246513157853,0.6429375003771036,0.5097292065620422,0.6195602416992188,7.186949253082275,4.22747278213501,0.8890183568000793,-0.3789982497692108
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,1,0.7876757124034395,0.776032567024231,0.9281173,0.93445176,0.8273933,0.9924054,0.902942717075348,0.5118647813796997,0.537896752813895,0.5845549755278294,0.6392909803219681,0.5651844999580893,0.5731129389735947,0.8062238693237305,0.9473611116409302,9.047569274902344,4.06450891494751,-0.613269031047821,-0.6055519580841064
OSM-S-384,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.7220790356596029,0.776032567024231,0.95221025,0.9421454,0.95257306,0.8608505,0.4340760111808777,0.4462555050849914,0.537896752813895,0.4711446261517095,0.5310636690412217,0.4732923803006774,0.5731129389735947,0.7120517492294312,0.7174035906791687,8.533099174499512,6.291148662567139,-0.466290533542633,0.306487888097763
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2485522694782208,0.5206086039543152,0.104389496,0.27241346,0.36699045,0.37151304,0.0787381753325462,0.5097166895866394,0.3362178654243422,0.4934693923736088,0.2743906073067524,0.3420121661644371,0.3935868830290737,0.4086078405380249,0.3840159177780151,9.683135032653809,5.888420104980469,-0.9221685528755188,0.0234261248260736
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2941500805878121,0.251706063747406,0.04409261,0.78187346,0.3771464,0.19982034,0.0001118579166359,0.3918569684028625,0.3362178654243422,0.4846935784101221,0.6575262744396151,0.3026770496174593,0.2550574712643678,0.3381997048854828,0.1283575743436813,10.03154468536377,5.15086030960083,-0.1726596653461456,-0.4513134658336639
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.192997991692011,0.0129435593262314,0.040204614,0.04398677,0.24871425,0.2098438,0.0017474903725087,0.5212070941925049,0.537896752813895,0.5030591398097656,0.0730292986471072,0.2869486059802323,0.7091423507383006,0.2798842191696167,0.3537820279598236,11.717520713806152,3.35158634185791,-2.4336421489715576,1.3677717447280884
OSM-S-563,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,YQPNVUSTPHQUIF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0,0.1166451599205731,0.0256306286901235,0.029597798,0.13441263,0.25113383,0.17513601,0.0005766348331235,0.3411177396774292,0.4243639892811315,0.140005844715147,0.1486156278229448,0.2783692586729099,0.5190395124001681,0.157705157995224,0.0842139646410942,6.855758666992188,6.562694072723389,-1.1552095413208008,-0.0164322573691606
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2885278015969652,0.4174031615257263,0.6968482,0.25752267,0.3317295,0.15529628,2.0779312735671197e-15,0.3621609807014465,0.3362178654243422,0.3682200883482064,0.3689362519201228,0.2773025944443936,0.4381915831915832,0.3998215794563293,0.0156957432627677,8.186564445495605,4.522394180297852,-0.048124361783266,-0.5054258108139038
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.2552137034261305,0.0355922095477581,0.3251769,0.46503508,0.3744358,0.29194918,0.9334307312965392,0.3717561066150665,0.3362178654243422,0.444541509652653,0.4948560667204735,0.5460633373439338,0.1600450991207294,0.4194206595420837,0.0008928741444833,10.24233627319336,3.3928439617156982,0.5168263912200928,-0.370444655418396
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,1,0.7342499767054584,0.9171065092086792,0.9482622,0.781992,0.8454578,0.7561316,0.7498801350593567,0.5385979413986206,0.537896752813895,0.3265839190095431,0.6471577132801534,0.6062019224340324,0.7814669121418094,0.7345336675643921,0.9703508019447328,8.38381576538086,4.635066032409668,0.5295436978340149,-0.761228621006012
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.4366648839656317,0.776032567024231,0.71754366,0.5688804,0.3291823,0.78314376,0.0027828274760395,0.3980812430381775,0.537896752813895,0.4705668598047102,0.1676103368176538,0.3832179939284926,0.254180790960452,0.3403806388378143,0.2146734446287155,6.4463210105896,6.408159255981445,-0.5336029529571533,0.4104065895080566
OSM-S-515,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.291346332107705,0.5181090235710144,0.4014716,0.422299,0.78984493,0.16619615,2.515714641049272e-07,0.4078649282455444,0.3362178654243422,0.4241131980769591,0.4496272592380713,0.4228654521969651,0.3927102027251579,0.3825597167015075,0.0597427748143672,8.724421501159668,5.400932788848877,-0.5807055830955505,0.2512401044368744
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,1,0.574846490241503,0.208643153309822,0.9293024,0.9595081,0.20377178,0.97955924,0.0168548822402954,0.5488772988319397,0.31655167291023,0.5593976264039044,0.6575262744396151,0.2989715006626516,0.5731129389735947,0.6994032859802246,0.8450624346733093,9.293620109558104,4.811583518981934,-0.8604741096496582,-0.2360307276248932
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,WSIIGDBXJAXHGJ-UHFFFAOYSA-N,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,1,0.6014425043483994,0.4300635457038879,0.62087506,0.84671545,0.9123852,0.8205692,0.8999576568603516,0.3798350095748901,0.537896752813895,0.3523253113735879,0.2188749651907546,0.5326687638977291,0.5706129389735948,0.356287270784378,0.9009493589401244,11.489180564880373,3.9928460121154794,-0.3095130324363708,-0.0835036486387252
OSM-S-271,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,0.5858927153194102,0.9171065092086792,0.73577696,0.9653438,0.5487034,0.6763037,0.0532763600349426,0.512681782245636,0.3867773498288204,0.3803902627193307,0.5326533834227434,0.3013043593314154,0.7091423507383006,0.5841415524482727,0.8579952716827393,8.765833854675293,0.2071499526500702,-0.3676475882530212,-1.3974652290344238
OSM-S-259,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,RFVLCVGXWWXLGJ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.7087207848126429,0.8435221910476685,0.8106893,0.8823778,0.516145,0.94200796,0.9852103590965272,0.6553696990013123,0.177262443438914,0.5225942231936571,0.5685432235921575,0.5342833165874565,0.4406915831915832,0.6958232522010803,0.9901390671730042,9.374541282653809,4.290124416351318,-0.5395824313163757,-1.373877763748169
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.4941611444511447,0.3092710375785827,0.6957934,0.6484475,0.65248364,0.70084995,0.26143279671669,0.5238481163978577,0.1267029590344359,0.3810455694989553,0.6392909803219681,0.2898518035619118,0.5706129389735948,0.6079500317573547,0.5977794528007507,8.65670394897461,2.9645931720733643,1.1088093519210815,-1.286271095275879
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.5190910945617769,0.2136052101850509,0.6707277,0.49797416,0.32700372,0.87609774,0.9757966995239258,0.5062592625617981,0.537896752813895,0.5727359963554502,0.4019809554960336,0.4192808512044916,0.7091423507383006,0.7997264266014099,0.9450000524520874,9.263871192932127,3.947775602340698,-0.0678742378950119,-1.1539390087127686
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0,0.2297226584035897,0.4514718651771545,0.22984356,0.007979184,0.3129936,0.26487634,0.0730718001723289,0.3076559007167816,0.3362178654243422,0.3729500268803124,0.48529848383579,0.4405276486982767,0.1568385026937939,0.2740941643714905,0.8538941740989685,6.884645462036133,2.8104171752929688,0.5304040908813477,0.2632695734500885
OSM-X-008,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,DTSQOCXVVNBKAJ-UHFFFAOYSA-N,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,1,0.7304095732075332,0.7645052075386047,0.9987745,0.95588404,0.5739501,0.97563267,0.8700742721557617,0.6269131898880005,0.537896752813895,0.5385885106945874,0.6019725280949682,0.3697824469156072,0.7091423507383006,0.8018360137939453,0.9664719700813292,11.831378936767578,3.456939935684204,-0.6756680607795715,-1.281968355178833
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7876016051358397,0.9171065092086792,0.9971524,0.9947758,0.9391566,0.98202515,0.9265945553779602,0.6001759767532349,0.537896752813895,0.4969158296477339,0.6830593526244157,0.4531355047095995,0.7814669121418094,0.7591260075569153,0.9751354455947876,6.689456939697266,8.231454849243164,0.1611585021018982,-1.1095064878463743
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.2532334662045019,0.1555704474449157,0.5008225,0.3838724,0.3580687,0.24576557,0.0755934193730354,0.3091550469398498,0.3362178654243422,0.4019497660743663,0.6575262744396151,0.5873084090234418,0.2747682138438441,0.3434443473815918,0.1375973522663116,11.769034385681152,1.8404945135116575,-0.0312189683318138,-0.1632524281740188
OSM-S-507,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0,0.1564725064671257,0.0816665813326835,0.07378301,0.13761841,0.40055147,0.20511287,1.4940141568331458e-07,0.3087714314460754,0.3362178654243422,0.1995180967598069,0.3120238095238095,0.3694839728285891,0.3297119487908961,0.2119902372360229,0.5979017615318298,7.613514900207519,2.541217803955078,0.6034829020500183,0.1564476937055587
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7516861728785083,0.9171065092086792,0.9913092,0.9568401,0.9788081,0.8135976,0.1884623318910598,0.5580015778541565,0.537896752813895,0.6392652827974874,0.5496930323209355,0.3911643561000774,0.7814669121418094,0.8224759697914124,0.954146683216095,8.81552505493164,3.678279161453247,0.2957626283168793,-1.6320505142211914
OSM-X-044,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,PIGKBNOMLGKKHV-UHFFFAOYSA-N,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,1,0.5542327451918331,0.8435221910476685,0.345592,0.95085937,0.52165896,0.7971535,0.974396586418152,0.4606225490570068,0.537896752813895,0.5225794962965853,0.7079054700099638,0.4054722397481506,0.4358616670685636,0.4918092489242553,0.7239693403244019,11.530016899108888,3.955475330352783,-0.7319403290748596,0.1022193059325218
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.806015542393912,0.9171065092086792,0.99771434,0.98536867,0.9964811,0.9839601,0.6218393445014954,0.6089869737625122,0.537896752813895,0.5646502559319598,0.6575262744396151,0.6732960417307058,0.6454375003771036,0.8226330876350403,0.7002529501914978,8.569169044494629,4.41775369644165,0.0796852186322212,-1.0179824829101562
OSM-X-084,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VHAPEQORRZDNKC-UHFFFAOYSA-N,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1797058202658068,0.1790900975465774,0.093946755,0.61906594,0.25110853,0.16858602,0.0062202848494052,0.4445551633834839,0.1267029590344359,0.2728708259560238,0.3927774754324286,0.3112886315547944,0.3927102027251579,0.1785456538200378,0.0430734232068061,7.172689914703369,8.692121505737305,0.4499505460262298,0.1259791851043701
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1,0.4026561853753915,0.8435221910476685,0.4616063,0.6868549,0.3388134,0.35084212,0.3540074825286865,0.5726615786552429,0.316005291005291,0.474327705658855,0.4330920666071446,0.3589836413968726,0.5731129389735947,0.672864556312561,0.4083631336688995,8.529173851013184,5.652823448181152,-1.342196345329285,0.5386923551559448
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1,0.7625622292958552,0.776032567024231,0.9982373,0.96263695,0.9661048,0.9598291,0.9985747933387756,0.4824440479278564,0.4243639892811315,0.526950681074935,0.6575262744396151,0.4729382438594771,0.5731129389735947,0.662464439868927,0.898922324180603,9.50221061706543,4.397003650665283,-0.8377453088760376,-0.337089478969574
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0,0.2752127290899347,0.208643153309822,0.33097276,0.90594167,0.28489077,0.15147386,9.420805145055056e-05,0.3519463539123535,0.3362178654243422,0.3684011810986556,0.5030432012233975,0.4210678768915071,0.2030093006447686,0.3318751454353332,0.0171523448079824,8.022615432739258,6.81659746170044,-0.5648942589759827,0.955819606781006
OSM-S-256,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,FWGBPGUTIFKBOZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0,0.5521919620281943,0.776032567024231,0.7129589,0.9323357,0.4681112,0.8053658,0.359587013721466,0.5267817378044128,0.3867773498288204,0.3864211424138889,0.5508886775403904,0.2898368946275758,0.1476830863121185,0.5917449593544006,0.1973552256822586,8.923371315002441,0.3179379105567932,-0.565905749797821,-1.1176866292953491
OSM-LO-19,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,MFVSKITWGHNRLH-UHFFFAOYSA-N,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2980250408082202,0.1790900975465774,0.0401551,0.79184437,0.41549802,0.13892533,0.545120120048523,0.3177268207073211,0.1267029590344359,0.3008620120438645,0.5785432235921576,0.3725551071891753,0.347292315797983,0.5030803680419922,0.0557425357401371,7.244565010070801,8.65925121307373,0.5960003137588501,0.1740127801895141
