smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5640063285827637,0.8372816443443298,0.3781349747995086
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.5724526047706604,0.8317391872406006,0.4323245745309927
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12,0.6046234965324402,0.7698104381561279,0.5698491932801741
COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1OC(F)F,0.5790953636169434,0.6919920444488525,0.5299068635773899
Fc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.5858970284461975,0.8271173238754272,0.3697909961466418
OCC(COc1cncc2nnc(-c3ccc(OCF)c(F)c3)n12)c1ccc(F)cc1,0.6399367451667786,0.643753170967102,0.6273780716356062
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OCCC(F)(F)F)cc4)n23)c1,0.5879515409469604,0.7230764031410217,0.4335679500687043
Fc1cc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)ccc1OC(F)F,0.5589686632156372,0.7758479118347168,0.3819139211084738
CC(Oc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1Cl,0.574030876159668,0.7057061195373535,0.4543358682774521
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4F)n23)cc1,0.6069756746292114,0.7094529271125793,0.6143554093661124
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c1,0.5296492576599121,0.83340984582901,0.4883491569987452
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1OC(F)F,0.5753905177116394,0.7824822664260864,0.321033067890687
COc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.5670456886291504,0.7495209574699402,0.5304091825010311
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)cc1,0.5258445143699646,0.7479579448699951,0.4369064039677458
Fc1c(OC(F)F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,0.5343401432037354,0.7673338651657104,0.5978253731750144
Fc1ccc(-c2nnc3cncc(OCCCc4ccc(F)c(F)c4)n23)c(Cl)c1,0.5798006653785706,0.7249683141708374,0.4592132624454041
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)cc1,0.6209280490875244,0.711666464805603,0.6164962235307709
COc1cc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)ccc1OC(F)F,0.6257778406143188,0.8110551238059998,0.5715403551487367
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)c1,0.5633370876312256,0.7593002915382385,0.3681028167781935
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(OC(F)F)c1,0.613194465637207,0.7178871631622314,0.5683280809760719
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,0.5597981810569763,0.765202522277832,0.4316556076815505
Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)cc1,0.5937821865081787,0.6916956901550293,0.7926498402375476
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,0.5525817275047302,0.8109591007232666,0.4778453444839293
Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.5130845308303833,0.7633520364761353,0.4700008608382484
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,0.5423051118850708,0.7235196232795715,0.4516608252885106
Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1F,0.5376697182655334,0.7604818344116211,0.7273657824122172
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,0.5882543325424194,0.808118462562561,0.4687777434300449
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(COC(F)F)c4)n23)c1,0.6070560216903687,0.7150313854217529,0.4300082121836501
COc1c(F)cc(F)cc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5872179269790649,0.7540645599365234,0.4700007012469325
FC(F)(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1cccc(Cl)c1,0.5526666045188904,0.757916271686554,0.3891095942464909
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5864174962043762,0.7364039421081543,0.430867227347652
CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5548582673072815,0.7296872735023499,0.4691862405867408
Fc1cc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)ccc1OC1COC1,0.5499322414398193,0.7149900197982788,0.6139961320945102
Fc1cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,0.6240279078483582,0.7101694941520691,0.6007286058273207
OCc1cc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)ccc1F,0.570854902267456,0.6948596835136414,0.4503070836617336
Fc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5924621820449829,0.6574975252151489,0.554399759549844
COc1cc(-c2nnc3cncc(OCCc4ccc(C#N)cc4F)n23)ccc1C(F)F,0.5907979011535645,0.6938170194625854,0.5394588800259699
COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5961074233055115,0.6660737991333008,0.4802837627178516
CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.6316879391670227,0.7298719882965088,0.4700001022684995
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1F,0.5987251400947571,0.6868868470191956,0.5561435575678049
FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1,0.606031060218811,0.6560750603675842,0.8741269551072797
OCc1cc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)ccc1Cl,0.5471705794334412,0.7256803512573242,0.5379827442056468
Cc1cc(-c2nnc3cncc(OCCC(O)(F)c4ccc(F)c(F)c4)n23)ccc1Cl,0.5995347499847412,0.762594997882843,0.4801021726072709
COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.5054411292076111,0.6767135858535767,0.4848980006114263
Fc1cccc(F)c1C(F)(F)COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5713045597076416,0.6866887211799622,0.995761605826374
N#Cc1cc(-c2nnc3cncc(OCC4CC4c4ccc(F)cc4)n23)ccc1OC(F)F,0.501929521560669,0.6990765333175659,0.7199562395462222
N#Cc1cc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)ccc1OC(F)F,0.5525632500648499,0.7847791314125061,0.3166307450602098
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)c(F)c4)n23)ccc1Cl,0.6236369609832764,0.6912310123443604,0.4693982278071204
FC(F)(F)c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccoc3)n12,0.5183929204940796,0.6442046165466309,0.6802711322095397
N#CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)cc1Cl,0.5856897830963135,0.5694488286972046,1.6913645610102712
COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.6138759851455688,0.7925893068313599,0.429474573658975
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)c(Cl)c4)n23)cc1,0.5567904114723206,0.7084671854972839,0.4699996706761686
OCc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(F)c3Cl)n12,0.5316968560218811,0.6470996737480164,1.5586358623028462
OC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)(c1ccccc1)C(F)(F)F,0.5255798697471619,0.713202714920044,0.6981806556087784
FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COc5cc(Cl)ccc5O4)n23)cc1,0.5240298509597778,0.6869431734085083,0.4380062362871635
OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1Br,0.5471332669258118,0.7094996571540833,0.7285433092472071
Fc1cnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1Cl,0.5827761292457581,0.7440633773803711,0.619353448526283
OCc1ccc(-c2nnc3cncc(OCCc4ccc(-c5cc(F)ccc5F)cc4)n23)cc1,0.5023273229598999,0.62056964635849,1.6573234193151911
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)ccc1F,0.5711413621902466,0.6999533772468567,0.3735876584841271
Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5476856827735901,0.7784628868103027,0.3818223540161531
Fc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1F,0.5495098233222961,0.7977902889251709,0.4819679493503345
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.5582564473152161,0.8125793933868408,0.5234312481600075
Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,0.6472373008728027,0.7631872296333313,0.4201318798092473
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,0.5083749890327454,0.8100617527961731,0.3595443556567846
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.5818101763725281,0.8462692499160767,0.3663093255511003
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5368239879608154,0.771623969078064,0.3758432107106512
Fc1cccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.5466553568840027,0.8307898640632629,0.3715187232465789
Fc1cccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)c1F,0.574995756149292,0.7317071557044983,0.8080505074713475
Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)c1F,0.5796632766723633,0.7541030645370483,0.7210164027204387
Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12,0.5852584838867188,0.7108438014984131,0.588168514468101
FC(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5619754195213318,0.8095147609710693,0.430004261162742
OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,0.5357804298400879,0.6721975803375244,0.8252058449170164
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5458112955093384,0.7081760764122009,1.6530692351631735
N#Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.6069082617759705,0.6529326438903809,1.823996729369572
N#Cc1cc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)ccc1CO,0.5305209159851074,0.683743953704834,2.0625897924561603
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C#N)cc4)n23)cc1C(F)(F)F,0.5975785255432129,0.5172366499900818,1.6862741960555867
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C#N,0.5459948778152466,0.7196047306060791,0.5616007300175453
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1F,0.5798017382621765,0.7046053409576416,0.4709607740221679
OCc1ccc(F)c(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,0.5571801662445068,0.7790753841400146,0.480352199526636
N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1CO,0.5961648225784302,0.69581139087677,0.7353162795148974
Cc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5350767374038696,0.7081943154335022,1.3356899168245426
Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,0.606351912021637,0.7044190764427185,0.460700717736823
OCc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)c1,0.5181160569190979,0.6238551139831543,1.055002505206142
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.6059863567352295,0.6960201859474182,0.4822235879613589
OCc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5238915085792542,0.7670117020606995,0.5258455138206434
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,0.5005264282226562,0.6963902711868286,1.0599900906874895
Fc1cc(COC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.5954089164733887,0.6441510319709778,1.0004597196084408
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1C#N,0.527443528175354,0.7249759435653687,1.8053027315597352
OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1C(F)(F)F,0.570101261138916,0.6656742095947266,0.8513172341454558
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5545873045921326,0.6219781637191772,0.7906688226579218
OCc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c1,0.5276437401771545,0.6105928421020508,0.5629416485244936
N#Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1CO,0.5004489421844482,0.6872892379760742,0.7371300382935654
Fc1c(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cccc1C(F)(F)F,0.5943646430969238,0.7439319491386414,0.4700011650248223
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(C(F)(F)F)c4)n23)cc1,0.5551958680152893,0.6610549092292786,1.0065120302113573
OCc1cc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)ccc1F,0.5597354173660278,0.6526913642883301,0.8937954026727329
Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COC1,0.6299792528152466,0.7133773565292358,0.4700002824930149
OCc1ccc(F)c(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)c1,0.5422652959823608,0.7132940292358398,1.629703768233956
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc1C(F)(F)F,0.5513297915458679,0.668817937374115,0.7033401582015939
Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,0.633725643157959,0.6944490671157837,0.483285979382703
CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C#N)cc4)n23)cc1)C(F)(F)F,0.5083199739456177,0.7137125730514526,0.46999999077871
Fc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COC1,0.6161792874336243,0.7587474584579468,0.4852148953985353
Fc1cc(C2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.572954535484314,0.648847222328186,1.0162666768587063
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)cc3)n12,0.6170147657394409,0.7038326263427734,0.4600517837394687
Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COC1,0.5733919143676758,0.7047075033187866,0.5172801762378301
Fc1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)c(C(F)(F)F)c1,0.6105847358703613,0.6669817566871643,1.0064336039016957
N#Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1CO,0.5939567685127258,0.747870683670044,0.9103617685214328
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(C(F)(F)F)c4)n23)cc1,0.5982705950737,0.7064228057861328,0.5235794735005976
Fc1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc1C(F)(F)F,0.560904860496521,0.6873832941055298,0.6120551102364952
OCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.5413859486579895,0.7448363304138184,0.5738621256687532
OCc1cc(-c2nnc3cncc(OCCc4sccc4Cl)n23)ccc1C(F)(F)F,0.5091830492019653,0.576158344745636,1.6276936225255094
CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)c4)n23)cc1)C(F)(F)F,0.5401787757873535,0.7062509059906006,0.3211803529864631
OCc1cc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4F)n23)ccc1F,0.630243718624115,0.7048672437667847,0.4196914738866438
CC(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5238448977470398,0.7361095547676086,0.4342299337856788
CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(F)c1,0.565234899520874,0.5730966329574585,1.1305579307931368
COc1cc(CO)ccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,0.5455869436264038,0.6496008634567261,1.9999815986450271
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1F,0.6008576154708862,0.706992506980896,0.4825960285028487
CC(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5204868316650391,0.7209829092025757,0.5339376394126262
Cc1cc(OC(F)(F)F)ccc1CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,0.5274556279182434,0.7091538310050964,1.0363233789054105
OCc1cccc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)c1,0.5017293095588684,0.6338241100311279,1.456915412995675
COc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.5746761560440063,0.8056685924530029,0.465210176430356
N#CCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5126708745956421,0.7770642638206482,0.3029478953921451
FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1Cl,0.60224449634552,0.7354565262794495,0.5532425655751436
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,0.5529778003692627,0.6764498949050903,1.0010481953424069
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(O)CO)c(F)c3)n12,0.5898486375808716,0.6619994640350342,1.0599903461689184
Fc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5563145875930786,0.7316651344299316,0.8900263073644541
COCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5903089046478271,0.7394617795944214,0.481515028220031
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1F,0.5895868539810181,0.674290120601654,0.6117096307835717
N#CCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.5094975233078003,0.696658730506897,0.3270705875332437
OCc1cc(F)cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c1,0.535212516784668,0.6896469593048096,0.8900219581882579
OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5473510026931763,0.801988959312439,0.4356400338010711
COCCc1cc(-c2nnc3cncc(OCc4ccc(C#N)cc4)n23)ccc1C(F)(F)F,0.6096484065055847,0.6640333533287048,0.7219743239424367
OCc1ccc(F)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,0.557824969291687,0.6629799604415894,0.6395568164747081
Fc1cc(OC2CCOC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.5969750285148621,0.6540054082870483,0.6487241500065722
COc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4C(F)(F)F)n23)cc1CO,0.5869408845901489,0.6736803650856018,1.3857065976586378
COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5535190105438232,0.651941180229187,0.6248011193833468
COCC(O)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5037226676940918,0.7941659092903137,0.3694196477323403
OCc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.5273795127868652,0.6382042169570923,0.6232211496421367
Fc1cccc(C(F)(F)F)c1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5838903188705444,0.6830216646194458,0.5010687006575781
OCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.5182852745056152,0.8114224672317505,0.3810965788456976
OCc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1C(F)(F)F,0.5372181534767151,0.7669490575790405,1.0500030496849466
COc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,0.574063777923584,0.7603075504302979,0.5412382699813907
COc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5666459798812866,0.7254354953765869,1.0019926362479228
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)c(F)c1,0.5648829340934753,0.645918607711792,1.002519401418151
OCc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.5570773482322693,0.7500976920127869,0.4300100488281318
OCc1ccc(F)cc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5354282259941101,0.6690211892127991,0.5207790598075344
Cc1cc(-c2nnc3cncc(OCCc4ccc(C#N)cc4F)n23)ccc1C(F)(F)F,0.562868595123291,0.6949741840362549,0.4309354576264639
OCc1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.5282374024391174,0.7460708618164062,0.3767887740053983
Cc1cc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)ccc1C(F)(F)F,0.5429360866546631,0.6454769372940063,1.5857745698939998
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(C(F)(F)F)c3)n12,0.5090378522872925,0.6992538571357727,0.4700008874575049
Fc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1OC1COC1,0.5019638538360596,0.6357630491256714,1.630114052131425
N#Cc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)c(CO)c4)n23)ccc1F,0.5284074544906616,0.6540682911872864,0.8515100299799718
COc1cc(CO)ccc1-c1nnc2cncc(OCc3ccc(Cl)c(C(F)(F)F)c3)n12,0.5741560459136963,0.6399455666542053,2.367049854522865
OCc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.5198448300361633,0.6347960233688354,0.721756941529673
OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1CO,0.533454179763794,0.6513562798500061,1.5886686610575975
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cc1C(F)(F)F,0.5489586591720581,0.6861222386360168,0.8172393207514356
COCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5569486021995544,0.7241825461387634,0.6624459488854368
COCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.5816460251808167,0.7987966537475586,0.5998361722374161
OCc1cc(F)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5816564559936523,0.6843858957290649,0.5671167477696606
COCc1ccc(F)c(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c1,0.5333622694015503,0.6982107162475586,1.644321522347217
CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5378820896148682,0.7131599187850952,0.7071967454572158
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,0.5251693725585938,0.6595571637153625,0.5293204972240927
N#CCc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5368134379386902,0.69656902551651,0.3083509312674207
OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4Cl)n23)ccc1F,0.5929625034332275,0.7002831101417542,0.4532930913516208
OCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1F,0.5365691781044006,0.6926357746124268,0.4521596931193991
Cc1cc(CO)ccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,0.5069180727005005,0.6473965644836426,1.2478651471725768
CCOC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC)cc4F)n23)cc1,0.5576260685920715,0.7606521844863892,0.8900237262956894
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.5303925275802612,0.7482048273086548,0.4699994588004305
COCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1F,0.5846661329269409,0.6705569624900818,0.8024311892751316
COCc1ccc(F)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,0.6348781585693359,0.6693178415298462,1.0543489220225204
Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1CCOC1,0.6056740283966064,0.7077367901802063,0.4700001507069089
COc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.6155518293380737,0.6803486347198486,1.0505655813602133
N#CCC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5138260126113892,0.7352185845375061,0.4503491882676765
COc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)OC)cc4)n23)c(F)c1,0.5315926671028137,0.7031266689300537,1.3639458774937536
OCc1cc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)ccc1F,0.5086647868156433,0.7093050479888916,0.7178718686735026
OCc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,0.5259323120117188,0.7065643072128296,0.7039505266280235
FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c(Cl)c1,0.5768793225288391,0.7411749362945557,0.553208652336152
CC(O)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5356447100639343,0.8296715617179871,0.3089907301788793
OCc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F,0.5575213432312012,0.6879422664642334,0.5418105246376854
N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5797610282897949,0.6610357761383057,0.4254152938076577
