InchiKey,Smiles
PSAVQBXFNBIBOR-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OC(C)c4ccc(F)cc4)n23)c1
JGMWVQOAFIKQDI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)nc1
PQNQYTBOSQNQQV-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F
GFYUUXVOJQFUGV-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4cc(Cl)cs4)n23)c(F)c1
RETZFHMKVZWZAF-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)n4)n23)cc1Cl
QACTXVNWTKKUIL-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4c(F)cccc4OC(F)(F)F)n23)cn1
USHCKGNUDVZAFF-UHFFFAOYSA-N,COc1c(F)cc(F)cc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12
HKJRPYPTCBPIBC-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(Oc4ccc5c(c4F)OCO5)n23)c1
BVHQTNADAXFNTK-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)nc1
WLFZASFQRDZTME-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)nc1
UZDJDVULWYAULD-UHFFFAOYSA-N,CC(C)Oc1ccc(F)cc1-c1nnc2cncc(OCc3ccccc3)n12
OERGQVQAORTNBV-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1
MPNVSLKDFMFPSL-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccccc3OC(F)(F)F)n12)c1ccccc1
FFMRWTZITOLCBS-UHFFFAOYSA-N,OCCc1csc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1
YNHLABPKLWAHAX-UHFFFAOYSA-N,FC(F)(F)c1cnn(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1
UTYKURWBQALHTI-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC5CCC5)n34)co2)CC1C(F)(F)F
IAGQASGQRAVUER-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC5CCC(C(F)(F)F)CC5)n34)co2)C1
ORQOCEOAXJREOK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCC5CC(C(F)(F)F)C5)n34)c2)C1
NBECOWHCTCTOIW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC5CCCC5)n34)co2)CC1C(F)(F)F
BGKUEYPQJZVOSH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(C5CCC(C(F)(F)C(F)(F)F)CC5)n34)co2)C1
AKKSGTQPYCFYQO-UHFFFAOYSA-N,Cc1oc(CN2CC(O)C2)cc1-c1nnc2cncc(OC3CCCCC(C(F)(F)F)C3)n12
IWBUPTXVKAHEIV-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCC5CCC5)n34)ccc2C(F)(F)F)C1
NZRLDIBZJBNRMF-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F
AXIZUQWFFJYZTM-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(C5CCC5)C(F)(F)F)n34)c2)C1
AXCHWVKFZIFIMX-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCC5CCC5)n34)c2)CC1C(F)(F)F
OUHLQWSQGNRTEQ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OC5CC(C(F)(F)C(F)F)C5)n34)co2)C1
YHWVMUNPBCCWQO-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC5CCC5)n34)oc2C(F)(F)F)C1
UHCBTLAUJKATGA-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1
GPJHPDUYNXAVEM-UHFFFAOYSA-N,CC1OCN(Cc2cc(-c3nnc4cncc(OCC5CCC5)n34)oc2C(F)(F)F)CC1O
VAQGFJHVNLJPJM-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)co2)C1
RPIPWNVBBNILHM-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12
VEFUCNCGRCBANX-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC5(F)CC(F)(F)C5)n34)co2)C1
AUADETVGMOOVRL-UHFFFAOYSA-N,OC1CCCN(Cc2coc(-c3nnc4cncc(OCC5CCC(C(F)(F)F)C5)n34)c2)C1
MFPIEFYEBLUMMF-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCC5CCCC(C(F)(F)F)C5)n34)c2)C1
SBFHMKUNEWTESX-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1
IPFWBBDACMGOPD-UHFFFAOYSA-N,OC1CCCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1
FWXSGEIWFFBUAL-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCC5CCCCC5)n34)oc2C(F)(F)F)C1
HAQYQUURSDAAAS-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)c2)C1
VBFXMDYJCRHUPQ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(F)cc(-c3nnc4cncc(OC5CC(C(F)F)C5)n34)c2)C1
RJUDFGHVQIKVHS-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(F)c(-c3nnc4cncc(OC5CC(C(F)(F)F)C5)n34)c2)C1
XQRFWGJCCZTWKI-UHFFFAOYSA-N,OC1CCN(Cc2ccc(F)c(-c3nnc4cncc(OCC5CC(C(F)(F)F)C5)n34)c2)C1
VFIKUSXKANUZRA-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(CF)C(F)(F)F)n34)c2)C1
SIOXADPACULCLO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)(F)F
QVPPARIUSXELJQ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCC5CCCC5)n34)ccc2C(F)(F)F)C1
JXGXMDGMOVMGLH-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCC5CCC(C(F)(F)F)CC5)n34)c(F)o2)C1
LBNAKSKCQUMVTL-UHFFFAOYSA-N,OC1CCN(Cc2ccc(F)c(-c3nnc4cncc(OC5CC(C(F)(F)F)C5)n34)c2)C1
BIXFLIDFFJOUBV-UHFFFAOYSA-N,OC1CN(Cc2cc(F)c(F)c(-c3nnc4cncc(OCC5CCC(F)(F)C5)n34)c2)C1
HQJHIVXBMHITPO-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C(C(F)(F)F)C4)co3)n12
GPNARPUFINXDKV-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCN5CCCC5C(F)(F)F)n34)c2)C1
ZYQALTOHMIMJLD-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CO4)cs3)n12)C(F)(F)F
MLDGIMCTAGORNA-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCC5CC5C(F)(F)F)n34)ccc2Cl)C1
CZSMLROBDVDXAO-UHFFFAOYSA-N,OC1CCCN(Cc2csc(-c3nnc4cncc(OCCC(O)(F)C(F)(F)F)n34)c2)C1
ISDBQJASCMRSMM-UHFFFAOYSA-N,OC1CCCN(Cc2coc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)c2)C1
LHXQNWGJFXVQRJ-UHFFFAOYSA-N,COCC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12
GXRPCARJNUZOGV-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC5CCC5)n34)ccc2C(F)(F)F)C1
FCKYWRORHBHDKR-UHFFFAOYSA-N,Cc1c(CN2CCCC(O)C2)cc(-c2nnc3cncc(OCCC4CC4)n23)cc1C(F)(F)F
JNGCOVHVFCNBBL-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCCC(O)C4)c3)n12
HPBRWQBSXZWWRQ-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(F)c(-c3nnc4cncc(OCC5CC(C(F)(F)F)C5)n34)c2)C1
DHEFQUCLMCBYQB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4COCCC(O)C4)c3)n12)C(F)(F)F
SGHYBJXOHKXDHU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C(F)C4)cs3)n12)C(F)(F)F
WYVFSEUYLOSLFP-UHFFFAOYSA-N,COC(F)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F
GJYLAMOPOHRNSW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12
STHPXDQVEJKZPA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CCO4)c3)n12
XZSVPDYQVXMMFH-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(O)C(F)(F)C(F)(F)F)n34)c2)C1
FVZKWAAYWFCBMI-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OC5CC(C(F)(F)F)C5)n34)ccc2F)CCO1
PAVQFANJGGXJFO-UHFFFAOYSA-N,OC1CCCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)OC(F)F)n34)c2)C1
FSJDWFWUDCXIFA-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC5CC(C(O)C(F)(F)F)C5)n34)c(F)o2)C1
LVEUUWIBKZVPCZ-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F
AHBQGVAQYMWGOO-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OC5Cc6c(C(F)(F)F)ncn6C5)n34)co2)C1
HKPHIQLRYFRYAG-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)CC(F)C4)co3)n12
CZNMTRWJDKKPSW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CCO4)cs3)n12)C(F)(F)F
RNTFTKZXFYYHLO-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC5CC(C(F)(F)F)CCO5)n34)c(F)o2)C1
SODJYJXPIVEZPZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)CC(F)(F)F
UTLFEGBXGXWBHN-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(F)c(-c3nnc4cncc(OC5CC(c6ccco6)C5)n34)c2)C1
CMYRHYRTOIGAKX-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)c1ccc(C(F)(F)F)o1
SMIKNZDCLWFVLC-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCCC(O)C4)co3)n12
PQIQUJRWCIALDS-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1
WLMDEQKAZFLZLS-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1
CUELWHGMPSOAHD-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F
SBNQRSFEJBBLQN-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCC(F)(F)c5ccco5)n34)c2)C1
GEMVBAXHDDWDRK-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)C1
BZUYDPPHPMWJDX-UHFFFAOYSA-N,OC1CCOCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1
QTGYUMUNLJNJOW-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccco5)n34)co2)C1
KNIYZJPAZRBZJQ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4cc(CN5CC(O)C5)cc(C(F)(F)F)c4)n23)oc1C
CXDPDYAGCMSEPT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CC(F)C4)cs3)n12)C(F)(F)F
PTAKQHPCENEIDM-UHFFFAOYSA-N,Cc1oc(CN2CC(O)C2)cc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12
KHEBVSKRSIWECS-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)o2)C1
URTFSTIOXMAGGZ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC5CC(c6ccc(F)cc6F)C5)n34)co2)C1
WSPVEDNGSXINMF-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4cc(CN5CC(O)C(C(F)F)C5)oc4C)n23)c(C)o1
BGHSTTKWXQCYRL-UHFFFAOYSA-N,Cc1oc(CN2CC(C)(O)C2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
QVMXFSROZVJPID-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1
NZNCDTYCAPRQBO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1CN1CC(O)C1
WGEYUMQEBNPMSS-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)c1cccc(C(F)(F)F)c1
KMINVDXDWXQGRG-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccco5)n34)co2)C1
BWIXNGPEQNLEAM-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)C1
LUJSYVWTPRDARV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)c1cccc(C(F)F)c1
HAEHDHFBNIUGSL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)s1
VURTXMPUFNEPHE-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2F)C1
PBGZRPPCIGOFLN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)o1)C1COC1
XJGYQGVRKWHOMV-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccccc5)n34)co2)C1
CGYIPAUDGQKLAN-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OC5CCc6ccc(C(F)(F)F)cc65)n34)co2)C1
XXPTWFRJSHVFOZ-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1
ZINRNXWTUBTZLD-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1
NLQMCYXZSVWEIG-UHFFFAOYSA-N,COC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12
LLFFBEWCMSJALM-UHFFFAOYSA-N,Cc1oc(CN2CCC(O)C2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12
MANRHQIERNEIAC-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1
YONRMKWVVKOEPE-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1
UICQJWFHZAFTOX-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5occc5C(F)(F)F)n34)c2)CO1
KXRDZKIWQRJOSO-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1
GKTVKTSEGOJHQM-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OC5(c6ccccc6F)CC5)n34)c2)C1
TWUWWWUDYHFOLG-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCC(F)(F)c5ccccc5)n34)c2)C1
XWIBPGYQDADTDN-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5occc5C(F)(F)F)n34)c2)C1
CLTPSQIPDXRDCE-UHFFFAOYSA-N,OC1CCCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1
NQCMAPJAKUIVEW-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1
OQVIIIRBORLJAM-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)co2)C1
SOCXWZUKEVTVBX-UHFFFAOYSA-N,CC(C)(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12
DWPACHDZJSWUNT-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)c1cccc(C(F)F)c1
ADRHQURZXJSSEB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccco4)n23)o1)C1CCOC1
INHHBYNTYNHLAW-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cc(F)c3F)n12
FBVMMJSNIDSDCR-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C1CC1
HUNRRKQRBCDROB-UHFFFAOYSA-N,OC1CCCCN(Cc2coc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1
CSKHTEBAXUIHPN-UHFFFAOYSA-N,CCOCC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F
BLIRHGNLACDCAL-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OC5CCc6ccc(F)cc65)n34)c2)CO1
BKHBYWNXDWEXQO-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CO1
DFIWFZGTUKACQV-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F
SFBHAIPZGASHIG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)s1)C1COC1
JPGFCJPEESGEGK-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)c1ccc(C(F)F)o1
VLSHJDQWWRXUEX-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCC(F)c5cccc(F)c5)n34)c2)C1
CTUPUGZVDGKHKS-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)co2)C1
CXUSEPNLJAGOIM-UHFFFAOYSA-N,CC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CO1
CFWZYIDLRDIORR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OC5CCc6c5cccc6C(F)(F)F)n34)co2)C1
WCRIAVZIWLEZQY-UHFFFAOYSA-N,COC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(C)(F)F)n34)c2)CC1O
HEKKYIAKJCYVBQ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC(F)c5cccc(F)c5)n34)co2)C1
MQJNWWGOEIEXDD-UHFFFAOYSA-N,Cc1occ(CCOc2cncc3nnc(-c4ccc(CNCC(F)(F)F)o4)n23)c1C
MYTFFLSQCSVOBJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)c(F)c5)n34)co2)C1
SJZZKIUTXGSHET-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)c1cccc(C(F)(F)F)c1
HFYUTKMORYGAPN-UHFFFAOYSA-N,COCC(F)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F
IPRXKEOLDKWAAS-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F)C1CC1
PBMUHAMLULMKLB-UHFFFAOYSA-N,OC1COCCN(Cc2csc(-c3nnc4cncc(OCC(F)(F)c5ccoc5)n34)c2)C1
SUZLOIXJFYBKCK-UHFFFAOYSA-N,OC1CON(Cc2cc(-c3nnc4cncc(OC5COc6ccccc6C5)n34)co2)CC(O)C1
ADQFNFFDSJAKDD-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1
DPOQHHJYJDKYKX-UHFFFAOYSA-N,Cc1ccoc1-c1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)co1
DQAKKTCNQIYZBC-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)ccc1OC1COC1
JKRZQORIMZQZFN-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cocc4C(F)(F)F)n23)s1
PNDWVCVHBSVUKL-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC(F)c5cc(Cl)ccc5F)n34)co2)C1
XLVKETDUULCXTA-UHFFFAOYSA-N,OC1CCCON(Cc2cc(-c3nnc4cncc(OCC(F)c5cccs5)n34)c(F)o2)C1
IWXVBBRZQAQAKK-UHFFFAOYSA-N,CC(C)(Oc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)c1ccc(Cl)c(F)c1
NFQKOFQYHLLEAA-UHFFFAOYSA-N,Cc1oc(CN2CC(O)CCO2)cc1-c1nnc2cncc(OC(C)c3ccc(Cl)cc3)n12
ACQUCKIHVKWFNU-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)o1
XZDWAEYLXUIFCH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCC1
MBIDCCSKJRFSOU-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(-c3ccc(C(O)(F)C4CC4)s3)n12)c1ccco1
LPGHJCJHTSNEDV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)o1)C1CC1
LFAQRCHUMOHYAF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccco4)n23)s1)C1CC1
BXMQWSKAGDUBQU-UHFFFAOYSA-N,CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C(=O)NC5COC5)s4)n23)c1
VABHRPIRZKFCLE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCOC1
KSOYFOHKYPTRNH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1)N1CCC1
UTMJGLXVQKEZFM-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)c1ccc(C(F)(F)F)cc1
NBAKJRGWROBYHY-UHFFFAOYSA-N,CC(O)(c1ccco1)c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)o1
ZNBCJFZFBIGQGU-UHFFFAOYSA-N,OC1CCCN(Cc2coc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1
VHVUHXRPDYHCLE-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(=O)NCC(F)(F)F)s3)n12
RCAKMHGXLKQCEF-UHFFFAOYSA-N,FC(F)c1cc(-c2nnc3cncc(OCCc4ccco4)n23)ccc1OC1COC1
DLMRTVIKPIWRNV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3csc(CN4CC(O)CCO4)c3)n12)c1ccc(C(F)F)o1
NVKHKPUSYHMQFP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)o1)N1CCOCC1
XQQQXMHZGFGLJD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCCc4ccoc4)n23)cc1C(F)(F)F
MCVZCYBENHEWKJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1
CINGZWWQFFBLPZ-UHFFFAOYSA-N,OC1CCN(Cc2ccc(F)c(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1
QANIHJCHHOSOAU-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cn5)n34)c(F)o2)C1
ZHCCDVIWFMZWBL-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCC(F)(F)Oc5ccccc5)n34)c2)C1
XMUBOIPMEQEDKG-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)s2)CC1
NHAMPPOHUCGNRM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccco4)n23)cc1)C1CCOC1
DODJLDFJIALUIA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CC1
MABXVESHQVYPBI-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1
