identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-091,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,ROEPXHXLRPOTHS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0,0.0483953484231718,0.1226142888204889,0.019631192,0.017975079,0.04519537,0.1947288,0.227547287940979,0.078427605330944,0.1229520291090011,0.1010214401294498,0.0171870353850728,0.081081081081081,0.0,0.2367770969867706,2.6365738037270603e-08,6.866202354431152,-1.4991954565048218,1.8514137268066408,0.4897550642490387
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2187609568215347,0.4764601181298385,0.02052715,0.76311296,0.33277297,0.21638684,0.4125959873199463,0.4462822079658508,0.2681365609169006,0.2247191999765389,0.1969136856484248,0.1891891891891892,0.2272657707207422,0.2400448322296142,0.1353561580181121,6.909120082855225,-0.908510446548462,-0.2015666365623474,-0.548158586025238
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1,0.3611665895542716,0.5330762462228998,0.69732076,0.48583642,0.0042601246,0.3984671,0.5362452268600464,0.3675890564918518,0.3213869333267212,0.5126126525691075,0.2560432153626101,0.2972972972972973,0.2571069453422394,0.2435239404439926,0.9308769702911376,9.851276397705078,2.085521459579468,0.2456365227699279,-0.5923279523849487
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.2709276589591068,0.3467415137789205,0.07745567,0.09610224,0.27505007,0.43104076,0.5433597564697266,0.44554004073143,0.2731381952762604,0.4461812009562043,0.0415628788398636,0.3243243243243243,0.4281823968685713,0.232101634144783,0.5142545700073242,10.853161811828612,1.920931100845337,0.0110082346946001,-1.3307253122329712
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2761636679459221,0.1039979445198402,0.2574158,0.1611491,0.3748916,0.22687602,0.1726507544517517,0.1699021011590957,0.1705343276262283,0.5126126525691075,0.389711169410481,0.4594594594594595,0.3642851408029927,0.2402801662683487,0.0145031567662954,5.757684707641602,2.8339810371398926,-0.6089857220649719,0.0881424099206924
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.2877301552149361,0.2829542949932487,0.35198212,0.20739591,0.41810012,0.41257498,0.4047051966190338,0.6173509359359741,0.0958065167069435,0.3010273238302448,0.3500148657141773,0.1216216216216216,0.3866075260623324,0.2475023865699768,0.6051887273788452,8.018470764160156,0.6202333569526672,1.0980188846588137,-1.2666740417480469
OSM-S-294,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0,0.2283933575311602,0.1573006751736055,0.48133913,0.48729312,0.069201715,0.15397531,0.0333373472094535,0.1563615500926971,0.2585031688213348,0.3590821392582397,0.3015676607452332,0.1891891891891892,0.1950465243568691,0.2466817200183868,0.0375875756144523,8.128342628479004,-1.7857677936553955,-1.9687919616699217,1.6350809335708618
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,BSTOZULDVQMNLS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0,0.1244785260767569,0.1573006751736055,0.100450605,0.3230917,0.008699682,0.014075626,0.0424287617206573,0.0745436996221542,0.1402074694633484,0.333580467017437,0.2045088372158214,0.1891891891891892,0.0327380952380952,0.2387456446886062,0.0003937058208975,8.672772407531738,0.8853217959403992,-1.0037931203842163,1.5322513580322266
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0,0.0337156311605825,0.0832297475159243,0.0018873395,0.0024749835,0.012454317,0.0007234579,0.0100074931979179,0.0390801802277565,0.0872352495789527,0.1300912075713103,0.0171870353850728,0.054054054054054,0.0041666666666666,0.2278655171394348,1.990412954455678e-07,10.744815826416016,2.2902843952178955,0.9324281215667723,2.0487489700317383
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3473379064881008,0.1635972923935584,0.31431928,0.28536326,0.16170248,0.14396395,0.5607942342758179,0.4390355944633484,0.422973483800888,0.4618062009562043,0.4314694111687228,0.3783783783783784,0.4162901609646447,0.2365376353263855,0.0388418212532997,6.454545497894287,3.1625545024871826,-0.304354190826416,-1.236932635307312
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3416132013673938,0.3185982901768399,0.19801514,0.32279503,0.20732762,0.21514428,0.5555774569511414,0.5827303528785706,0.5612314343452454,0.2764286016859406,0.3814421515328229,0.2972972972972973,0.3642851408029927,0.2385952025651931,0.7829103469848633,6.942056179046631,-0.4857380390167236,0.3097701966762543,-1.335826754570007
OSM-S-375,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,XDGWZNAHVCGVML-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0,0.1760885281879598,0.1226142888204889,0.08199749,0.028345495,0.18433936,0.28344104,0.5515382289886475,0.2934151887893677,0.2682254016399383,0.1626376017456114,0.0171870353850728,0.2702702702702703,0.2374183006535948,0.2388092428445816,0.9380579590797424,5.879031658172607,-2.707080602645874,2.189739465713501,0.1854607164859771
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,1,0.5782834435746328,0.2961267902112757,0.9980016,0.9473429,0.9633599,0.9766138,0.4237646460533142,0.5518386363983154,0.2821449041366577,0.3349334778232352,0.5740477800315528,0.5945945945945946,0.3642851408029927,0.2452469319105148,0.9313905835151672,10.742870330810549,1.598109245300293,-0.1340249329805374,-0.232229471206665
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,1,0.4621701038219249,0.1370521687317686,0.5843856,0.38764632,0.2781967,0.794566,0.4988128244876861,0.5522287487983704,0.6191201210021973,0.3510454599234885,0.2954694111687228,0.2432432432432432,0.3642851408029927,0.2467587888240814,0.9786163568496704,8.012797355651855,-0.589124858379364,-0.3402665853500366,-0.6136425137519836
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.2792756603500145,0.3841780323284605,0.23056495,0.1247977,0.6917672,0.024577783,0.5422806143760681,0.1889679729938507,0.1771955639123916,0.3852898687268387,0.1033636340488376,0.3783783783783784,0.3344295410471881,0.241284042596817,0.0015390693442896,9.035588264465332,-0.0127173941582441,0.4549854397773742,-0.5113162398338318
OSM-X-048,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,FYSOARLAJJFNEA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0,0.1911434691931393,0.3901594558600811,0.10643383,0.7080183,0.008513429,0.009817425,0.473773181438446,0.1957344114780426,0.3311790227890014,0.1542509268621503,0.2464349869844889,0.1621621621621621,0.2223847231200172,0.2456716150045395,0.0171670373529195,9.067994117736816,-0.4269469976425171,0.1134420484304428,0.5862075686454773
OSM-X-081,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,XBUPBXHBMRAQPD-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0,0.1918437503016067,0.1906127037390677,0.5200753,0.20133118,0.0014250054,0.016550401,0.4806906878948211,0.2018141597509384,0.2786865234375,0.30858195252365,0.1751978712983855,0.2162162162162162,0.1616246498599439,0.2363855540752411,0.005493274424225,7.770668983459473,2.044610977172852,0.4721808731555938,-1.585781216621399
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.1990492659552732,0.1039979445198402,0.034545872,0.029558307,0.4161669,0.011134139,0.4844194650650024,0.2107441127300262,0.446254014968872,0.0835634297935325,0.0937658370403738,0.2837837837837837,0.2439223611637405,0.2462229430675506,0.0137786446139216,9.566009521484377,-1.0852161645889282,-0.8531296253204346,0.3948033452033996
OSM-X-046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,HMMAXUVKMPWCSS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0,0.3306634026490772,0.3901594558600811,0.5347808,0.08634278,0.26959485,0.3642603,0.4824638664722442,0.3290623724460602,0.2488540112972259,0.5463616179198537,0.2912160894660894,0.2162162162162162,0.5694014850698836,0.2470331043004989,0.2736329138278961,9.362034797668455,0.2729092240333557,0.1518227010965347,-0.9052038788795472
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,ICMDKBWEFQQGOD-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0,0.0509101972749927,0.0552326477778272,0.0006693651,0.0014653179,0.01273368,0.00072948,0.0467099882662296,0.0641197189688682,0.061256855726242,0.1134714768435698,0.0740629984051036,0.1351351351351351,0.1735088863131459,0.2363673895597458,9.944855264620855e-05,10.10916233062744,-2.103752613067627,0.0290855541825294,0.6081065535545349
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0,0.0872059074138404,0.1226142888204889,0.011125099,0.0037447412,0.08903167,0.0006730496,0.0786788761615753,0.131129190325737,0.1816098839044571,0.381461255601013,0.0346037507562008,0.054054054054054,0.2169177087280535,0.2415007650852203,7.845397340133786e-05,8.548591613769531,-0.7323257327079773,-0.7219666838645935,1.53375506401062
OSM-LO-54,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,NMVPDXKLDDZAID-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0,0.4406946789193185,0.3841780323284605,0.62588006,0.044572916,0.564588,0.536468,0.5524314641952515,0.5878570675849915,0.5527708530426025,0.317657328500041,0.2385521801266759,0.2702702702702703,0.6410163109219976,0.2504930794239044,0.9011155366897584,8.177654266357422,0.6484951376914978,0.0694142505526542,-1.5016084909439087
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0,0.1065146985505195,0.1226142888204889,0.0012816307,0.059265155,0.03402449,0.011356504,0.2185032069683075,0.1116968393325805,0.1028182804584503,0.1409722222222222,0.1180386864597391,0.1351351351351351,0.4582223519144463,0.2460691779851913,8.90374792561488e-07,8.361432075500488,-2.252571582794189,0.590696394443512,-0.3722177445888519
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0,0.5701966995300908,0.3232266046631291,0.5031398,0.67234087,0.7402951,0.8381216,0.5462097525596619,0.6956257224082947,0.3076697587966919,0.4018519115363917,0.300419178382641,0.4924924924924925,0.5186205548904008,0.24860779941082,0.8809873461723328,7.803005218505859,-2.8757882118225098,-0.5849766731262207,-0.54463791847229
OSM-S-535,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1312771553964006,0.2961267902112757,0.008469357,0.016357968,0.15017687,0.013520852,0.2644201517105102,0.3843038976192474,0.2792700529098511,0.2603166195856873,0.3385166712372595,0.1351351351351351,0.348157848462108,0.2322308123111724,0.0097592156380414,5.561278820037842,-1.098547101020813,0.1321795284748077,0.5163916945457458
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1,0.3404410535463078,0.5330762462228998,0.28426158,0.9514575,0.36005387,0.14583817,0.3631157577037811,0.2537389099597931,0.108006939291954,0.4379957943315596,0.4320024433539289,0.5675675675675675,0.2516399309502758,0.2355040162801742,0.0359304957091808,10.849165916442873,1.8294957876205444,-0.1525917053222656,0.378382921218872
OSM-S-398,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OMOCZBKUEFTIAC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.419010144215347,0.2829542949932487,0.803489,0.31795275,0.7450578,0.9461866,0.4808427393436432,0.164410799741745,0.1941846311092376,0.2402777777777777,0.3082566239559355,0.4654654654654654,0.1975831358184299,0.240858107805252,0.7221905589103699,6.808529853820801,-2.056008100509644,1.5009913444519043,1.106826663017273
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,NJZAMAPESVYMRZ-UHFFFAOYSA-N,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,1,0.6431735326614569,0.3901594558600811,0.7805734,0.98642176,0.6243836,0.9939347,0.5506665706634521,0.7844851613044739,0.5557113289833069,0.4208031400966183,0.4493273001508296,0.3108108108108108,0.51923329998844,0.2529627978801727,0.8799300789833069,9.33282470703125,0.0355238057672977,-0.7134674787521362,-1.1612108945846558
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,1,0.1956441094657134,0.2094134549890665,0.0035057894,0.010935694,0.59740025,0.035180327,0.5035572648048401,0.180531769990921,0.2676825225353241,0.1300912075713103,0.0290628788398636,0.4864864864864865,0.1020114942528735,0.2417274564504623,0.0010087465634569,6.05800199508667,0.6493209600448608,0.0346639044582843,-0.1980432122945785
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,1,0.3659151556318205,0.2041180930061971,0.6594474,0.7141793,0.3093136,0.5760417,0.3577922582626343,0.6166911721229553,0.1971833109855651,0.1153695584090197,0.6636793466580702,0.2972972972972973,0.2648245151287747,0.243947297334671,0.9893791675567628,7.698751926422119,5.032039165496826,-1.180000901222229,1.157898187637329
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0,0.1381860772847529,0.2961267902112757,0.49055806,0.068793625,0.0014599293,0.3324758,0.2955675423145294,0.1749176084995269,0.1490042060613632,0.2430404702624931,0.0896420999332357,0.081081081081081,0.1796596799639396,0.2431258410215377,0.046965442597866,8.25511360168457,-1.330616474151611,-0.4831304848194122,0.3797128200531006
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,ZKHRIXZJEWPHMI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0,0.0738692177516585,0.0489758489652436,0.0095751295,0.0024605806,0.20594174,0.0056839534,0.0561362914741039,0.106949359178543,0.1805030256509781,0.1300912075713103,0.0998923302319875,0.1351351351351351,0.1317528735632184,0.2410127371549606,1.2801408956875092e-05,8.566868782043457,-3.971409559249878,-0.7304927706718445,1.3822226524353027
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3136695854398641,0.2633876483418972,0.028249025,0.7730394,0.030290639,0.4923109,0.5503387451171875,0.3231372833251953,0.4018762707710266,0.3354204599234885,0.5134569888084745,0.2432432432432432,0.4860681517365502,0.241129383444786,0.4268166422843933,6.046887397766113,2.6314697265625,-0.2246676236391067,-0.8262919187545776
