identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-X-091,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,ROEPXHXLRPOTHS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0,0.1220481303089562,0.0174880723239482,0.0074593625,0.008479343,0.11151915,0.044554234,0.1288193315267563,0.137258768081665,0.3518699766599858,0.2964242712688409,0.056833084947839,0.2788515947372868,0.720530734981979,0.1166985183954238,0.0813143029808998,2.838655948638916,1.7043673992156982,1.8514134883880613,0.4897562861442566
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2927580519624495,0.6453601849235282,0.047024425,0.7369142,0.2645723,0.2920848,0.324177622795105,0.2990429699420929,0.3061662324352093,0.2906335668945228,0.4925132008540904,0.2359443205052359,0.5166732651183539,0.3799337744712829,0.0693364739418029,3.961595296859741,1.3428306579589844,-0.2015663832426071,-0.5481582283973694
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1,0.676171545254522,0.9588033065623206,0.97646266,0.9503719,0.36501774,0.9976874,0.753092348575592,0.5150755047798157,0.3974410037099806,0.5486407796353704,0.5244097525782284,0.6051888317898736,0.8436112873021626,0.6107693314552307,0.7829793095588684,6.951609134674072,4.76055383682251,0.2456367015838623,-0.5923272967338562
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.2335308646048583,0.0737008576808151,0.064077795,0.11186302,0.56452113,0.46027753,0.6917770504951477,0.2211949229240417,0.278815805084782,0.262899064293655,0.1378491227402151,0.407743688682776,0.294959926031248,0.1586367785930633,0.3981947302818298,6.389705181121826,5.197631359100342,0.0110088689252734,-1.3307242393493652
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3537938427358966,0.7068914285852097,0.88162845,0.39384115,0.31572968,0.3738674,0.1142394840717315,0.347086101770401,0.3587609783439088,0.3991100220311774,0.3746196823355719,0.4412149776852816,0.3417978410032984,0.3544298112392425,0.1059349030256271,-0.9238469004631042,2.1560418605804443,-0.6089857220649719,0.0881418958306312
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0,0.4753410389254499,0.3386220697449674,0.32656163,0.774442,0.71722555,0.6929763,0.2920080721378326,0.7367594242095947,0.1404858827081049,0.4122201117676259,0.5244097525782284,0.3292572061381699,0.4439614621295583,0.5562716126441956,0.4982425570487976,1.8430026769638064,2.859717607498169,1.0980194807052612,-1.266672134399414
OSM-S-294,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,1,0.4895694550148521,0.7304294491073116,0.9236965,0.977989,0.06875456,0.82287365,0.2011290341615677,0.4248688220977783,0.5374330688219152,0.4194916940235941,0.5244097525782284,0.3222399992141754,0.2009781688721509,0.3717730343341827,0.1718704998493194,4.922266960144043,2.218698740005493,-1.9687925577163696,1.6350780725479126
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,BSTOZULDVQMNLS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0,0.2008838562036387,0.0199649346263498,0.45582715,0.427665,0.012541573,0.025303507,0.0340313576161861,0.0791498571634292,0.3157799380957748,0.3173620266948971,0.5244097525782284,0.3930537456193056,0.294041187453736,0.2055904567241668,0.0113519495353102,1.371425986289978,4.074714183807373,-1.003793478012085,1.5322489738464355
OSM-S-554,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,SNDLBGDEOQPBOQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0,0.053540167785805,0.0065690599394768,0.003088924,0.013793527,0.012885504,0.0045124833,0.0066147283650934,0.040184561163187,0.1750231598782323,0.1571203541632684,0.0265300546448087,0.1297609324892677,0.1082157769092242,0.031203581020236,0.0142779061570763,7.108760356903076,5.905426979064941,0.932426929473877,2.0487477779388428
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,IVENWLQUYSRINV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.5404654030677117,0.3998584221816015,0.61751765,0.66656464,0.5371764,0.48002085,0.7825165390968323,0.6213919520378113,0.452500279979762,0.4684376246765847,0.4925132008540904,0.4765920853973126,0.599874912226302,0.6266173720359802,0.6008714437484741,-1.1260881423950195,3.0697193145751958,-0.3043535947799682,-1.2369319200515747
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3551005542117444,0.6907788546407607,0.24793577,0.5430853,0.34477535,0.22838654,0.7094364762306213,0.4454514980316162,0.4002403065092834,0.3242133289489842,0.5565245111240775,0.3811365946949598,0.441292418675216,0.3855321109294891,0.3602174520492553,3.678925275802612,1.2218137979507446,0.3097707331180572,-1.3358253240585327
OSM-S-375,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,XDGWZNAHVCGVML-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0,0.3852802772858041,0.1576453610876437,0.55288726,0.067403235,0.17618532,0.46469355,0.5424968600273132,0.5519956946372986,0.5082813364443763,0.5869460516244782,0.056833084947839,0.418054795595386,0.6083871471066393,0.3564328849315643,0.7409673929214478,3.246625661849976,-0.7732334733009338,2.1897389888763428,0.1854622215032577
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,1,0.6950209510540571,0.6680783191465394,0.99973124,0.9901535,0.99058944,0.97060734,0.3530841469764709,0.6396151781082153,0.3710449042104329,0.4221123604462214,0.5244097525782284,0.6123068307671728,0.5537900790727048,0.6384497880935669,0.7270187735557556,6.947525024414063,4.92265510559082,-0.1340247988700866,-0.2322293370962143
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,1,0.6180833866229213,0.1381042575529099,0.7790292,0.5666761,0.77812624,0.78953695,0.6147596836090088,0.5825490951538086,0.58908315890258,0.514034645398737,0.5244097525782284,0.5495965887708704,0.8436112873021626,0.5780108571052551,0.9600726366043092,2.7892465591430664,2.2268855571746826,-0.3402662277221679,-0.6136423349380493
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.3310181222698831,0.2196772456688532,0.28534022,0.46565804,0.6597081,0.26828483,0.5278221964836121,0.2245837897062301,0.3746209671286914,0.3695989427895048,0.5244097525782284,0.447874204500741,0.286029482377797,0.439071387052536,0.20261812210083,2.6989333629608154,3.3580477237701416,0.4549854695796966,-0.5113154053688049
OSM-X-048,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,FYSOARLAJJFNEA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0,0.518900300134132,0.1813621191785828,0.6799732,0.87866205,0.27314937,0.6124645,0.496028333902359,0.6318290829658508,0.4479408314015858,0.5175047652191366,0.4241189911123517,0.3515502932912646,0.574198242338011,0.6933624148368835,0.8591570258140564,3.034227132797241,3.712527275085449,0.1134417206048965,0.5862071514129639
OSM-X-081,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,XBUPBXHBMRAQPD-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0,0.1996874331009817,0.0145465927598933,0.49248925,0.41512528,0.06331493,0.009296981,0.2131508439779281,0.0839922502636909,0.4233692477434878,0.3864285460668773,0.3211643052137564,0.3689885863060125,0.1230409953861281,0.1241567209362983,0.0807329565286636,0.7985265851020813,3.5466063022613525,0.472181499004364,-1.585779905319214
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.2953811041161929,0.0049081732813663,0.108876474,0.051641826,0.6358862,0.56373054,0.3168798685073852,0.3917497992515564,0.5483241432848978,0.3061128588200303,0.1378491227402151,0.4150716905423318,0.6562166243808143,0.2505646646022796,0.12664695084095,4.041127681732178,3.5075974464416504,-0.8531296253204346,0.3948023021221161
OSM-X-046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,HMMAXUVKMPWCSS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,1,0.5496673627990242,0.2075430312882162,0.31976452,0.8862116,0.8690459,0.7863814,0.2775178253650665,0.6827688813209534,0.4975722446093807,0.4163531433873209,0.4897209265527687,0.4655313380216929,0.3868035794166626,0.6457214951515198,0.5638647079467773,2.317080497741699,3.41896390914917,0.1518231034278869,-0.905203104019165
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,ICMDKBWEFQQGOD-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0,0.0600237742888003,0.0027745304483458,0.0015231125,0.0012601038,0.057408813,0.0021279296,0.0223457980901002,0.0407074317336082,0.0448174870397092,0.154561211379294,0.0697148345153664,0.2206280864809756,0.1082157769092242,0.0748772099614143,0.0031343575101345,5.20844030380249,4.23265552520752,0.029085099697113,0.6081059575080872
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0,0.247693225532894,0.0035188097476656,0.28442398,0.040497106,0.35681283,0.024292959,0.2575663924217224,0.291659414768219,0.4820700961342988,0.4297260958910224,0.1965131922721683,0.3408680763192191,0.3825670717725292,0.382907897233963,0.6910397410392761,2.9808809757232666,1.8080065250396729,-0.721967339515686,1.5337533950805664
OSM-LO-54,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,NMVPDXKLDDZAID-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,1,0.7516606507982072,0.696260693260905,0.9256506,0.7131106,0.9246232,0.95687395,0.7394419312477112,0.6946803331375122,0.5695097883986349,0.5742090140021106,0.5244097525782284,0.6185994724660251,0.8491241078149832,0.7973284125328064,0.8657463788986206,2.178541421890259,3.009467363357544,0.0694149658083915,-1.5016069412231443
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0,0.0990450988351289,0.1895938038660838,0.017631864,0.087586634,0.040610816,0.1454747,0.0301506165415048,0.1009651646018028,0.1612407477426309,0.2672966675004707,0.0711386405033945,0.0894477897391013,0.4718548929223086,0.1868698745965957,0.0079775126650929,4.854291915893555,2.143826484680176,0.5906965136528015,-0.3722169101238251
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,1,0.6763988353298093,0.457436382612716,0.84229326,0.9168964,0.88443583,0.9952728,0.831684947013855,0.3977312445640564,0.4905264262129872,0.6008906944362381,0.5244097525782284,0.4518441471183818,0.329571541705155,0.7482812404632568,0.7912919521331787,4.336958408355713,0.7643799185752869,-0.5849764347076416,-0.54463791847229
OSM-S-535,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1995052213863612,0.0413384143114675,0.01802864,0.007687833,0.34625497,0.29568806,0.4847928285598755,0.4932128190994262,0.3974410037099806,0.2603769228960095,0.4369064420215252,0.1777287984615682,0.5847811342607059,0.2254144996404647,0.200149655342102,1.5847407579421997,0.1294373124837875,0.1321792602539062,0.5163913369178772
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1,0.4692555455595298,0.5930323991345251,0.6585906,0.9892097,0.4194739,0.26102546,0.2629601955413818,0.2209988236427307,0.2602972865662635,0.4256610585093348,0.5244097525782284,0.533415055021772,0.574198242338011,0.4384531676769256,0.1457881778478622,7.184468746185303,5.678361892700195,-0.1525918692350387,0.3783825039863586
OSM-S-398,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OMOCZBKUEFTIAC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.6351467879610965,0.93181452116435,0.86656255,0.63621813,0.9705723,0.9627447,0.5176886320114136,0.5140326619148254,0.4871190188055798,0.4129198414715179,0.5244097525782284,0.4553414540668219,0.4718548929223086,0.571448802947998,0.8636234402656555,3.592012882232666,0.6649746298789978,1.5009905099868774,1.106826663017273
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,NJZAMAPESVYMRZ-UHFFFAOYSA-N,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,1,0.7650267393069341,0.9554743003095624,0.9714734,0.98982364,0.8100012,0.997052,0.7669023275375366,0.7538236379623413,0.5114328948936494,0.5815157138573448,0.5244097525782284,0.5372746976449412,0.6798226372267479,0.8175338506698608,0.9028679728507996,2.333772897720337,3.572830438613892,-0.7134668231010437,-1.1612104177474976
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,1,0.3990668593438906,0.5350714605142108,0.05421192,0.26561126,0.7350352,0.8931715,0.5646517276763916,0.2066515386104583,0.4793561753169297,0.3145134934662202,0.3012750466756653,0.5900468179275106,0.3267987131470278,0.3590574860572815,0.6584712266921997,2.396270275115967,1.5673596858978271,0.0346639789640903,-0.1980428844690323
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,1,0.4981730922456653,0.4702111039762841,0.8270583,0.7913062,0.62350804,0.7986925,0.1972651034593582,0.4440668821334839,0.3746209671286914,0.4035558721666959,0.5244097525782284,0.3647221269390701,0.1082157769092242,0.3661915361881256,0.4950210452079773,-0.294289231300354,5.722715377807617,-1.1800010204315186,1.1578960418701172
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0,0.2538700003543042,0.0176447028715504,0.7829487,0.15609269,0.06998988,0.42255184,0.1564211547374725,0.189971923828125,0.436961836712086,0.500581947756284,0.465751875514261,0.2208344040517777,0.1082157769092242,0.2907755076885223,0.0547371879220008,3.972337007522583,2.526529550552368,-0.4831306040287018,0.3797120153903961
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,ZKHRIXZJEWPHMI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0,0.5581321800751683,0.2002293177690438,0.82532424,0.9053068,0.7082178,0.80189854,0.2400006651878357,0.3128040432929992,0.4677070548908963,0.523324796583722,0.4445598731676658,0.5101123733359388,0.3880798922853498,0.3588882088661194,0.5262584090232849,5.430642127990723,2.54810118675232,-0.7304933071136475,1.3822206258773804
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4007656182206986,0.9374190859566476,0.12251258,0.925843,0.14205135,0.33529854,0.5122870802879333,0.5130068063735962,0.5013217837825382,0.2909435402954088,0.4925132008540904,0.3180215984381301,0.4439614621295583,0.5468930006027222,0.3039023280143738,-0.976730465888977,2.2994983196258545,-0.2246671915054321,-0.8262915015220642
